GCCSA_CODE_2016,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
6RTAS,140,66,205,599,210,817,3178,1055,4230,3205,1394,4602,2263,2233,4496,9392,4958,14349,72,69,143,296,241,531,1313,1269,2583,1507,514,2026,1451,3516,4971,1249,3795,5039,367,57,429,461,942,1403,6715,10406,17123,183,10,195,1311,501,1814,3683,39,3720,2108,33,2139,1701,30,1736,1180,800,1981,916,371,1290,726,1029,1755,11818,2810,14632,0,5,10,410,1279,1693,827,5202,6031,583,2157,2740,726,197,929,468,823,1288,3018,9663,12686,22,22,41,426,1467,1886,14,733,749,264,2174,2441,276,2207,2482,406,2202,2603,389,401,790,775,816,1589,2571,10013,12590,3,8,10,704,514,1223,2686,5830,8512,335,994,1329,3729,7343,11068,168,5,174,1910,185,2095,1573,42,1615,3041,236,3275,795,100,896,7484,565,8054,252,52,302,917,2592,3513,838,20,858,2022,1083,3098,2027,725,2748,673,1252,1919,1600,463,2062,8332,6177,14509,697,386,1086,404,323,730,54161,52656,106812
6GHOB,163,100,267,810,324,1127,313,83,393,3384,1999,5378,2175,1847,4025,6841,4358,11198,231,227,456,418,403,821,2179,2390,4569,2024,930,2954,1609,3346,4955,1462,4207,5675,1128,205,1331,699,1261,1965,9754,12978,22732,129,11,140,1483,507,1988,2163,29,2192,2248,23,2267,1450,26,1480,1293,552,1839,582,295,876,749,873,1628,10095,2312,12406,3,3,7,343,1084,1428,972,4662,5634,840,1927,2767,1166,377,1545,568,963,1527,3899,9008,12902,35,36,69,789,1919,2705,32,798,835,536,2352,2893,575,2639,3218,586,2084,2674,460,359,818,945,1093,2046,3953,11289,15242,5,5,16,759,554,1314,2632,4579,7211,374,1021,1398,3772,6167,9933,55,0,56,795,150,947,541,24,566,2175,133,2307,595,83,671,4164,390,4552,162,23,189,933,1792,2722,804,4,812,855,372,1225,338,110,448,895,811,1710,1159,409,1568,5145,3524,8669,658,510,1165,293,254,549,48574,50786,99359
69799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,3,0,3,8,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,23,0,22,24,0,23,0,0,0,0,0,0,53,4,55
69499,3,0,8,22,4,30,73,14,81,554,31,582,64,18,84,721,73,790,7,3,11,45,22,63,59,50,105,143,18,155,41,81,130,28,87,116,21,0,21,22,46,64,358,312,674,29,0,29,131,14,145,224,6,234,1572,18,1590,433,7,439,25,13,31,336,70,405,73,27,96,2809,151,2961,0,0,0,27,60,79,91,616,711,15,32,42,77,18,92,65,59,123,270,784,1049,0,0,0,13,16,25,0,3,3,11,29,40,3,16,17,6,39,47,60,46,106,14,10,28,99,169,266,0,0,0,89,33,126,57,68,122,16,83,102,169,189,353,18,0,18,129,3,135,315,3,325,420,25,445,5,0,10,901,34,932,37,0,37,189,471,660,435,9,448,34,13,44,245,37,288,14,10,21,345,43,390,1306,584,1892,92,38,134,59,33,88,6784,2349,9138
5RWAU,339,181,515,1234,436,1667,9611,3753,13367,7164,3273,10439,4486,4956,9440,22826,12596,35425,98,113,210,368,421,794,2384,2690,5067,6982,1746,8734,2511,7221,9732,2440,6151,8595,451,91,537,807,1749,2553,16045,20177,36219,600,30,631,7117,1490,8605,19521,271,19789,4791,76,4865,7879,185,8058,2401,1545,3948,2016,909,2924,2040,1594,3636,46364,6107,52466,3,19,24,631,2296,2927,990,9095,10086,713,3300,4012,2636,718,3358,686,1809,2492,5658,17238,22905,14,39,48,997,3440,4435,23,1359,1378,399,5130,5527,249,3912,4159,399,4884,5284,529,825,1359,1786,1651,3439,4391,21234,25627,8,16,27,1075,1248,2327,3844,8798,12640,585,2131,2718,5506,12199,17712,588,48,631,14756,1514,16274,3846,239,4088,8917,1643,10557,1471,302,1773,29570,3744,33319,514,112,624,1901,5828,7732,5716,172,5890,2283,1030,3311,3809,1352,5161,1234,1893,3121,4600,1377,5974,20060,11759,31816,2120,713,2839,1032,758,1791,153587,106527,260110
5GPER,1831,757,2593,8161,2128,10291,1202,530,1733,36198,17772,53973,17102,15754,32851,64492,36949,101440,1393,1591,2986,2379,2368,4745,23632,23803,47434,23318,9059,32375,11256,28608,39866,10364,31827,42188,10665,2225,12889,5220,9201,14423,88225,108686,196907,1656,128,1783,15391,5661,21050,25601,368,25969,18699,318,19022,14427,354,14787,8724,4105,12830,4501,2752,7253,7602,7072,14678,96602,20756,117361,12,48,58,2288,7251,9535,4431,34274,38697,6336,14149,20491,9958,2465,12424,4533,9613,14148,27551,67804,95355,61,171,230,5817,14913,20727,210,7729,7946,3016,18774,21787,2282,18163,20440,4518,22453,26967,3593,3087,6685,8473,9600,18071,27976,94876,122850,88,109,194,8215,6619,14837,18951,34926,53878,3399,10157,13551,30649,51806,82462,850,41,890,9530,1738,11261,6475,397,6880,19468,1486,20956,7622,1651,9274,43946,5310,49257,1223,181,1399,7450,11351,18798,8230,215,8449,5981,3519,9499,2605,1195,3808,6956,6470,13425,11646,3933,15573,44093,26861,70952,5483,3224,8707,2701,2166,4862,431724,418438,850156
59799,0,0,0,0,0,0,8,0,9,53,5,62,21,4,24,84,10,89,3,0,3,0,0,0,4,0,8,251,11,264,0,0,0,20,7,25,3,0,3,0,0,0,281,13,301,27,0,27,80,5,85,139,0,139,16,0,16,63,0,65,61,6,72,3,0,3,122,4,121,514,21,531,0,0,0,3,0,3,0,0,0,4,4,11,3,0,7,12,8,23,27,18,41,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,20,3,23,22,9,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,167,3,0,3,9,0,9,4,0,4,185,0,188,4,0,4,15,16,28,163,0,165,0,0,0,0,0,0,7,3,11,166,5,167,361,26,379,19,3,22,9,3,11,1495,99,1595
59499,74,24,103,137,65,202,175,44,219,1229,250,1477,403,251,649,2015,631,2643,28,29,56,251,190,442,394,371,759,872,156,1027,279,637,911,264,565,834,132,20,156,115,278,395,2330,2247,4577,177,7,187,960,134,1092,2333,34,2368,11053,203,11257,2997,34,3034,191,62,252,1481,352,1829,432,286,721,19625,1113,20738,0,3,3,95,294,393,277,2163,2433,83,165,246,412,81,491,412,564,983,1279,3269,4549,3,0,3,104,115,216,8,59,63,56,214,267,24,111,133,63,354,416,446,198,640,177,107,284,871,1158,2026,0,7,10,369,300,668,274,421,692,96,576,664,738,1300,2034,71,0,73,1809,115,1921,994,24,1017,2537,236,2773,103,13,118,5517,385,5905,243,18,260,1234,2251,3490,3502,87,3590,154,36,195,1008,188,1198,57,79,134,1721,213,1935,7928,2874,10798,534,163,688,234,177,417,41065,13312,54379
4RSAU,184,97,282,635,240,869,10026,3230,13259,3415,1809,5230,3081,3233,6313,17338,8611,25947,33,44,75,190,276,467,1341,1439,2786,1952,679,2635,1611,4804,6412,1142,4166,5307,214,46,266,481,1046,1530,6968,12497,19467,223,15,242,1574,547,2126,5994,76,6069,2301,45,2346,2296,43,2343,1406,1191,2592,1371,512,1881,1097,1043,2142,16265,3473,19739,3,8,8,512,2226,2736,766,6862,7623,586,2438,3017,1353,363,1708,407,913,1323,3618,12805,16421,8,17,22,383,1997,2378,14,984,991,265,3121,3392,142,2095,2237,300,3172,3473,429,486,917,811,1016,1829,2349,12887,15237,9,7,15,740,622,1361,3159,6855,10017,455,1702,2163,4362,9193,13557,249,4,255,3799,323,4121,2506,85,2594,4051,309,4359,689,158,842,11290,879,12171,380,75,459,1120,3432,4551,1471,55,1524,3648,1731,5379,4507,1388,5901,930,1473,2399,2452,564,3010,14510,8719,23227,922,407,1327,567,478,1038,78189,69948,148135
4GADE,1056,477,1531,4722,1561,6282,1901,777,2674,21200,11695,32897,12002,10175,22179,40886,24678,65560,918,985,1903,1858,1547,3404,13609,14053,27664,11212,4876,16087,8355,18374,26728,8600,23918,32515,7667,1585,9249,3778,6495,10273,55994,71830,127823,792,56,848,8094,3057,11149,14054,207,14259,9316,138,9459,8153,188,8341,5859,2883,8746,3374,1662,5033,5210,4447,9660,54858,12634,67496,8,35,49,2499,7895,10397,4697,23468,28166,4297,9505,13807,6684,1689,8369,2851,5418,8269,21050,48011,69061,73,125,197,3606,10563,14170,156,4827,4977,2463,12885,15345,2209,12444,14658,3757,13820,17583,2685,1737,4426,5439,6047,11492,20394,62447,82840,72,69,146,5276,3371,8647,14365,24393,38760,2432,6551,8980,22149,34383,56532,432,31,464,4672,1043,5713,4556,144,4701,12838,494,13338,5672,684,6351,28176,2396,30573,748,99,845,4934,7275,12202,4536,103,4637,8485,4001,12490,2043,605,2645,4926,4854,9783,7538,1830,9367,33207,18764,51970,3245,2093,5344,1690,1432,3116,281645,278672,560314
49799,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,9,0,12,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,23,23,0,19,0,0,0,0,0,0,62,3,64
49499,45,9,51,81,47,126,281,62,341,1090,174,1259,252,108,363,1736,398,2139,15,16,33,203,101,305,262,250,516,265,68,338,295,518,812,213,483,698,98,6,108,85,199,284,1425,1647,3071,123,0,123,462,75,541,736,16,749,6466,86,6554,2067,22,2087,60,40,95,1357,175,1528,265,157,421,11538,564,12101,0,0,0,137,358,496,328,1967,2292,42,78,117,361,48,411,329,253,579,1193,2705,3898,0,0,0,44,50,94,5,40,47,34,112,149,22,69,89,21,176,201,400,139,540,98,54,159,632,644,1273,0,3,4,271,159,431,251,282,530,103,431,536,618,877,1496,32,0,32,408,17,428,571,8,579,1271,52,1323,28,7,43,2313,88,2402,118,11,127,1033,1646,2686,2028,46,2076,109,36,141,881,153,1035,29,46,68,1046,129,1173,5240,2062,7300,318,95,411,138,82,215,25152,9161,34311
3RQLD,1999,906,2905,5751,2098,7847,17462,7476,24933,28512,15225,43742,21568,22541,44106,75290,48236,123531,684,841,1522,2510,2636,5148,13487,16221,29708,15828,6148,21981,12076,33649,45729,12450,35126,47579,4128,835,4961,4452,8112,12567,65612,103576,169190,1505,86,1586,14702,4664,19358,38824,664,39480,21464,373,21842,18872,545,19417,11722,6102,17826,6817,3294,10113,8537,7813,16350,122439,23538,145977,22,43,67,3586,10399,13982,6030,43863,49898,6681,19497,26172,11310,2588,13894,5386,9789,15176,33014,86178,119190,52,189,240,4069,18646,22716,167,7240,7412,2409,24152,26564,2240,20790,23024,3147,22688,25838,2962,3130,6092,6951,9442,16387,21995,106275,128268,88,106,199,9117,8392,17505,23667,47575,71240,3606,11363,14969,36477,67435,103913,1564,93,1657,21499,2692,24189,10961,553,11515,28076,2663,30745,6032,1359,7393,68122,7371,75491,3134,464,3598,9729,19879,29602,12826,375,13206,9915,5030,14942,12009,4380,16390,7708,8236,15949,13810,5222,19039,69134,43585,112717,5642,2935,8578,3885,3180,7069,501616,492314,993929
3GBRI,2650,1351,4000,8507,2767,11266,2245,1015,3257,44495,24379,68868,20736,19311,40046,78632,48817,127449,2228,2439,4666,3084,3158,6237,28585,30761,59343,24429,10740,35175,13412,33502,46919,13742,38582,52328,16984,3694,20686,7514,12034,19552,109990,134919,244906,1480,100,1573,16363,5656,22022,25810,432,26246,20387,356,20742,15760,401,16167,9629,4112,13744,4678,2625,7301,7811,7008,14819,101913,20689,122606,16,39,51,3221,8314,11535,6293,41396,47690,7153,16593,23745,12649,3162,15812,5548,10483,16028,34878,79987,114864,128,253,386,7633,20969,28600,281,9549,9829,4900,24886,29793,3899,22252,26150,6767,25263,32030,4198,3385,7582,11518,13281,24800,39323,119847,159172,124,146,266,11459,8786,20242,23554,40064,63618,4347,10761,15112,39484,59760,99241,789,62,851,8936,1729,10663,9513,481,9998,25332,1716,27048,10904,2564,13469,55477,6563,62035,2347,284,2630,9310,12013,21321,10238,227,10469,11886,7376,19261,3626,1547,5173,8147,7179,15325,12437,4292,16730,58000,32912,90915,6153,3958,10108,3709,2900,6608,527553,510348,1037906
39799,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,52,0,54,0,0,0,0,0,0,0,0,0,0,0,0,56,0,53,0,0,0,0,0,0,6,0,6,3,0,3,7,0,7,10,3,9,0,0,0,3,0,3,30,3,36,0,0,0,0,0,0,0,0,0,0,3,3,7,0,7,3,4,4,6,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,9,3,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,14,0,14,0,0,0,3,0,3,0,0,0,18,0,14,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,46,3,49,52,4,52,4,0,4,0,0,0,175,26,202
39499,169,44,214,284,139,423,365,112,472,3511,581,4088,863,439,1296,5187,1308,6495,49,37,91,699,433,1134,974,802,1777,1154,230,1378,629,1518,2143,495,960,1452,312,45,354,205,378,582,4529,4389,8918,271,7,280,1534,179,1717,2961,41,3000,19320,313,19635,5577,97,5672,244,106,347,2446,457,2904,759,524,1286,33121,1734,34854,3,4,4,193,488,676,522,3369,3892,153,305,463,782,146,922,994,1001,1992,2638,5321,7958,0,3,8,210,249,458,12,131,144,100,467,565,45,178,220,140,646,790,683,309,988,357,202,562,1549,2176,3721,7,13,16,932,556,1493,729,883,1611,210,1096,1300,1877,2544,4424,120,3,130,1824,91,1916,2318,45,2367,4068,319,4382,149,40,189,8475,505,8983,632,41,671,2521,4226,6747,7172,164,7342,354,125,476,2112,270,2381,87,106,195,3100,468,3567,15979,5405,21381,975,323,1296,477,343,825,74802,24039,98838
2RVIC,1187,534,1721,2806,1085,3896,21285,8683,29966,16992,8059,25058,12401,11377,23782,54677,29747,84419,368,452,818,1273,1344,2624,7867,7822,15687,7840,3655,11499,8278,19948,28222,6566,24548,31112,2437,556,2997,2572,5745,8319,37205,64064,101273,686,44,731,6248,2936,9187,18835,273,19112,12883,211,13094,7903,150,8046,5949,3888,9834,4565,2226,6795,4580,4492,9071,61643,14220,75869,18,41,54,2487,8097,10591,3551,25895,29450,2991,9766,12763,6013,1622,7640,2615,5121,7741,17678,50556,68231,39,92,139,1989,8274,10265,118,3478,3598,1385,11379,12763,1131,11419,12549,1896,12365,14257,1997,1774,3775,3345,4371,7715,11907,53156,65060,41,63,102,3605,2644,6251,14318,28539,42860,1985,6307,8295,19948,37561,57511,576,43,620,6863,1259,8114,6553,230,6782,15008,857,15860,2665,612,3277,31658,3003,34661,1057,238,1292,4879,9593,14470,6056,132,6189,10837,4821,15655,7840,3206,11041,4521,5902,10424,7314,2531,9842,42499,26412,68914,2906,1669,4578,2476,1989,4463,282606,282377,564981
2GMEL,6978,3265,10240,19849,6729,26576,2808,1114,3921,100163,54751,154915,45168,36334,81506,174965,102192,277160,4599,5066,9665,9182,8066,17245,72113,67956,140076,43482,23603,67084,29365,68740,98104,24058,69902,93960,45434,10623,56053,14857,24867,39724,243093,278824,521915,2792,230,3020,27662,10819,38489,41301,636,41938,45211,593,45801,25320,657,25977,22921,9375,32295,9368,5226,14594,18871,14170,33038,193447,41702,235149,38,110,154,5578,16095,21671,10259,71757,82020,17790,30317,48107,18775,4938,23710,12750,21545,34292,65191,144764,209956,269,480,748,13707,34698,48404,578,17928,18508,8540,38324,46859,9207,41775,50985,17326,50804,68135,8936,5633,14568,21838,23352,45189,80399,213000,293397,350,278,629,22780,15504,38287,50041,83312,133354,9036,21485,30518,82206,120585,202783,1171,163,1336,18035,4899,22936,17462,590,18054,43395,2133,45531,20656,6455,27109,100726,14242,114969,2572,345,2917,17261,16983,34245,17019,329,17350,24263,14553,38814,3960,2086,6048,15430,12970,28396,21497,6418,27914,102004,53675,155687,12147,8007,20152,8408,6595,15005,1062579,983586,2046169
29799,0,0,0,0,0,0,0,0,0,4,0,4,4,0,3,11,0,6,0,0,0,0,0,0,0,0,0,8,0,10,0,0,0,4,0,4,0,0,0,0,0,0,15,3,14,0,0,0,4,0,8,16,0,16,0,0,0,8,0,8,13,4,15,0,0,0,17,0,17,62,7,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,22,0,22,3,0,3,0,0,0,0,0,0,25,0,25,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,22,0,22,32,0,34,0,0,0,0,3,3,144,12,157
29499,237,82,318,418,156,575,413,82,492,4454,652,5106,1005,435,1442,6521,1414,7931,76,76,153,888,544,1430,1292,1013,2304,977,264,1245,912,1725,2641,623,1495,2123,616,82,694,340,651,988,5726,5847,11580,337,12,349,1683,237,1923,2161,33,2194,26802,380,27181,7331,68,7403,269,130,398,4171,726,4899,1014,496,1505,43770,2072,45842,4,4,12,245,650,889,795,5171,5965,207,388,598,720,140,859,1236,1178,2413,3210,7527,10740,4,5,13,243,230,474,12,152,168,129,465,587,73,249,328,211,762,976,856,340,1195,359,204,563,1887,2412,4300,8,8,16,1063,542,1603,905,1065,1975,279,1181,1455,2257,2789,5053,98,3,101,1084,63,1148,1866,22,1891,5275,248,5521,224,70,298,8555,406,8963,428,23,450,3176,3929,7103,7823,147,7963,416,178,598,1548,248,1799,125,162,291,3328,536,3865,16845,5230,22073,1145,404,1548,607,400,1007,90529,28505,119032
1RNSW,1488,642,2127,5026,1798,6819,27118,10335,37451,29021,15084,44105,21349,21021,42374,84003,48877,132882,841,1001,1839,2511,2504,5017,13611,14906,28520,15864,6271,22139,14300,37464,51766,12855,40495,53344,4490,984,5467,5205,9979,15185,69679,113598,183276,1409,102,1508,12585,5003,17584,37341,582,37918,21782,317,22100,16560,311,16868,11105,6458,17569,7967,3543,11508,6340,7742,14085,115092,24051,139146,21,55,76,4035,11809,15843,7587,45259,52850,6946,20794,27741,10550,2692,13247,4324,8754,13074,33466,89360,122830,73,155,226,3861,16596,20458,152,8627,8779,2784,24650,27438,2109,20510,22618,3281,22106,25389,3641,3214,6853,6297,8696,14994,22207,104551,126761,83,95,181,7083,6264,13355,25139,49938,75077,3192,9723,12915,35501,66022,101526,1748,84,1827,18416,2095,20512,10165,359,10526,29328,2397,31721,5090,796,5887,64747,5725,70469,2456,391,2843,9673,18419,28089,12151,256,12405,12526,4976,17500,12321,3927,16246,7804,8942,16746,14421,4100,18522,71342,41004,112346,5475,3140,8616,4198,3387,7580,505708,499719,1005433
1GSYD,5260,2586,7850,22091,7352,29447,2141,1097,3233,114367,66975,181336,48831,39629,88458,192686,117637,310321,5272,5224,10496,12790,11799,24585,91260,86775,178034,45329,24264,69590,28956,74160,103122,26820,70046,96861,54287,12975,67259,18925,26853,45777,283639,312086,595723,3495,235,3738,30616,10568,41180,38202,574,38767,43048,651,43699,29593,701,30294,25131,8846,33977,9142,4782,13920,17588,13598,31183,196808,39948,236757,24,73,97,5369,13597,18960,11129,68149,79280,19736,32946,52679,21204,5156,26354,13155,22499,35657,70612,142426,213041,208,364,575,16425,38284,54706,675,25872,26543,10022,46914,56933,8508,43038,51543,19917,54555,74470,9897,6098,16000,23528,26488,50020,89182,241611,330792,266,285,553,26542,18636,45178,49808,77668,127475,8419,21216,29635,85037,117800,202837,2016,237,2253,15618,3859,19481,17374,753,18123,50855,2319,53180,21689,7020,28712,107554,14187,121740,2980,349,3335,19375,19393,38763,19384,348,19733,18406,13169,31573,4502,1781,6279,14784,11397,26179,23010,6616,29621,102426,53055,155481,15109,10177,25285,9717,7595,17311,1152769,1056525,2209294
19799,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,15,3,20,0,0,0,0,0,0,0,0,0,0,0,0,16,3,19,0,0,3,0,0,0,5,0,5,3,0,3,3,0,3,0,0,0,0,0,0,8,0,5,12,3,18,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,5,0,5,6,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5,21,22,5,30,0,0,0,0,0,0,78,12,86
