GCCSA_CODE_2016,AgFF_AgFF_nfd_M,AgFF_AgFF_nfd_F,AgFF_AgFF_nfd_P,AgFF_Agriculture_M,AgFF_Agriculture_F,AgFF_Agriculture_P,AgFF_Aquaculture_M,AgFF_Aquaculture_F,AgFF_Aquaculture_P,AgFF_Forestry_logging_M,AgFF_Forestry_logging_F,AgFF_Forestry_logging_P,AgFF_Fishing_hunt_trap_M,AgFF_Fishing_hunt_trap_F,AgFF_Fishing_hunt_trap_P,AgFF_AgFF_support_Svs_M,AgFF_AgFF_support_Svs_F,AgFF_AgFF_support_Svs_P,AgFF_Tot_M,AgFF_Tot_F,AgFF_Tot_P,Min_Min_nfd_M,Min_Min_nfd_F,Min_Min_nfd_P,Min_Coal_min_M,Min_Coal_min_F,Min_Coal_min_P,Min_Oil_gas_extrac_M,Min_Oil_gas_extrac_F,Min_Oil_gas_extrac_P,Min_Metal_ore_min_M,Min_Metal_ore_min_F,Min_Metal_ore_min_P,Min_NonMet_minral_min_quar_M,Min_NonMet_minral_min_quar_F,Min_NonMet_minral_min_quar_P,Min_Expl_oth_min_supt_Svs_M,Min_Expl_oth_min_supt_Svs_F,Min_Expl_oth_min_supt_Svs_P,Min_Tot_M,Min_Tot_F,Min_Tot_P,Mnf_Mnf_nfd_M,Mnf_Mnf_nfd_F,Mnf_Mnf_nfd_P,Mnf_Food_pdt_M,Mnf_Food_pdt_F,Mnf_Food_pdt_P,Mnf_Beverag_tobac_pdt_mnf_M,Mnf_Beverag_tobac_pdt_mnf_F,Mnf_Beverag_tobac_pdt_mnf_P,Mnf_Tex_lther_clthing_footw_M,Mnf_Tex_lther_clthing_footw_F,Mnf_Tex_lther_clthing_footw_P,Mnf_Wood_pdt_mnf_M,Mnf_Wood_pdt_mnf_F,Mnf_Wood_pdt_mnf_P,Mnf_Pulp_paper_cvertd_paper_M,Mnf_Pulp_paper_cvertd_paper_F,Mnf_Pulp_paper_cvertd_paper_P,Mnf_Print_inc_repdtn_RM_M,Mnf_Print_inc_repdtn_RM_F,Mnf_Print_inc_repdtn_RM_P,Mnf_Petroleum_coal_pdt_mnf_M,Mnf_Petroleum_coal_pdt_mnf_F,Mnf_Petroleum_coal_pdt_mnf_P,Mnf_Basic_chem_and_chem_p_m_M,Mnf_Basic_chem_and_chem_p_m_F,Mnf_Basic_chem_and_chem_p_m_P,Mnf_Polym_pd_rubber_pd_mnf_M,Mnf_Polym_pd_rubber_pd_mnf_F,Mnf_Polym_pd_rubber_pd_mnf_P,Mnf_NonMet_mineral_pdt_mnf_M,Mnf_NonMet_mineral_pdt_mnf_F,Mnf_NonMet_mineral_pdt_mnf_P,Mnf_Prim_met_and_met_p_m_M,Mnf_Prim_met_and_met_p_m_F,Mnf_Prim_met_and_met_p_m_P,Mnf_Fab_metal_pdt_mnf_M,Mnf_Fab_metal_pdt_mnf_F,Mnf_Fab_metal_pdt_mnf_P,Mnf_Transpt_equip_mnf_M,Mnf_Transpt_equip_mnf_F,Mnf_Transpt_equip_mnf_P,Mnf_Machin_and_equip_mnf_M,Mnf_Machin_and_equip_mnf_F,Mnf_Machin_and_equip_mnf_P,Mnf_Furnitur_and_oth_mnf_M,Mnf_Furnitur_and_oth_mnf_F,Mnf_Furnitur_and_oth_mnf_P,Mnf_Tot_M,Mnf_Tot_F,Mnf_Tot_P,EGWWS_EGWWS_nfd_M,EGWWS_EGWWS_nfd_F,EGWWS_EGWWS_nfd_P,EGWWS_ElecSup_M,EGWWS_ElecSup_F,EGWWS_ElecSup_P,EGWWS_GasSup_M,EGWWS_GasSup_F,EGWWS_GasSup_P,EGWWS_WatSup_SDS_M,EGWWS_WatSup_SDS_F,EGWWS_WatSup_SDS_P,EGWWS_WasteCTDS_M,EGWWS_WasteCTDS_F,EGWWS_WasteCTDS_P,EGWWS_Tot_M,EGWWS_Tot_F,EGWWS_Tot_P,Const_Const_nfd_M,Const_Const_nfd_F,Const_Const_nfd_P,Const_Blding_Const_M,Const_Blding_Const_F,Const_Blding_Const_P,Const_HeavyCivl_eng_Const_M,Const_HeavyCivl_eng_Const_F,Const_HeavyCivl_eng_Const_P,Const_Const_Svs_M,Const_Const_Svs_F,Const_Const_Svs_P,Const_Tot_M,Const_Tot_F,Const_Tot_P,WST_WST_nfd_M,WST_WST_nfd_F,WST_WST_nfd_P,WST_Basic_matl_W_M,WST_Basic_matl_W_F,WST_Basic_matl_W_P,WST_Machin_and_equip_W_M,WST_Machin_and_equip_W_F,WST_Machin_and_equip_W_P,WST_MotV_and_motV_partsW_M,WST_MotV_and_motV_partsW_F,WST_MotV_and_motV_partsW_P,WST_GrocLiq_and_tob_pdtW_M,WST_GrocLiq_and_tob_pdtW_F,WST_GrocLiq_and_tob_pdtW_P,WST_Oth_gds_W_M,WST_Oth_gds_W_F,WST_Oth_gds_W_P,WST_Comm_based_W_M,WST_Comm_based_W_F,WST_Comm_based_W_P,WST_Tot_M,WST_Tot_F,WST_Tot_P,RetT_RetT_nfd_M,RetT_RetT_nfd_F,RetT_RetT_nfd_P,RetT_MotV_and_motV_partsR_M,RetT_MotV_and_motV_partsR_F,RetT_MotV_and_motV_partsR_P,RetT_Fuel_ret_M,RetT_Fuel_ret_F,RetT_Fuel_ret_P,RetT_Food_ret_M,RetT_Food_ret_F,RetT_Food_ret_P,RetT_Oth_store_based_ret_M,RetT_Oth_store_based_ret_F,RetT_Oth_store_based_ret_P,RetT_NonSR_and_RCB_buy_sell_M,RetT_NonSR_and_RCB_buy_sell_F,RetT_NonSR_and_RCB_buy_sell_P,RetT_Tot_M,RetT_Tot_F,RetT_Tot_P,AcFd_AcFd_nfd_M,AcFd_AcFd_nfd_F,AcFd_AcFd_nfd_P,AcFd_Accomm_M,AcFd_Accomm_F,AcFd_Accomm_P,AcFd_FoodBev_Svs_M,AcFd_FoodBev_Svs_F,AcFd_FoodBev_Svs_P,AcFd_Tot_M,AcFd_Tot_F,AcFd_Tot_P,TPW_TPW_nfd_M,TPW_TPW_nfd_F,TPW_TPW_nfd_P,TPW_RoadTspt_M,TPW_RoadTspt_F,TPW_RoadTspt_P,TPW_RailTspt_M,TPW_RailTspt_F,TPW_RailTspt_P,TPW_WaterTspt_M,TPW_WaterTspt_F,TPW_WaterTspt_P,TPW_Air_space_tspt_M,TPW_Air_space_tspt_F,TPW_Air_space_tspt_P,TPW_Oth_tspt_M,TPW_Oth_tspt_F
6RTAS,76,32,107,4722,1962,6688,884,258,1147,447,68,516,196,60,256,352,131,487,6676,2523,9194,136,22,154,41,9,48,8,0,8,1008,97,1108,147,15,170,143,9,148,1481,154,1632,396,119,512,2389,1408,3800,297,146,440,49,107,156,639,86,724,60,8,75,100,59,163,6,3,13,275,78,358,114,21,131,374,42,409,971,95,1068,318,41,361,205,27,230,450,61,514,176,54,234,6817,2366,9185,9,3,9,450,64,507,45,27,73,372,126,494,238,63,302,1105,282,1390,360,54,411,1440,212,1652,730,93,823,3337,450,3790,5863,811,6672,76,33,107,656,230,885,465,101,559,161,27,194,519,206,723,142,109,248,74,26,102,2093,724,2819,228,234,460,796,209,1007,202,284,487,1750,2886,4631,1946,3656,5604,9,24,38,4941,7286,12227,15,25,41,785,1455,2233,2223,4074,6300,3017,5550,8571,190,85,277,1946,356,2308,179,25,198,341,150,496,91,31,116,81,39
6GHOB,17,3,19,455,208,660,323,85,407,135,47,181,88,42,137,58,27,84,1073,410,1488,16,3,19,0,0,0,0,5,7,93,4,92,43,0,43,10,3,14,158,16,176,230,58,285,1024,691,1715,199,86,285,61,86,148,221,40,262,296,31,332,171,74,250,3,0,3,87,32,123,73,15,88,118,19,141,580,47,629,185,21,208,565,29,592,147,35,174,130,57,184,4088,1323,5409,12,0,10,894,397,1288,37,8,43,308,104,412,216,60,278,1462,568,2030,330,45,370,1527,235,1768,529,83,615,3178,363,3542,5558,725,6289,52,19,70,388,122,510,258,58,321,175,33,199,274,110,385,160,148,305,28,15,47,1337,506,1846,169,184,360,612,142,748,162,112,270,1690,2129,3825,2160,3690,5852,34,23,57,4835,6282,11112,5,7,19,571,1012,1582,2941,3274,6215,3521,4290,7811,98,39,133,1321,237,1557,32,3,35,37,10,48,162,241,406,69,28
69799,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,0,0,14,0,13,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,25,0,0,0,0,0
69499,10,0,7,180,37,216,34,3,31,200,3,203,137,3,140,86,11,91,636,59,695,5,0,5,3,0,3,10,0,10,34,0,35,10,0,10,6,3,11,63,5,67,13,4,16,38,20,54,13,3,16,0,0,0,15,0,18,3,0,6,3,0,3,0,0,0,8,6,11,3,0,3,8,0,8,16,0,16,12,0,12,13,0,13,14,0,18,5,0,3,172,41,211,0,0,0,24,0,29,3,0,3,19,0,17,18,0,21,69,5,68,179,12,187,1014,19,1033,149,3,156,1947,40,1985,3289,74,3364,6,0,6,20,3,23,14,5,21,5,3,5,19,4,25,17,23,37,13,0,12,96,43,137,10,17,27,12,0,13,3,0,3,35,30,69,62,43,107,6,3,9,132,93,229,0,0,0,5,6,17,50,38,90,52,46,105,19,6,27,276,14,289,8,0,8,53,5,59,10,0,11,9,0
5RWAU,166,72,242,13125,5666,18795,112,47,157,446,79,533,437,101,536,824,358,1181,15119,6323,21445,1001,165,1167,1005,103,1105,2479,331,2805,29924,4694,34624,1502,281,1787,3295,397,3692,39209,5964,45177,633,153,785,1885,1058,2945,821,529,1347,64,102,163,717,117,841,9,12,26,63,56,123,84,8,96,963,198,1161,205,40,245,272,58,328,2261,341,2605,769,94,858,416,57,471,700,116,820,269,65,337,10131,3017,13150,43,6,44,1201,116,1320,288,52,341,677,161,836,664,169,835,2862,509,3369,1581,154,1736,3378,720,4100,5872,544,6409,10075,1652,11731,20905,3068,23976,101,39,133,1177,481,1659,1103,298,1397,285,75,361,471,228,694,124,109,233,158,86,240,3411,1305,4719,254,379,632,1205,451,1653,468,826,1298,2735,4967,7705,2550,6407,8951,28,47,77,7241,13074,20316,34,40,75,1897,3449,5349,4290,6598,10882,6215,10089,16302,435,149,587,4545,1139,5683,648,68,722,248,56,303,468,152,623,187,96
5GPER,93,59,154,2703,1932,4632,50,34,81,51,29,84,247,85,328,338,203,538,3479,2345,5820,1282,351,1638,235,83,323,3624,1770,5393,9808,3501,13310,476,140,614,4124,1311,5437,19550,7155,26703,3596,1154,4745,4221,3867,8089,1469,689,2155,499,938,1437,1106,227,1331,351,121,472,1372,740,2119,555,137,686,1767,835,2604,1291,392,1678,2081,388,2473,4500,744,5245,3920,824,4748,3618,558,4181,4550,997,5548,2253,719,2972,37156,13326,50484,83,31,109,2694,1079,3773,840,342,1189,1629,896,2527,1659,548,2203,6899,2905,9803,2652,577,3234,15619,4443,20066,6280,1529,7812,33211,6252,39465,57763,12806,70570,814,481,1295,4172,1652,5825,4747,1549,6291,1748,453,2199,2837,1725,4562,1711,1695,3404,266,125,389,16293,7673,23967,983,1107,2091,5430,1688,7114,1568,1202,2768,13401,15914,29315,15240,31526,46770,149,289,444,36766,51728,88498,90,72,154,2366,3321,5694,24055,27749,51801,26508,31143,57653,1182,432,1610,12789,2753,15542,1350,325,1674,482,225,702,2470,1684,4156,404,190
59799,0,0,0,3,0,6,6,0,6,0,0,0,60,3,59,0,0,0,68,4,71,12,0,12,0,0,0,401,17,416,24,4,26,3,0,3,140,10,148,576,23,598,5,0,5,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,22,3,22,0,0,0,0,0,0,43,0,43,0,0,0,3,0,3,46,0,46,23,3,25,6,0,5,126,4,124,24,0,24,171,3,181,0,0,0,17,0,17,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,21,0,24,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,7,0,7,0,0,0,0,0,0,43,16,59,43,16,59,6,0,6,11,0,11,0,0,0,156,12,170,3,0,3,13,0
59499,13,4,14,501,137,633,13,0,12,91,0,94,185,9,199,358,84,443,1171,231,1400,188,14,204,57,18,66,285,10,301,2471,285,2757,50,7,54,523,27,550,3568,364,3936,76,11,91,89,88,175,53,24,74,12,3,11,37,0,37,0,13,10,28,0,27,7,0,7,52,46,100,18,7,26,98,3,99,93,4,103,96,9,103,81,7,89,88,7,93,58,3,64,878,227,1104,15,0,15,127,11,133,47,8,50,69,4,74,106,9,117,360,28,389,671,28,699,5162,188,5353,931,43,968,13305,434,13739,20062,693,20753,23,20,43,156,24,178,143,31,176,29,9,31,53,52,107,53,142,195,26,8,28,481,272,755,56,73,125,71,14,83,22,15,43,164,254,418,307,481,785,14,30,39,632,866,1498,3,0,3,34,45,76,326,345,676,370,387,753,114,18,131,1685,161,1848,57,5,65,147,8,154,78,43,116,53,5
4RSAU,196,83,272,14124,5321,19440,400,93,486,460,73,535,507,147,655,758,247,1006,16445,5962,22410,177,30,207,182,39,217,395,24,417,3071,390,3465,344,45,393,387,34,415,4561,558,5118,450,132,585,2549,1549,4097,2632,1292,3929,53,87,137,1079,126,1202,367,69,437,59,46,103,28,3,29,163,73,238,78,17,95,203,24,223,2087,191,2277,327,72,399,237,27,267,347,55,401,187,57,243,10834,3820,14653,21,3,23,358,42,394,32,5,42,445,58,501,400,86,483,1252,190,1439,352,48,404,1618,348,1962,790,132,920,4401,714,5112,7159,1244,8400,59,34,94,1208,446,1655,503,147,649,135,31,168,614,309,917,81,65,151,170,66,240,2777,1107,3876,241,286,525,1151,360,1506,402,679,1077,2414,4036,6451,1997,4313,6307,28,29,61,6226,9696,15922,12,15,23,994,2061,3054,2756,4867,7620,3754,6939,10695,301,131,430,2601,523,3126,244,7,253,106,61,169,54,24,77,84,45
4GADE,101,36,141,3397,1723,5120,38,7,50,55,18,69,71,19,94,415,186,602,4080,1993,6076,243,51,297,36,7,44,734,326,1059,681,184,863,209,31,240,514,174,685,2419,764,3183,2448,668,3115,5373,3741,9115,1899,1012,2907,598,745,1344,1223,212,1438,837,278,1120,1154,488,1646,78,9,85,734,548,1287,1541,510,2058,1578,270,1849,1720,237,1958,2156,429,2585,5896,803,6697,3805,1157,4959,1401,410,1814,32458,11517,43978,82,25,108,2432,973,3401,266,129,401,1131,541,1671,1527,266,1790,5433,1938,7369,1456,240,1700,7825,2179,10001,2774,513,3285,17157,2752,19907,29207,5682,34892,535,224,761,2686,829,3516,3608,1224,4832,1207,218,1421,2307,1023,3331,1300,1108,2411,225,160,388,11865,4798,16664,980,993,1976,3711,898,4611,1199,924,2121,11294,11510,22804,10683,20119,30802,142,146,285,28013,34582,62598,47,50,95,1838,2497,4335,15650,18419,34071,17536,20967,38504,897,322,1218,8617,1244,9863,1093,354,1449,147,74,224,1182,758,1945,316,152
49799,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,12,0,12,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,3,0,0,0,0,0
49499,22,0,24,681,139,824,24,5,30,89,0,90,184,10,197,306,62,367,1311,219,1527,28,0,28,12,0,17,59,0,57,152,10,163,26,4,29,87,0,94,365,21,389,82,12,95,110,105,214,111,36,141,12,3,14,51,0,52,9,18,18,11,0,10,3,0,3,18,18,38,16,3,13,50,3,50,47,3,51,42,0,45,41,6,41,52,6,66,38,0,41,671,227,898,3,0,3,102,4,106,12,0,12,57,0,57,78,4,87,253,15,269,418,19,437,3241,94,3330,396,10,406,8422,209,8631,12477,328,12808,12,7,17,80,18,100,85,19,109,12,3,16,61,38,105,57,102,160,18,8,26,325,189,519,60,73,132,42,14,55,16,15,28,132,137,271,214,359,572,15,15,34,479,608,1088,0,0,3,30,30,61,144,150,297,180,180,362,79,7,91,791,38,829,27,6,36,29,3,32,46,14,68,21,12
3RQLD,429,190,623,28774,14629,43405,324,94,421,463,95,559,598,171,765,2210,780,2991,32797,15964,48764,1175,242,1416,18877,2603,21484,2257,301,2563,6105,1043,7153,1362,243,1605,1797,327,2118,31579,4761,36338,3321,986,4301,11631,5968,17596,918,342,1258,657,1018,1673,2852,508,3361,314,99,413,907,670,1573,124,19,150,1734,675,2408,946,262,1209,2000,352,2357,5057,829,5887,3396,629,4023,4468,662,5133,2983,734,3720,2189,545,2727,43488,14302,57791,76,16,89,4919,1277,6198,443,70,517,1656,459,2108,2241,465,2700,9328,2278,11606,3535,603,4138,15203,4044,19251,7602,1205,8809,36478,6717,43193,62819,12572,75389,546,362,907,5112,2146,7256,3950,1166,5111,1769,484,2253,2547,1422,3968,1329,1609,2940,369,197,565,15625,7380,23001,1390,1813,3206,6684,2375,9062,1862,2694,4554,14951,21027,35979,16880,36313,53192,291,433,721,42062,64655,106709,126,134,259,8734,13770,22508,27004,36666,63665,35862,50566,86427,1335,626,1962,15206,3238,18446,3673,662,4342,549,315,865,1591,944,2534,1215,620
3GBRI,103,49,154,4660,3284,7939,77,49,133,106,26,137,177,49,220,512,292,808,5637,3755,9390,512,213,719,1974,879,2854,1896,904,2803,1075,377,1447,522,89,608,1082,366,1452,7065,2820,9884,4069,1285,5352,10701,7231,17933,1130,334,1460,652,1124,1779,1841,360,2195,823,242,1064,1939,984,2923,738,154,893,2141,1238,3383,2268,657,2923,2688,480,3170,3994,753,4749,4401,834,5237,5118,894,6012,4766,1607,6372,2390,742,3134,49659,18913,68570,83,42,131,3804,1366,5173,308,111,417,2016,897,2911,2200,680,2879,8414,3104,11518,2916,541,3459,18492,4254,22749,5938,1272,7212,35062,5799,40858,62417,11866,74279,1168,595,1766,4726,1766,6488,6552,2385,8932,2350,594,2942,3724,1985,5710,2532,2610,5142,333,170,502,21387,10102,31485,1471,1555,3023,6959,2263,9218,1520,1370,2888,15469,17244,32714,19087,34195,53281,249,371,626,44751,56997,101751,77,83,156,2887,3931,6820,28147,33914,62057,31108,37926,69041,1598,608,2208,17411,3331,20745,4490,1448,5937,424,224,642,4705,3254,7953,352,157
39799,0,0,0,0,0,0,0,0,0,0,0,0,35,4,39,0,0,0,35,4,39,3,0,3,0,0,0,8,3,15,4,0,4,3,0,3,3,0,3,20,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,7,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,6,0,6,0,0,0,23,0,28,0,0,0,12,0
39499,43,9,49,978,287,1271,11,0,11,98,10,106,222,23,244,525,65,591,1872,394,2267,104,3,105,817,63,884,282,17,304,365,27,394,87,4,92,261,18,279,1921,138,2054,147,40,187,259,223,481,113,24,137,24,22,48,122,9,133,10,40,51,32,10,48,7,0,14,90,83,171,58,17,81,92,7,103,101,14,120,207,11,213,153,10,163,142,15,157,192,10,206,1768,538,2308,15,0,18,244,13,258,55,3,61,125,4,129,201,20,220,642,46,684,1583,73,1655,9955,292,10252,1693,73,1766,25644,768,26412,38865,1218,40083,56,17,75,204,40,241,374,83,458,59,6,65,146,115,258,165,259,427,27,5,32,1024,532,1560,134,187,321,154,28,186,43,31,72,404,449,856,628,894,1526,31,53,82,1397,1640,3035,10,14,21,132,126,263,601,586,1190,734,729,1463,243,58,295,2715,262,2977,177,27,200,121,8,127,241,138,377,117,28
2RVIC,366,159,516,28973,12916,41883,141,46,191,750,143,897,241,67,301,1563,511,2070,32029,13831,45865,153,26,178,341,29,368,506,46,555,1025,153,1174,796,107,901,268,69,337,3094,421,3521,2127,540,2668,13214,7106,20317,1442,759,2197,812,779,1595,2723,324,3045,1074,108,1178,675,354,1027,573,93,668,701,248,951,483,110,595,1342,221,1563,1993,261,2251,2034,260,2295,3388,487,3871,1870,441,2308,1000,213,1212,35432,12314,47746,53,7,64,3077,497,3574,189,28,215,2288,920,3202,1336,280,1615,6946,1728,8670,1624,245,1867,7759,1565,9325,3473,464,3937,20983,2761,23746,33832,5041,38870,274,94,368,3386,1177,4561,1837,454,2290,717,159,874,1530,694,2218,685,635,1325,359,142,495,8792,3344,12135,893,1171,2066,4105,1222,5328,1119,1300,2418,9263,13308,22570,10718,20780,31499,90,124,218,26191,37914,64103,78,90,164,3102,5287,8391,14066,20456,34528,17243,25831,43077,919,332,1249,9029,1551,10578,723,120,841,102,43,147,248,97,344,360,206
2GMEL,173,109,274,6444,4117,10561,61,24,89,181,69,254,118,32,152,714,339,1054,7695,4691,12391,237,82,322,98,44,140,577,243,822,908,456,1366,600,94,688,372,135,511,2789,1056,3853,10406,3483,13891,17318,13874,31191,3042,1742,4791,2900,3760,6660,3554,790,4345,3303,1116,4428,7239,3300,10538,803,242,1037,5991,4521,10508,7203,2610,9814,4611,941,5554,5941,1124,7073,7239,1664,8908,17072,3577,20651,11117,3624,14746,6641,1846,8483,114386,48217,162602,462,271,736,6883,3687,10571,726,309,1037,2398,1318,3714,4066,1017,5089,14543,6605,21148,5383,965,6352,35972,8454,44422,8859,1767,10622,66487,9797,76285,116695,20981,137679,2421,1619,4042,9486,3994,13482,12977,5646,18623,5260,1705,6962,6916,4150,11059,9053,10079,19131,703,388,1099,46819,27574,74395,3458,3852,7307,12282,3593,15881,2490,1398,3885,32474,32356,64833,42930,75375,118308,857,927,1784,94497,117510,212006,222,225,448,6111,7485,13596,60043,61374,121418,66377,69088,135458,3483,1374,4853,30648,5467,36112,5130,1384,6513,1120,458,1584,5144,3295,8438,647,258
29799,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,0,0,19,0,19,0,0,0,0,0,0,51,0,51,0,0,0,0,0,0,0,0,0,53,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,6,0,6,3,0,3,3,0,3,5,0,5,0,0,3,10,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,8,0,5,0,0,0,3,0,3,0,0,0,12,3,15,0,0,0,0,0
29499,35,5,39,941,215,1156,4,0,7,193,20,211,98,3,97,476,74,548,1744,317,2060,19,0,22,10,3,11,110,3,114,96,12,113,57,7,58,58,5,68,358,35,389,187,42,226,304,269,569,133,33,167,49,32,79,139,6,142,25,32,62,73,20,89,15,0,15,82,93,172,78,22,104,166,14,177,76,3,85,202,7,205,116,8,122,156,23,181,199,15,211,1986,604,2596,28,0,28,321,24,342,63,4,74,173,16,183,240,25,266,824,68,887,1695,60,1753,12657,385,13039,1434,51,1482,33750,814,34560,49537,1299,50839,50,25,71,263,56,314,386,92,478,56,5,61,191,99,287,197,313,511,40,15,53,1181,597,1779,190,217,413,161,31,194,54,34,83,492,417,910,839,1054,1893,39,41,79,1773,1797,3572,19,5,21,88,93,183,657,656,1313,757,760,1512,347,47,390,3776,210,3991,165,23,180,61,7,63,192,111,300,54,15
1RNSW,514,243,754,38045,16007,54054,463,108,569,930,154,1086,514,94,607,2702,1016,3715,43167,17630,60794,991,165,1157,14539,1759,16302,108,17,125,3819,504,4329,1387,176,1564,939,172,1108,21784,2799,24581,3331,896,4222,12884,7133,20015,1904,972,2879,647,809,1462,3950,634,4581,509,101,607,707,499,1203,239,44,283,1351,558,1904,703,145,849,2120,283,2405,7450,902,8353,3519,571,4095,2831,389,3215,3845,821,4665,1612,419,2036,47600,15183,62785,68,13,79,5895,1152,7045,221,74,299,2163,560,2727,2306,525,2831,10653,2327,12981,2888,486,3372,14874,3048,17923,7334,1201,8536,35900,5212,41108,60993,9943,70936,485,223,707,4856,1714,6575,3632,984,4618,1443,297,1740,2145,1091,3242,1013,1084,2094,631,296,925,14203,5693,19899,1438,1821,3258,7222,2345,9560,2093,2125,4221,15565,22372,37934,17682,37252,54932,245,244,485,44242,66149,110395,130,158,288,6010,10907,16912,28834,40295,69135,34974,51363,86336,1320,585,1904,16600,3194,19799,2972,503,3471,194,73,263,864,313,1176,363,138
1GSYD,150,98,254,4330,3089,7423,65,16,82,115,33,149,187,45,233,618,321,938,5480,3607,9082,357,141,498,1974,223,2198,155,43,200,479,196,680,533,110,640,552,234,794,4055,946,5003,7199,2887,10086,15474,11506,26978,2563,1493,4058,1790,3147,4939,3921,856,4785,2582,999,3588,6541,3214,9762,576,249,824,5424,4614,10040,4296,1759,6058,4879,1114,5988,4513,900,5413,5548,1278,6830,5541,1167,6704,12752,5310,18065,5190,1773,6963,88800,42280,131078,142,55,192,5966,1591,7557,378,164,539,2828,1151,3981,4255,1158,5416,13570,4114,17686,6327,1229,7562,41079,10014,51094,10309,2707,13024,69381,11193,80570,127103,25144,152242,2540,1682,4225,7910,3404,11311,18260,9101,27357,3083,951,4035,7815,4705,12524,9542,11206,20751,1045,713,1759,50208,31763,81966,3252,3606,6850,11202,3403,14609,2639,1346,3985,33743,30878,64629,43740,73700,117438,1214,1882,3101,95796,114819,210614,289,225,520,7961,9344,17302,67383,65264,132649,75628,74834,150466,3615,1534,5150,30775,5272,36050,5452,1506,6950,1310,635,1948,9428,6320,15747,815,495
19799,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,0,0,16,0,16,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,5,0,0,0,0,0,0,0,0,0,9,3,8,0,0,0,3,3
