LGA_NAME16	Occupation	PublicSector	LevelOfGovt	workers
Western Plains Regional (A)	Clerical and administrative workers	0		2092
Western Plains Regional (A)	Clerical and administrative workers	0		37
Western Plains Regional (A)	Clerical and administrative workers	1	Local	129
Western Plains Regional (A)	Clerical and administrative workers	1	National	139
Western Plains Regional (A)	Clerical and administrative workers	1	State territory	545
Western Plains Regional (A)	Community and personal service workers			17
Western Plains Regional (A)	Community and personal service workers	0		1988
Western Plains Regional (A)	Community and personal service workers	0		48
Western Plains Regional (A)	Community and personal service workers	1	Local	10
Western Plains Regional (A)	Community and personal service workers	1	National	22
Western Plains Regional (A)	Community and personal service workers	1	State territory	769
Western Plains Regional (A)	Labourers			21
Western Plains Regional (A)	Labourers	0		2173
Western Plains Regional (A)	Labourers	0		51
Western Plains Regional (A)	Labourers	1	Local	40
Western Plains Regional (A)	Labourers	1	National	11
Western Plains Regional (A)	Labourers	1	State territory	83
Western Plains Regional (A)	Machinery operators and drivers			17
Western Plains Regional (A)	Machinery operators and drivers	0		1074
Western Plains Regional (A)	Machinery operators and drivers	0		21
Western Plains Regional (A)	Machinery operators and drivers	1	Local	68
Western Plains Regional (A)	Machinery operators and drivers	1	National	3
Western Plains Regional (A)	Machinery operators and drivers	1	State territory	38
Western Plains Regional (A)	Managers			13
Western Plains Regional (A)	Managers	0		2467
Western Plains Regional (A)	Managers	0		57
Western Plains Regional (A)	Managers	1	Local	70
Western Plains Regional (A)	Managers	1	National	27
Western Plains Regional (A)	Managers	1	State territory	261
Western Plains Regional (A)	Professionals			16
Western Plains Regional (A)	Professionals	0		2317
Western Plains Regional (A)	Professionals	0		38
Western Plains Regional (A)	Professionals	1	Local	74
Western Plains Regional (A)	Professionals	1	National	98
Western Plains Regional (A)	Professionals	1	State territory	1448
Western Plains Regional (A)	Sales workers			12
Western Plains Regional (A)	Sales workers	0		2337
Western Plains Regional (A)	Sales workers	0		41
Western Plains Regional (A)	Sales workers	1	Local	3
Western Plains Regional (A)	Sales workers	1	National	6
Western Plains Regional (A)	Sales workers	1	State territory	21
Western Plains Regional (A)	Technicians and trades workers			26
Western Plains Regional (A)	Technicians and trades workers	0		2642
Western Plains Regional (A)	Technicians and trades workers	0		72
Western Plains Regional (A)	Technicians and trades workers	1	Local	113
Western Plains Regional (A)	Technicians and trades workers	1	National	13
Western Plains Regional (A)	Technicians and trades workers	1	State territory	126
Willoughby (C)				369
Willoughby (C)		0		544
Willoughby (C)		0		152
Willoughby (C)		1	Local	6
Willoughby (C)		1	National	8
Willoughby (C)		1	State territory	47
Willoughby (C)	Clerical and administrative workers			31
Willoughby (C)	Clerical and administrative workers	0		7089
Willoughby (C)	Clerical and administrative workers	0		101
Willoughby (C)	Clerical and administrative workers	1	Local	95
Willoughby (C)	Clerical and administrative workers	1	National	424
Willoughby (C)	Clerical and administrative workers	1	State territory	884
Willoughby (C)	Community and personal service workers			60
Willoughby (C)	Community and personal service workers	0		3614
Willoughby (C)	Community and personal service workers	0		62
Willoughby (C)	Community and personal service workers	1	Local	51
Willoughby (C)	Community and personal service workers	1	National	17
Willoughby (C)	Community and personal service workers	1	State territory	647
Willoughby (C)	Labourers			50
Willoughby (C)	Labourers	0		2396
Willoughby (C)	Labourers	0		34
Willoughby (C)	Labourers	1	Local	33
Willoughby (C)	Labourers	1	National	3
Willoughby (C)	Labourers	1	State territory	235
Willoughby (C)	Machinery operators and drivers			28
Willoughby (C)	Machinery operators and drivers	0		1112
Willoughby (C)	Machinery operators and drivers	0		21
Willoughby (C)	Machinery operators and drivers	1	Local	9
Willoughby (C)	Machinery operators and drivers	1	National	27
Willoughby (C)	Machinery operators and drivers	1	State territory	236
Willoughby (C)	Managers			40
Willoughby (C)	Managers	0		8523
Willoughby (C)	Managers	0		96
Willoughby (C)	Managers	1	Local	53
Willoughby (C)	Managers	1	National	186
Willoughby (C)	Managers	1	State territory	559
Willoughby (C)	Professionals			85
Willoughby (C)	Professionals	0		15180
Willoughby (C)	Professionals	0		198
Willoughby (C)	Professionals	1	Local	115
Willoughby (C)	Professionals	1	National	742
Willoughby (C)	Professionals	1	State territory	4161
Willoughby (C)	Sales workers			14
Willoughby (C)	Sales workers	0		6015
Willoughby (C)	Sales workers	0		70
Willoughby (C)	Sales workers	1	Local	3
Willoughby (C)	Sales workers	1	National	40
Willoughby (C)	Sales workers	1	State territory	23
Willoughby (C)	Technicians and trades workers			46
Willoughby (C)	Technicians and trades workers	0		5253
Willoughby (C)	Technicians and trades workers	0		82
Willoughby (C)	Technicians and trades workers	1	Local	43
Willoughby (C)	Technicians and trades workers	1	National	70
Willoughby (C)	Technicians and trades workers	1	State territory	289
Wingecarribee (A)				101
Wingecarribee (A)		0		159
Wingecarribee (A)		0		36
Wingecarribee (A)		1	Local	3
Wingecarribee (A)		1	National	4
Wingecarribee (A)		1	State territory	5
Wingecarribee (A)	Clerical and administrative workers			6
Wingecarribee (A)	Clerical and administrative workers	0		1837
Wingecarribee (A)	Clerical and administrative workers	0		41
Wingecarribee (A)	Clerical and administrative workers	1	Local	81
Wingecarribee (A)	Clerical and administrative workers	1	National	54
Wingecarribee (A)	Clerical and administrative workers	1	State territory	117
Wingecarribee (A)	Community and personal service workers			15
Wingecarribee (A)	Community and personal service workers	0		1920
Wingecarribee (A)	Community and personal service workers	0		33
Wingecarribee (A)	Community and personal service workers	1	Local	14
Wingecarribee (A)	Community and personal service workers	1	National	5
Wingecarribee (A)	Community and personal service workers	1	State territory	217
Wingecarribee (A)	Labourers			17
Wingecarribee (A)	Labourers	0		1826
Wingecarribee (A)	Labourers	0		35
Wingecarribee (A)	Labourers	1	Local	37
Wingecarribee (A)	Labourers	1	National	3
Wingecarribee (A)	Labourers	1	State territory	58
Wingecarribee (A)	Machinery operators and drivers			8
Wingecarribee (A)	Machinery operators and drivers	0		923
Wingecarribee (A)	Machinery operators and drivers	0		19
Wingecarribee (A)	Machinery operators and drivers	1	Local	45
Wingecarribee (A)	Machinery operators and drivers	1	National	6
Wingecarribee (A)	Machinery operators and drivers	1	State territory	34
Wingecarribee (A)	Managers			15
Wingecarribee (A)	Managers	0		2316
Wingecarribee (A)	Managers	0		47
Wingecarribee (A)	Managers	1	Local	38
Wingecarribee (A)	Managers	1	National	8
Wingecarribee (A)	Managers	1	State territory	83
Wingecarribee (A)	Professionals			15
Wingecarribee (A)	Professionals	0		2501
Wingecarribee (A)	Professionals	0		47
Wingecarribee (A)	Professionals	1	Local	75
Wingecarribee (A)	Professionals	1	National	38
Wingecarribee (A)	Professionals	1	State territory	620
Wingecarribee (A)	Sales workers			11
Wingecarribee (A)	Sales workers	0		1938
Wingecarribee (A)	Sales workers	0		28
Wingecarribee (A)	Sales workers	1	Local	4
Wingecarribee (A)	Sales workers	1	National	12
Wingecarribee (A)	Sales workers	1	State territory	6
Wingecarribee (A)	Technicians and trades workers			28
Wingecarribee (A)	Technicians and trades workers	0		2631
Wingecarribee (A)	Technicians and trades workers	0		59
Wingecarribee (A)	Technicians and trades workers	1	Local	45
Wingecarribee (A)	Technicians and trades workers	1	State territory	25
Wollondilly (A)				73
Wollondilly (A)		0		111
Wollondilly (A)		0		29
Wollondilly (A)		1	Local	3
Wollondilly (A)		1	State territory	4
Wollondilly (A)	Clerical and administrative workers			13
Wollondilly (A)	Clerical and administrative workers	0		1057
Wollondilly (A)	Clerical and administrative workers	0		23
Wollondilly (A)	Clerical and administrative workers	1	Local	60
Wollondilly (A)	Clerical and administrative workers	1	National	13
Wollondilly (A)	Clerical and administrative workers	1	State territory	72
Wollondilly (A)	Community and personal service workers			10
Wollondilly (A)	Community and personal service workers	0		831
Wollondilly (A)	Community and personal service workers	0		15
Wollondilly (A)	Community and personal service workers	1	Local	13
Wollondilly (A)	Community and personal service workers	1	National	3
Wollondilly (A)	Community and personal service workers	1	State territory	114
Wollondilly (A)	Labourers			11
Wollondilly (A)	Labourers	0		1357
Wollondilly (A)	Labourers	0		31
Wollondilly (A)	Labourers	1	Local	21
Wollondilly (A)	Labourers	1	National	3
Wollondilly (A)	Labourers	1	State territory	21
Wollondilly (A)	Machinery operators and drivers			11
Wollondilly (A)	Machinery operators and drivers	0		1597
Wollondilly (A)	Machinery operators and drivers	0		36
Wollondilly (A)	Machinery operators and drivers	1	Local	24
Wollondilly (A)	Machinery operators and drivers	1	State territory	9
Wollondilly (A)	Managers			7
Wollondilly (A)	Managers	0		1235
Wollondilly (A)	Managers	0		32
Wollondilly (A)	Managers	1	Local	22
Wollondilly (A)	Managers	1	National	7
Wollondilly (A)	Managers	1	State territory	54
Wollondilly (A)	Professionals			5
Wollondilly (A)	Professionals	0		910
Wollondilly (A)	Professionals	0		11
Wollondilly (A)	Professionals	1	Local	57
Wollondilly (A)	Professionals	1	National	26
Wollondilly (A)	Professionals	1	State territory	373
Wollondilly (A)	Sales workers			9
Wollondilly (A)	Sales workers	0		761
Wollondilly (A)	Sales workers	0		23
Wollondilly (A)	Sales workers	1	National	4
Wollondilly (A)	Technicians and trades workers			9
Wollondilly (A)	Technicians and trades workers	0		2114
Wollondilly (A)	Technicians and trades workers	0		29
Wollondilly (A)	Technicians and trades workers	1	Local	29
Wollondilly (A)	Technicians and trades workers	1	National	12
Wollondilly (A)	Technicians and trades workers	1	State territory	54
Wollongong (C)				460
Wollongong (C)		0		642
Wollongong (C)		0		177
Wollongong (C)		1	Local	14
Wollongong (C)		1	National	85
Wollongong (C)		1	State territory	70
Wollongong (C)	Clerical and administrative workers			36
Wollongong (C)	Clerical and administrative workers	0		8298
Wollongong (C)	Clerical and administrative workers	0		122
Wollongong (C)	Clerical and administrative workers	1	Local	287
Wollongong (C)	Clerical and administrative workers	1	National	1727
Wollongong (C)	Clerical and administrative workers	1	State territory	1593
Wollongong (C)	Community and personal service workers			55
Wollongong (C)	Community and personal service workers	0		7901
Wollongong (C)	Community and personal service workers	0		125
Wollongong (C)	Community and personal service workers	1	Local	92
Wollongong (C)	Community and personal service workers	1	National	121
Wollongong (C)	Community and personal service workers	1	State territory	1458
Wollongong (C)	Labourers			63
Wollongong (C)	Labourers	0		6356
Wollongong (C)	Labourers	0		130
Wollongong (C)	Labourers	1	Local	98
Wollongong (C)	Labourers	1	National	34
Wollongong (C)	Labourers	1	State territory	395
Wollongong (C)	Machinery operators and drivers			37
Wollongong (C)	Machinery operators and drivers	0		4979
Wollongong (C)	Machinery operators and drivers	0		83
Wollongong (C)	Machinery operators and drivers	1	Local	84
Wollongong (C)	Machinery operators and drivers	1	National	45
Wollongong (C)	Machinery operators and drivers	1	State territory	174
Wollongong (C)	Managers			25
Wollongong (C)	Managers	0		6641
Wollongong (C)	Managers	0		100
Wollongong (C)	Managers	1	Local	132
Wollongong (C)	Managers	1	National	432
Wollongong (C)	Managers	1	State territory	679
Wollongong (C)	Professionals			55
Wollongong (C)	Professionals	0		10633
Wollongong (C)	Professionals	0		172
Wollongong (C)	Professionals	1	Local	261
Wollongong (C)	Professionals	1	National	2194
Wollongong (C)	Professionals	1	State territory	4890
Wollongong (C)	Sales workers			32
Wollongong (C)	Sales workers	0		7123
Wollongong (C)	Sales workers	0		117
Wollongong (C)	Sales workers	1	Local	5
Wollongong (C)	Sales workers	1	National	60
Wollongong (C)	Sales workers	1	State territory	61
Wollongong (C)	Technicians and trades workers			99
Wollongong (C)	Technicians and trades workers	0		10078
Wollongong (C)	Technicians and trades workers	0		139
Wollongong (C)	Technicians and trades workers	1	Local	230
Wollongong (C)	Technicians and trades workers	1	National	197
Wollongong (C)	Technicians and trades workers	1	State territory	305
Woollahra (A)				113
Woollahra (A)		0		247
Woollahra (A)		0		38
Woollahra (A)		1	Local	3
Woollahra (A)		1	National	9
Woollahra (A)		1	State territory	6
Woollahra (A)	Clerical and administrative workers			9
Woollahra (A)	Clerical and administrative workers	0		1945
Woollahra (A)	Clerical and administrative workers	0		24
Woollahra (A)	Clerical and administrative workers	1	Local	80
Woollahra (A)	Clerical and administrative workers	1	National	41
Woollahra (A)	Clerical and administrative workers	1	State territory	56
Woollahra (A)	Community and personal service workers			23
Woollahra (A)	Community and personal service workers	0		2636
Woollahra (A)	Community and personal service workers	0		48
Woollahra (A)	Community and personal service workers	1	Local	3
Woollahra (A)	Community and personal service workers	1	National	194
Woollahra (A)	Community and personal service workers	1	State territory	200
Woollahra (A)	Labourers			11
Woollahra (A)	Labourers	0		1014
Woollahra (A)	Labourers	0		18
Woollahra (A)	Labourers	1	Local	32
Woollahra (A)	Labourers	1	National	8
Woollahra (A)	Labourers	1	State territory	17
Woollahra (A)	Machinery operators and drivers			4
Woollahra (A)	Machinery operators and drivers	0		193
Woollahra (A)	Machinery operators and drivers	1	Local	7
Woollahra (A)	Machinery operators and drivers	1	State territory	3
Woollahra (A)	Managers			11
Woollahra (A)	Managers	0		2853
Woollahra (A)	Managers	0		54
Woollahra (A)	Managers	1	Local	29
Woollahra (A)	Managers	1	National	260
Woollahra (A)	Managers	1	State territory	53
Woollahra (A)	Professionals			34
Woollahra (A)	Professionals	0		4962
Woollahra (A)	Professionals	0		96
Woollahra (A)	Professionals	1	Local	61
Woollahra (A)	Professionals	1	National	88
Woollahra (A)	Professionals	1	State territory	452
Woollahra (A)	Sales workers			6
Woollahra (A)	Sales workers	0		2057
Woollahra (A)	Sales workers	0		27
Woollahra (A)	Sales workers	1	National	12
Woollahra (A)	Sales workers	1	State territory	9
Woollahra (A)	Technicians and trades workers			12
Woollahra (A)	Technicians and trades workers	0		2104
Woollahra (A)	Technicians and trades workers	0		42
Woollahra (A)	Technicians and trades workers	1	Local	24
Woollahra (A)	Technicians and trades workers	1	National	54
Woollahra (A)	Technicians and trades workers	1	State territory	21
Yass Valley (A)				24
Yass Valley (A)		0		40
Yass Valley (A)		0		7
Yass Valley (A)		1	Local	4
Yass Valley (A)		1	State territory	3
Yass Valley (A)	Clerical and administrative workers			5
Yass Valley (A)	Clerical and administrative workers	0		307
Yass Valley (A)	Clerical and administrative workers	0		3
Yass Valley (A)	Clerical and administrative workers	1	Local	35
Yass Valley (A)	Clerical and administrative workers	1	National	17
Yass Valley (A)	Clerical and administrative workers	1	State territory	35
Yass Valley (A)	Community and personal service workers			6
Yass Valley (A)	Community and personal service workers	0		411
Yass Valley (A)	Community and personal service workers	0		9
Yass Valley (A)	Community and personal service workers	1	Local	6
Yass Valley (A)	Community and personal service workers	1	National	3
Yass Valley (A)	Community and personal service workers	1	State territory	48
Yass Valley (A)	Labourers			4
Yass Valley (A)	Labourers	0		429
Yass Valley (A)	Labourers	0		14
Yass Valley (A)	Labourers	1	Local	22
Yass Valley (A)	Labourers	1	State territory	14
Yass Valley (A)	Machinery operators and drivers	0		169
Yass Valley (A)	Machinery operators and drivers	0		3
Yass Valley (A)	Machinery operators and drivers	1	Local	21
Yass Valley (A)	Machinery operators and drivers	1	State territory	3
Yass Valley (A)	Managers			7
Yass Valley (A)	Managers	0		751
Yass Valley (A)	Managers	0		19
Yass Valley (A)	Managers	1	Local	20
Yass Valley (A)	Managers	1	National	4
Yass Valley (A)	Managers	1	State territory	20
Yass Valley (A)	Professionals	0		400
Yass Valley (A)	Professionals	0		7
Yass Valley (A)	Professionals	1	Local	25
Yass Valley (A)	Professionals	1	National	3
Yass Valley (A)	Professionals	1	State territory	129
Yass Valley (A)	Sales workers	0		338
Yass Valley (A)	Sales workers	0		8
Yass Valley (A)	Technicians and trades workers			4
Yass Valley (A)	Technicians and trades workers	0		451
Yass Valley (A)	Technicians and trades workers	0		9
Yass Valley (A)	Technicians and trades workers	1	Local	25
Yass Valley (A)	Technicians and trades workers	1	State territory	11
Unincorporated NSW				10
Unincorporated NSW		0		11
Unincorporated NSW		0		3
Unincorporated NSW	Clerical and administrative workers	0		20
Unincorporated NSW	Clerical and administrative workers	1	State territory	9
Unincorporated NSW	Community and personal service workers	0		35
Unincorporated NSW	Community and personal service workers	1	State territory	3
Unincorporated NSW	Labourers	0		101
Unincorporated NSW	Labourers	0		3
Unincorporated NSW	Labourers	1	State territory	15
Unincorporated NSW	Machinery operators and drivers	0		13
Unincorporated NSW	Machinery operators and drivers	1	State territory	3
Unincorporated NSW	Managers	0		221
Unincorporated NSW	Managers	0		5
Unincorporated NSW	Managers	1	State territory	15
Unincorporated NSW	Professionals	0		28
Unincorporated NSW	Professionals	1	State territory	11
Unincorporated NSW	Sales workers	0		13
Unincorporated NSW	Technicians and trades workers	0		48
Unincorporated NSW	Technicians and trades workers	1	National	3
Unincorporated NSW	Technicians and trades workers	1	State territory	6
No usual address (NSW)				1149
No usual address (NSW)		0		1843
No usual address (NSW)		0		404
No usual address (NSW)		1	Local	13
No usual address (NSW)		1	National	26
No usual address (NSW)		1	State territory	50
No usual address (NSW)	Clerical and administrative workers			92
No usual address (NSW)	Clerical and administrative workers	0		4715
No usual address (NSW)	Clerical and administrative workers	0		125
No usual address (NSW)	Clerical and administrative workers	1	Local	42
No usual address (NSW)	Clerical and administrative workers	1	National	527
No usual address (NSW)	Clerical and administrative workers	1	State territory	232
No usual address (NSW)	Community and personal service workers			139
No usual address (NSW)	Community and personal service workers	0		11497
No usual address (NSW)	Community and personal service workers	0		185
No usual address (NSW)	Community and personal service workers	1	Local	70
No usual address (NSW)	Community and personal service workers	1	National	191
No usual address (NSW)	Community and personal service workers	1	State territory	773
No usual address (NSW)	Labourers			302
No usual address (NSW)	Labourers	0		27806
No usual address (NSW)	Labourers	0		498
No usual address (NSW)	Labourers	1	Local	132
No usual address (NSW)	Labourers	1	National	16
No usual address (NSW)	Labourers	1	State territory	184
No usual address (NSW)	Machinery operators and drivers			181
No usual address (NSW)	Machinery operators and drivers	0		12907
No usual address (NSW)	Machinery operators and drivers	0		262
No usual address (NSW)	Machinery operators and drivers	1	Local	77
No usual address (NSW)	Machinery operators and drivers	1	National	40
No usual address (NSW)	Machinery operators and drivers	1	State territory	164
No usual address (NSW)	Managers			92
No usual address (NSW)	Managers	0		9649
No usual address (NSW)	Managers	0		237
No usual address (NSW)	Managers	1	Local	22
No usual address (NSW)	Managers	1	National	94
No usual address (NSW)	Managers	1	State territory	112
No usual address (NSW)	Professionals			164
No usual address (NSW)	Professionals	0		12392
No usual address (NSW)	Professionals	0		213
No usual address (NSW)	Professionals	1	Local	42
No usual address (NSW)	Professionals	1	National	303
No usual address (NSW)	Professionals	1	State territory	1262
No usual address (NSW)	Sales workers			88
No usual address (NSW)	Sales workers	0		5864
No usual address (NSW)	Sales workers	0		88
No usual address (NSW)	Sales workers	1	National	19
No usual address (NSW)	Sales workers	1	State territory	31
No usual address (NSW)	Technicians and trades workers			367
No usual address (NSW)	Technicians and trades workers	0		49218
No usual address (NSW)	Technicians and trades workers	0		901
No usual address (NSW)	Technicians and trades workers	1	Local	78
No usual address (NSW)	Technicians and trades workers	1	National	132
No usual address (NSW)	Technicians and trades workers	1	State territory	267
Migratory - Offshore - Shipping (NSW)	Clerical and administrative workers	1	National	3
Migratory - Offshore - Shipping (NSW)	Community and personal service workers	0		5
Migratory - Offshore - Shipping (NSW)	Community and personal service workers	1	National	3
Migratory - Offshore - Shipping (NSW)	Labourers	0		25
Migratory - Offshore - Shipping (NSW)	Machinery operators and drivers	0		3
Migratory - Offshore - Shipping (NSW)	Professionals	0		19
Migratory - Offshore - Shipping (NSW)	Technicians and trades workers	0		8
Migratory - Offshore - Shipping (NSW)	Technicians and trades workers	1	National	6
Alpine (S)				14
Alpine (S)		0		52
Alpine (S)		0		6
Alpine (S)	Clerical and administrative workers			4
Alpine (S)	Clerical and administrative workers	0		356
Alpine (S)	Clerical and administrative workers	0		3
Alpine (S)	Clerical and administrative workers	1	Local	23
Alpine (S)	Clerical and administrative workers	1	National	15
Alpine (S)	Clerical and administrative workers	1	State territory	29
Alpine (S)	Community and personal service workers			5
Alpine (S)	Community and personal service workers	0		383
Alpine (S)	Community and personal service workers	0		14
Alpine (S)	Community and personal service workers	1	Local	6
Alpine (S)	Community and personal service workers	1	National	3
Alpine (S)	Community and personal service workers	1	State territory	127
Alpine (S)	Labourers			13
Alpine (S)	Labourers	0		562
Alpine (S)	Labourers	0		18
Alpine (S)	Labourers	1	Local	13
Alpine (S)	Labourers	1	National	3
Alpine (S)	Labourers	1	State territory	40
Alpine (S)	Machinery operators and drivers			3
Alpine (S)	Machinery operators and drivers	0		305
Alpine (S)	Machinery operators and drivers	0		3
Alpine (S)	Machinery operators and drivers	1	Local	5
Alpine (S)	Machinery operators and drivers	1	State territory	10
Alpine (S)	Managers			5
Alpine (S)	Managers	0		809
Alpine (S)	Managers	0		15
Alpine (S)	Managers	1	Local	15
Alpine (S)	Managers	1	State territory	37
Alpine (S)	Professionals	0		391
Alpine (S)	Professionals	0		8
Alpine (S)	Professionals	1	Local	25
Alpine (S)	Professionals	1	National	6
Alpine (S)	Professionals	1	State territory	204
Alpine (S)	Sales workers	0		472
Alpine (S)	Sales workers	0		6
Alpine (S)	Technicians and trades workers			9
Alpine (S)	Technicians and trades workers	0		629
Alpine (S)	Technicians and trades workers	0		9
Alpine (S)	Technicians and trades workers	1	Local	20
Alpine (S)	Technicians and trades workers	1	State territory	17
Ararat (RC)				29
Ararat (RC)		0		45
Ararat (RC)		0		19
Ararat (RC)		1	National	3
Ararat (RC)		1	State territory	16
Ararat (RC)	Clerical and administrative workers			5
Ararat (RC)	Clerical and administrative workers	0		287
Ararat (RC)	Clerical and administrative workers	0		5
Ararat (RC)	Clerical and administrative workers	1	Local	33
Ararat (RC)	Clerical and administrative workers	1	National	22
Ararat (RC)	Clerical and administrative workers	1	State territory	88
Ararat (RC)	Community and personal service workers			3
Ararat (RC)	Community and personal service workers	0		387
Ararat (RC)	Community and personal service workers	0		7
Ararat (RC)	Community and personal service workers	1	Local	13
Ararat (RC)	Community and personal service workers	1	National	15
Ararat (RC)	Community and personal service workers	1	State territory	432
Ararat (RC)	Labourers			8
Ararat (RC)	Labourers	0		693
Ararat (RC)	Labourers	0		15
Ararat (RC)	Labourers	1	Local	7
Ararat (RC)	Labourers	1	State territory	34
Ararat (RC)	Machinery operators and drivers			3
Ararat (RC)	Machinery operators and drivers	0		250
Ararat (RC)	Machinery operators and drivers	0		9
Ararat (RC)	Machinery operators and drivers	1	Local	12
Ararat (RC)	Machinery operators and drivers	1	State territory	10
Ararat (RC)	Managers			4
Ararat (RC)	Managers	0		813
Ararat (RC)	Managers	0		10
Ararat (RC)	Managers	1	Local	18
Ararat (RC)	Managers	1	National	4
Ararat (RC)	Managers	1	State territory	44
Ararat (RC)	Professionals	0		405
Ararat (RC)	Professionals	0		3
Ararat (RC)	Professionals	1	Local	18
Ararat (RC)	Professionals	1	National	9
Ararat (RC)	Professionals	1	State territory	234
Ararat (RC)	Sales workers			3
Ararat (RC)	Sales workers	0		400
Ararat (RC)	Sales workers	0		10
Ararat (RC)	Technicians and trades workers			7
Ararat (RC)	Technicians and trades workers	0		471
Ararat (RC)	Technicians and trades workers	0		11
Ararat (RC)	Technicians and trades workers	1	Local	22
Ararat (RC)	Technicians and trades workers	1	National	5
Ararat (RC)	Technicians and trades workers	1	State territory	17
Ballarat (C)				267
Ballarat (C)		0		378
Ballarat (C)		0		98
Ballarat (C)		1	Local	8
Ballarat (C)		1	National	21
Ballarat (C)		1	State territory	54
Ballarat (C)	Clerical and administrative workers			18
Ballarat (C)	Clerical and administrative workers	0		4245
Ballarat (C)	Clerical and administrative workers	0		66
Ballarat (C)	Clerical and administrative workers	1	Local	127
Ballarat (C)	Clerical and administrative workers	1	National	557
Ballarat (C)	Clerical and administrative workers	1	State territory	1249
Ballarat (C)	Community and personal service workers			36
Ballarat (C)	Community and personal service workers	0		4131
Ballarat (C)	Community and personal service workers	0		74
Ballarat (C)	Community and personal service workers	1	Local	176
Ballarat (C)	Community and personal service workers	1	National	108
Ballarat (C)	Community and personal service workers	1	State territory	1359
Ballarat (C)	Labourers			45
Ballarat (C)	Labourers	0		4105
Ballarat (C)	Labourers	0		102
Ballarat (C)	Labourers	1	Local	91
Ballarat (C)	Labourers	1	National	46
Ballarat (C)	Labourers	1	State territory	256
Ballarat (C)	Machinery operators and drivers			24
Ballarat (C)	Machinery operators and drivers	0		2221
Ballarat (C)	Machinery operators and drivers	0		37
Ballarat (C)	Machinery operators and drivers	1	Local	45
Ballarat (C)	Machinery operators and drivers	1	National	17
Ballarat (C)	Machinery operators and drivers	1	State territory	88
Ballarat (C)	Managers			14
Ballarat (C)	Managers	0		4054
Ballarat (C)	Managers	0		61
Ballarat (C)	Managers	1	Local	84
Ballarat (C)	Managers	1	National	174
Ballarat (C)	Managers	1	State territory	370
Ballarat (C)	Professionals			18
Ballarat (C)	Professionals	0		6109
Ballarat (C)	Professionals	0		86
Ballarat (C)	Professionals	1	Local	135
Ballarat (C)	Professionals	1	National	691
Ballarat (C)	Professionals	1	State territory	3106
Ballarat (C)	Sales workers			24
Ballarat (C)	Sales workers	0		5049
Ballarat (C)	Sales workers	0		100
Ballarat (C)	Sales workers	1	Local	4
Ballarat (C)	Sales workers	1	National	18
Ballarat (C)	Sales workers	1	State territory	50
Ballarat (C)	Technicians and trades workers			40
Ballarat (C)	Technicians and trades workers	0		5842
Ballarat (C)	Technicians and trades workers	0		98
Ballarat (C)	Technicians and trades workers	1	Local	88
Ballarat (C)	Technicians and trades workers	1	National	51
Ballarat (C)	Technicians and trades workers	1	State territory	200
Banyule (C)				226
Banyule (C)		0		270
Banyule (C)		0		82
Banyule (C)		1	Local	9
Banyule (C)		1	National	36
Banyule (C)		1	State territory	30
Banyule (C)	Clerical and administrative workers			25
Banyule (C)	Clerical and administrative workers	0		3674
Banyule (C)	Clerical and administrative workers	0		89
Banyule (C)	Clerical and administrative workers	1	Local	158
Banyule (C)	Clerical and administrative workers	1	National	275
Banyule (C)	Clerical and administrative workers	1	State territory	982
Banyule (C)	Community and personal service workers			27
Banyule (C)	Community and personal service workers	0		3984
Banyule (C)	Community and personal service workers	0		97
Banyule (C)	Community and personal service workers	1	Local	158
Banyule (C)	Community and personal service workers	1	National	209
Banyule (C)	Community and personal service workers	1	State territory	1134
Banyule (C)	Labourers			35
Banyule (C)	Labourers	0		2354
Banyule (C)	Labourers	0		44
Banyule (C)	Labourers	1	Local	82
Banyule (C)	Labourers	1	National	4
Banyule (C)	Labourers	1	State territory	188
Banyule (C)	Machinery operators and drivers			24
Banyule (C)	Machinery operators and drivers	0		1067
Banyule (C)	Machinery operators and drivers	0		28
Banyule (C)	Machinery operators and drivers	1	Local	46
Banyule (C)	Machinery operators and drivers	1	National	28
Banyule (C)	Machinery operators and drivers	1	State territory	81
Banyule (C)	Managers			11
Banyule (C)	Managers	0		3185
Banyule (C)	Managers	0		63
Banyule (C)	Managers	1	Local	58
Banyule (C)	Managers	1	National	191
Banyule (C)	Managers	1	State territory	335
Banyule (C)	Professionals			41
Banyule (C)	Professionals	0		6628
Banyule (C)	Professionals	0		142
Banyule (C)	Professionals	1	Local	162
Banyule (C)	Professionals	1	National	321
Banyule (C)	Professionals	1	State territory	5532
Banyule (C)	Sales workers			16
Banyule (C)	Sales workers	0		3512
Banyule (C)	Sales workers	0		70
Banyule (C)	Sales workers	1	Local	3
Banyule (C)	Sales workers	1	National	18
Banyule (C)	Sales workers	1	State territory	13
Banyule (C)	Technicians and trades workers			51
Banyule (C)	Technicians and trades workers	0		4454
Banyule (C)	Technicians and trades workers	0		103
Banyule (C)	Technicians and trades workers	1	Local	68
Banyule (C)	Technicians and trades workers	1	National	235
Banyule (C)	Technicians and trades workers	1	State territory	381
Bass Coast (S)				87
Bass Coast (S)		0		81
Bass Coast (S)		0		29
Bass Coast (S)		1	Local	3
Bass Coast (S)		1	State territory	3
Bass Coast (S)	Clerical and administrative workers			6
Bass Coast (S)	Clerical and administrative workers	0		798
Bass Coast (S)	Clerical and administrative workers	0		8
