SA2_MAINCODE_2016,Tot_Mng,Tot_Pro,Tot_Tech_trds_wks,Tot_Com_persl_svce_wks,Tot_Cler_admin_wks,Tot_Sales_wks,Tot_Mach_ops_dvrs,Tot_Labourers,Tot_IDNS,Tot_Tot
126021500,9853,18659,4008,1981,7088,3534,675,1739,857,48391
126021501,2456,4445,967,651,2071,575,127,402,279,11976
126021503,705,1267,743,736,727,576,200,498,80,5534
126021590,90,129,80,67,87,46,19,47,4,573
126021591,790,1683,871,1110,798,1005,496,655,133,7548
127011504,138,498,116,378,130,105,61,124,36,1585
127011505,645,388,465,341,360,114,453,415,63,3241
127011506,612,674,770,360,532,434,392,490,89,4354
127011592,6,0,0,0,0,0,6,0,0,13
127011593,45,219,88,79,92,86,58,76,7,761
127011594,112,321,131,277,139,229,47,157,31,1443
127011595,92,211,187,123,176,52,193,60,23,1117
127011596,153,463,211,220,197,386,127,222,34,2011
127011597,138,415,163,193,165,108,99,144,21,1452
127021509,184,539,231,287,185,430,102,238,32,2223
127021510,168,442,268,327,202,85,78,209,50,1832
127021511,707,1151,896,921,908,911,423,714,175,6812
127021512,159,278,219,371,152,118,121,184,54,1648
127021513,218,548,314,504,238,152,148,266,53,2428
127021514,79,213,102,122,109,156,56,139,22,989
127021515,472,1287,507,925,785,854,160,412,142,5541
127021516,147,542,196,258,178,191,94,175,40,1820
127021517,280,951,231,545,284,802,72,282,62,3501
127021518,447,383,397,156,414,152,705,355,69,3075
127021519,475,547,634,378,473,311,388,357,91,3655
127021520,137,418,183,257,202,60,56,144,45,1511
127021521,2538,1218,3190,256,2780,1165,3771,2240,415,17569
127031522,290,382,282,330,256,1001,155,368,58,3104
127031523,1785,1177,2296,476,1953,1003,2348,1621,292,12953
127031524,769,1093,939,1614,824,249,458,286,177,6405
127031598,1521,6540,1497,2310,3597,2025,443,1141,456,19523
127031599,82,287,130,182,128,62,82,100,25,1084
127031600,1085,960,1452,464,1258,647,2032,1163,250,9307
127031601,378,199,555,116,471,621,501,584,80,3496
128011529,312,711,391,559,329,251,48,196,28,2822
128011530,1339,1568,1051,1413,1388,2736,261,778,181,10719
128011531,812,688,860,643,786,894,440,565,100,5787
128011602,1386,2928,1459,1100,1692,1222,585,922,165,11453
128011603,123,213,185,89,141,51,12,58,15,886
128011604,915,1135,997,970,811,682,291,534,94,6434
128011605,43,73,49,35,70,25,3,14,6,312
128011606,228,497,233,263,208,99,36,75,32,1670
128021533,145,257,251,214,171,137,75,197,25,1477
128021534,136,380,159,168,185,147,39,108,17,1332
128021535,601,1579,764,817,637,655,222,398,84,5759
128021536,304,742,392,568,351,246,59,162,36,2857
128021537,12,18,9,24,7,0,0,19,0,86
128021538,1245,2074,1737,1384,1811,867,460,821,152,10540
128021607,303,678,410,586,432,506,79,329,38,3366
128021608,65,228,99,76,81,30,14,45,11,654
128021609,24,40,33,33,54,20,6,22,0,227
197979799,3,19,18,11,3,0,3,30,0,86
199999499,9958,14164,50062,12664,5611,6003,13373,28442,3084,143365
201011001,429,626,661,547,465,526,214,505,77,4052
201011002,1545,5471,1441,2564,2632,2152,261,1125,256,17453
201011003,390,715,640,658,362,345,252,296,63,3726
201011004,452,927,830,807,424,724,262,637,63,5132
201011005,308,942,309,306,782,99,23,108,67,2940
201011006,331,224,641,269,313,212,515,368,54,2927
201011007,52,46,70,20,37,18,42,42,4,330
201011008,1090,1115,1652,648,1186,1077,835,1426,134,9166
201021009,257,183,178,177,154,124,86,243,29,1431
201021010,416,327,241,219,178,126,110,279,23,1926
201021011,641,490,416,481,298,273,79,376,51,3087
201021012,277,113,130,37,76,16,83,106,17,863
201031013,304,98,110,51,68,41,69,129,12,893
201031014,321,141,89,222,117,73,81,143,25,1208
201031015,156,68,83,25,56,35,45,67,11,548
201031016,318,500,471,507,336,454,198,506,46,3344
201031017,226,103,146,53,58,43,65,130,16,829
202011018,2066,5677,1976,2733,3218,2268,606,1540,295,20384
202011019,178,392,345,301,234,204,144,249,36,2086
202011020,566,790,979,612,660,520,499,693,72,5397
202011021,148,601,257,205,196,66,64,111,21,1669
202011022,714,813,988,804,726,1115,460,758,81,6454
202011023,65,121,127,60,53,43,40,56,6,572
202011024,142,329,211,171,139,126,42,124,18,1304
202011025,359,475,561,285,411,446,202,364,50,3155
202021026,250,144,185,52,133,40,132,566,30,1536
202021027,575,1003,610,745,449,409,271,1325,86,5469
202021028,398,265,240,127,123,88,54,193,26,1516
202021029,179,141,185,105,94,111,149,134,14,1106
202021030,529,703,553,712,402,336,205,606,49,4090
202021031,222,339,303,270,164,189,56,180,30,1751
202031032,360,112,242,32,112,50,270,205,15,1405
202031033,935,290,180,176,156,133,192,383,54,2500
203011034,180,190,173,172,150,135,40,173,17,1238
203011035,377,125,144,78,92,48,74,242,25,1206
203011036,422,183,186,125,119,74,83,206,18,1405
203021037,453,1062,639,1068,529,841,191,525,77,5392
203021038,741,1121,1314,807,638,1077,696,979,136,7509
203021039,3303,8769,3200,3219,5514,2833,1365,2361,542,31099
203021040,582,1173,715,892,578,762,127,367,60,5250
203021041,545,749,819,1066,588,1246,244,610,75,5938
203021042,478,1899,579,427,673,321,82,365,49,4870
203021043,598,757,729,1107,473,469,720,740,78,5667
203021044,113,195,204,266,96,229,37,183,18,1346
203021045,488,659,891,544,423,506,405,602,70,4585
203021046,414,1173,616,738,487,325,131,350,67,4292
203021047,1336,2103,1645,802,1259,903,1141,1156,172,10527
203031048,227,583,371,284,231,282,91,250,31,2354
203031049,319,256,339,292,174,197,26,290,24,1919
203031050,580,763,851,879,482,683,128,469,54,4891
203031051,180,138,188,143,123,136,29,124,16,1065
203031052,230,321,221,256,198,125,26,161,37,1568
203031053,729,1014,781,745,585,762,115,517,92,5348
204011054,484,330,356,352,270,201,120,310,51,2464
204011055,569,297,264,204,163,166,100,331,28,2126
204011056,369,754,502,481,430,393,206,571,63,3766
204011057,711,550,552,597,380,431,257,461,76,4019
204011058,310,137,197,130,127,80,78,324,23,1407
204011059,292,451,350,404,318,352,172,409,41,2788
204011060,506,207,211,511,183,30,172,148,38,2014
204011061,0,0,3,0,0,0,0,0,0,5
204011062,248,152,138,110,84,89,52,132,15,1020
204021063,527,732,620,575,512,444,338,552,65,4365
204021064,372,50,83,19,55,11,29,117,20,751
204021065,271,194,213,134,125,92,107,402,35,1574
204021066,948,2224,1235,1337,1264,1112,584,960,135,9803
204021067,907,204,316,121,178,157,201,383,49,2516
204031068,280,317,179,307,146,131,35,153,20,1574
204031069,756,426,530,653,315,428,255,524,54,3941
204031070,113,51,69,44,54,62,61,66,14,529
204031071,278,270,275,191,176,189,236,253,24,1887
204031072,662,276,200,191,164,119,96,277,36,2013
204031073,446,855,556,666,479,332,528,484,60,4399
204031074,1599,2493,2569,1707,1728,1298,1209,1561,243,14408
204031075,285,136,159,88,100,59,93,229,11,1162
205011076,547,546,500,489,366,360,207,521,55,3586
205011077,482,194,160,142,128,77,75,299,25,1569
205011078,475,231,248,208,162,162,114,275,26,1892
205011079,1106,1794,1253,996,1093,882,430,1113,135,8808
205021080,0,0,0,0,0,0,0,3,0,3
205021081,882,1505,1164,1132,1103,1075,484,1105,137,8575
205021082,583,170,196,125,135,65,155,288,40,1755
205021083,0,0,0,0,0,0,0,0,0,0
205021084,366,340,331,416,285,307,83,356,54,2542
205021085,509,309,218,249,198,145,141,278,33,2072
205021086,137,106,133,135,69,81,20,80,13,787
205031087,917,328,317,260,237,193,155,416,47,2861
205031088,27,8,6,3,3,0,3,4,0,61
205031089,630,336,338,228,249,181,198,396,55,2608
205031090,951,852,703,490,609,523,412,630,56,5229
205031091,452,417,525,487,317,447,113,395,61,3221
205031092,4,5,0,3,8,0,3,11,0,32
205031093,1058,1136,978,936,739,944,279,812,114,6994
205041094,467,624,1141,241,340,154,528,385,79,3948
205041095,412,715,790,748,634,561,258,453,88,4661
205041096,915,1298,1407,1262,1281,916,1030,1071,174,9358
205041097,1137,2716,1547,1455,2067,1524,502,1017,232,12199
205041098,79,61,89,32,42,26,27,38,9,405
205051099,13,0,4,4,0,0,0,4,0,26
205051100,500,427,826,158,162,31,183,368,63,2718
205051101,830,425,546,396,374,288,415,613,57,3940
205051102,424,118,121,215,92,40,99,177,16,1300
205051103,718,1529,1066,978,905,918,287,723,110,7225
205051104,468,204,210,184,160,153,128,269,26,1814
206011105,1389,2342,1587,1518,1339,1319,752,951,175,11353
206011106,403,634,486,306,286,185,147,196,32,2668
206011107,156,408,200,265,132,115,54,103,29,1460
206011108,825,2197,855,1137,1040,759,237,496,127,7677
206011109,90,256,116,169,114,132,31,88,18,1018
206021110,617,680,624,384,506,391,292,253,58,3794
206021111,746,1614,855,1041,535,667,157,408,98,6130
206021112,542,1129,685,726,406,270,182,317,62,4332
206031113,292,557,292,408,285,230,75,143,28,2312
206031114,793,1871,920,1254,1070,1046,149,527,113,7750
206031115,238,550,222,411,263,267,288,245,36,2523
206031116,892,1853,707,1102,1731,928,81,395,160,7866
206041117,2229,6106,1243,1689,2433,831,175,706,237,15656
206041118,10217,20177,3135,4331,13557,2667,714,1612,1154,57550
206041119,3364,7454,1153,2340,3640,495,175,883,407,19909
206041120,245,202,179,248,188,122,19,239,34,1467
206041121,609,934,734,393,582,270,266,476,65,4334
206041122,37403,85399,11646,11693,45868,15906,1531,7090,4596,221142
206041123,2383,4177,1991,1380,2649,837,620,940,287,15259
206041124,2346,16880,1680,1983,3247,290,248,1173,374,28210
206041125,2142,8288,967,1000,2256,517,128,594,234,16132
206041126,7149,11662,3312,5606,4755,2887,280,2405,723,38774
206041127,444,264,473,55,606,158,1326,597,94,4023
206051128,3557,5990,1154,1340,2417,1126,83,589,274,16520
206051129,327,727,329,324,165,233,21,102,40,2269
206051130,796,1124,513,655,520,433,156,288,83,4569
206051131,4451,5197,3638,493,3751,1507,1736,1622,388,22784
206051132,5140,8304,2327,1518,4592,2201,441,1074,415,26019
206051133,2637,4879,1258,1663,1994,1200,194,745,265,14832
206051134,427,734,405,543,295,406,45,190,51,3084
206061135,865,1361,658,882,726,954,193,325,90,6059
206061136,1471,3105,1180,1498,1124,1105,115,501,119,10219
206061137,2433,3634,1270,1244,1426,1692,96,739,204,12741
206061138,622,1333,620,624,484,474,46,325,99,4638
206071139,1920,2802,1104,588,1642,688,394,553,177,9866
206071140,313,687,281,313,173,133,23,88,33,2047
206071141,2134,3837,1270,731,1647,892,352,509,209,11592
206071142,1711,6149,1206,1652,1550,934,177,606,211,14207
206071143,451,1049,451,451,351,293,274,240,65,3630
206071144,6432,12246,3178,2692,5217,4042,969,1470,591,36842
206071145,383,1151,238,495,373,234,77,209,46,3206
207011146,267,545,200,416,248,255,27,115,36,2103
207011147,604,1405,582,579,677,658,66,287,83,4942
207011148,415,974,368,515,403,268,50,180,59,3234
207011149,1268,2392,728,1318,1297,933,108,413,137,8596
207011150,1284,2549,427,448,871,615,55,258,109,6621
207011151,2376,5637,1339,1261,2292,1548,138,621,239,15458
207011152,1815,3249,770,845,1721,939,250,354,159,10110
207011153,1449,4530,1013,1854,1586,876,225,757,202,12491
207011154,323,705,196,280,324,156,19,95,20,2113
207011155,819,1823,575,719,879,506,52,247,99,5718
207021156,353,575,392,412,352,256,105,218,37,2709
207021157,1292,1432,1108,964,970,2860,168,703,127,9615
207021159,353,538,361,570,300,187,60,193,38,2599
207021160,291,692,250,913,340,237,35,193,43,2997
207021424,301,415,242,374,256,460,75,177,41,2329
207021425,393,1015,408,564,455,635,287,276,42,4074
207031161,1117,2290,1043,867,1235,958,207,505,120,8340
207031162,163,492,172,302,219,84,20,111,23,1587
207031163,2002,6819,1365,2151,3435,1627,362,899,291,18958
207031164,258,654,274,285,285,137,73,155,46,2173
207031165,877,2859,963,504,1165,444,111,362,107,7388
207031166,812,1756,546,528,1001,582,46,249,114,5633
207031167,324,834,312,413,354,137,36,97,35,2536
208011168,295,595,323,336,290,237,22,123,32,2256
208011169,1249,2571,1068,1498,1106,1160,122,564,162,9511
208011170,367,1024,278,555,313,224,31,155,50,2982
208011171,863,1056,803,544,773,504,476,426,94,5541
208011172,560,1085,456,635,536,504,47,196,51,4066
208011173,617,1549,476,1098,582,369,94,308,89,5179
208021174,690,1362,786,765,877,724,104,356,82,5747
208021176,450,691,446,578,323,519,63,260,45,3371
208021177,791,2759,600,994,1040,369,59,404,109,7133
208021178,586,1929,536,1078,752,291,213,327,87,5804
208021179,559,1440,525,596,559,620,42,266,61,4666
208021180,133,434,154,242,171,140,33,116,19,1436
208021181,158,327,227,241,154,109,21,99,19,1355
208021182,271,624,330,327,262,392,81,188,35,2520
208021426,556,1374,504,559,686,406,145,379,76,4688
208021427,190,604,255,427,186,68,25,107,19,1888
208031183,103,199,95,161,108,126,41,142,28,1006
208031184,2043,1228,2305,223,1866,763,1891,1639,211,12166
208031185,182,326,266,305,198,307,37,188,40,1855
208031186,207,418,315,499,206,258,38,160,36,2144
208031187,188,148,205,168,182,234,187,233,12,1560
208031188,1882,1941,1520,1464,1667,3011,684,1226,189,13590
208031189,167,570,269,352,190,113,12,115,39,1825
208031190,511,1245,558,709,550,843,147,323,74,4959
208031191,2456,2467,2599,1039,2123,1508,1446,1433,256,15331
208031192,429,494,202,58,257,569,279,172,46,2496
208031193,839,1088,1081,835,712,510,387,637,93,6181
208041194,1253,3813,956,1353,1527,721,152,559,165,10502
208041195,1459,1719,1166,1033,1079,3386,104,730,140,10811
209011196,224,521,383,278,291,161,86,143,28,2117
209011197,592,1095,741,1026,710,1390,82,457,79,6160
209011198,863,6712,1017,1551,1783,651,187,633,171,13566
209011199,840,1041,1429,561,949,367,694,686,117,6684
209011200,380,1198,428,553,505,413,48,255,68,3848
209011201,166,399,169,198,183,113,10,78,16,1340
209011202,278,693,406,510,278,222,38,187,38,2646
209011203,320,671,449,616,300,106,63,144,52,2719
209011204,120,362,166,223,115,144,30,95,11,1273
209021205,601,2825,504,679,904,269,41,299,87,6210
209021207,272,719,350,661,287,312,125,296,49,3086
209021208,604,668,828,605,604,452,678,632,100,5173
209021428,2298,2612,1785,1829,2293,3075,1380,1361,300,16922
209021429,249,694,183,260,226,173,56,164,22,2039
209031209,758,1387,892,988,752,763,139,472,69,6211
209031210,70,101,112,91,78,48,18,52,5,580
209031211,136,94,114,90,82,27,47,98,11,699
209031212,157,249,186,87,116,35,23,95,20,977
209031213,196,439,320,378,259,66,88,145,36,1930
209031214,176,348,202,144,186,39,19,83,20,1215
209031215,220,410,368,422,254,361,127,208,33,2403
209041216,431,880,300,460,523,488,427,165,58,3720
209041217,146,602,157,224,271,343,34,204,26,2008
209041219,409,536,259,260,331,440,340,214,49,2844
209041220,425,712,418,832,536,1190,103,380,65,4666
209041221,61,274,113,140,98,26,32,46,13,798
209041223,2089,1322,2905,603,1957,1342,1965,2348,271,14790
209041224,263,342,315,313,254,379,99,269,31,2269
209041225,200,329,259,274,215,206,125,207,25,1838
209041430,219,478,351,343,207,278,134,545,54,2612
209041431,81,419,98,265,107,19,70,109,14,1184
209041432,1051,3196,1206,1060,1234,1705,660,1114,167,11392
209041433,167,269,258,308,196,136,188,136,31,1686
209041434,103,263,298,184,117,191,69,148,19,1395
209041435,73,180,95,99,108,96,50,74,10,788
209041436,244,617,268,531,356,365,69,272,28,2742
209041437,86,47,107,42,54,86,185,60,11,677
210011226,544,402,833,336,508,962,433,417,87,4515
210011227,587,770,521,429,896,761,145,207,63,4384
210011228,2630,1734,3203,631,3540,1135,2546,1819,306,17548
210011229,293,774,384,671,330,329,80,237,50,3150
210011230,224,558,297,277,305,219,50,119,26,2074
210011231,157,416,212,162,137,167,20,85,24,1376
210021232,362,696,568,527,566,527,141,310,46,3739
210021233,87,210,99,83,69,36,10,96,15,700
210021234,71,92,126,82,68,55,22,58,3,575
210021235,324,257,298,170,221,160,110,232,30,1811
210031236,593,570,952,297,513,593,532,624,76,4745
210031237,238,480,354,452,217,189,242,259,39,2467
210031239,261,720,368,614,280,193,133,243,42,2851
210031438,262,796,384,751,323,283,183,264,66,3324
210031439,25,23,15,16,20,9,8,5,0,130
210031440,87,129,151,342,91,89,70,75,19,1055
210041240,134,496,232,258,219,39,52,134,24,1587
210041241,645,877,867,945,705,1306,236,584,77,6243
210051242,1201,2514,927,1431,1212,959,1165,1394,217,11022
210051243,3177,2407,4745,617,2731,1664,3764,3435,503,23053
210051245,410,599,391,530,602,368,310,331,79,3618
210051246,173,468,342,189,209,175,143,173,49,1929
210051247,49,192,112,262,76,70,85,61,20,930
210051248,1399,1823,1464,2658,2414,2043,2471,1324,336,15917
210051249,697,683,860,525,728,625,1865,711,139,6835
210051250,661,355,578,244,909,265,535,605,83,4229
210051441,94,211,152,159,110,337,78,177,23,1340
210051442,108,310,118,233,97,200,78,104,19,1262
210051443,435,467,761,481,326,131,395,417,67,3485
210051444,171,216,208,365,131,473,116,157,28,1860
210051445,77,109,158,36,76,71,60,101,7,690
211011251,1971,1509,2511,507,1808,915,1489,1426,203,12337
211011254,2165,1958,1759,351,2144,1316,1887,1325,219,13120
211011255,71,110,136,74,99,39,89,52,14,676
211011256,594,892,641,568,687,717,186,403,70,4763
211011257,480,415,570,140,475,228,347,277,44,2981
211011258,335,307,333,168,353,232,330,197,35,2289
211011259,324,1599,325,719,577,260,80,362,50,4299
211011260,980,1441,745,1478,1194,1998,161,667,136,8797
211011446,840,1041,943,895,850,682,360,728,97,6433
211011447,251,513,389,518,319,188,75,202,39,2490
211011448,603,1194,838,478,681,807,313,570,83,5570
211011449,47,132,96,55,50,34,10,44,5,474
211021261,245,892,270,407,313,100,34,137,39,2436
211021262,277,442,396,339,268,142,57,222,37,2172
211031263,1434,928,1845,364,1208,925,1059,1205,146,9116
211031265,217,575,313,334,246,160,46,156,33,2083
211031266,1670,2479,1865,1674,1893,3078,441,1607,219,14924
211031267,382,2152,542,910,585,330,85,375,59,5420
211031268,144,369,215,260,166,150,28,96,20,1443
211031450,481,682,699,718,601,421,172,301,51,4121
211031451,261,652,368,488,286,376,49,282,41,2804
211031452,404,369,407,110,346,139,235,284,42,2331
211041269,645,1167,445,724,446,988,49,362,66,4885
211041270,876,1526,836,481,1059,493,285,382,76,6018
211041271,836,934,832,846,917,1014,495,514,83,6480
211041272,389,532,479,245,414,266,99,230,46,2701
211041273,235,673,243,435,226,417,50,224,37,2549
211051274,234,482,307,304,239,178,70,204,21,2048
211051275,389,371,417,387,310,1061,104,354,33,3432
211051276,618,600,670,683,383,402,175,538,87,4149
211051277,502,391,757,319,421,306,519,442,72,3737
211051278,1092,1515,1514,1187,1138,987,573,1043,129,9173
211051279,381,270,346,150,231,170,164,363,34,2114
211051280,145,277,284,235,158,77,84,120,19,1386
211051281,300,814,449,599,494,350,67,330,34,3446
211051282,332,399,312,395,159,175,21,248,37,2080
211051283,193,331,322,300,193,175,76,235,31,1852
211051284,137,386,206,214,162,140,24,109,15,1397
211051285,300,163,290,93,191,162,75,249,24,1542
211051286,460,496,431,419,367,278,184,404,49,3088
212011287,429,789,530,507,514,569,163,389,53,3952
212011288,411,290,358,211,239,100,158,293,39,2104
212011289,378,512,528,409,377,294,111,317,40,2966
212011290,466,300,303,200,207,212,204,313,48,2255
212011291,316,553,465,448,303,529,315,440,60,3429
212011292,901,975,1471,1014,1027,1301,556,1120,99,8463
212021293,643,2667,965,1176,1087,894,117,554,99,8200
212021294,246,731,386,495,322,423,81,338,37,3063
212021295,229,323,210,322,197,180,133,176,47,1824
212021297,1595,1075,2214,401,1631,823,1350,1365,189,10642
212021299,144,229,234,177,194,85,66,188,29,1358
212021453,118,381,161,224,125,48,47,92,23,1216
212021454,141,297,164,242,163,418,68,177,24,1693
212021455,73,336,120,151,116,45,41,85,11,977
212021456,1103,1176,918,1442,1168,3181,292,921,147,10341
212031300,627,1008,960,1078,765,1411,360,725,98,7041
212031301,302,796,496,577,254,392,184,364,46,3411
212031302,150,374,243,227,148,288,85,176,22,1714
212031303,365,210,334,227,243,66,244,480,34,2203
212031304,88,176,173,148,93,141,93,115,14,1036
212031305,179,526,284,446,222,344,145,251,28,2425
212031306,343,412,346,457,251,347,266,286,42,2753
212031308,273,162,390,123,202,115,148,327,38,1782
212031457,100,200,165,211,156,207,38,115,19,1203
212031458,100,410,147,310,153,72,56,104,29,1380
212041309,407,386,362,252,379,337,382,377,49,2931
212041310,867,726,1068,222,746,378,950,737,96,5787
212041311,8608,9385,9994,3095,10091,4632,10764,7805,1319,65689
212041312,163,487,253,466,221,145,127,188,30,2082
212041313,243,425,294,173,257,229,146,179,45,1994
212041314,1414,1466,1461,571,1239,1332,1226,1351,173,10236
212041316,554,721,486,154,895,345,523,344,75,4097
212041317,1202,1444,1424,988,1180,1488,857,918,208,9710
212041318,110,286,101,271,78,88,50,122,26,1129
212041459,132,375,182,417,192,120,55,139,35,1637
212041460,166,501,246,499,261,157,85,164,40,2117
212051319,622,1077,719,605,617,681,136,372,64,4901
212051320,4313,13180,4247,1816,4957,1597,1626,1917,543,34203
212051321,488,1252,393,992,580,266,48,194,78,4302
212051322,1067,2324,936,1480,1077,1355,114,554,162,9072
212051323,225,829,281,280,259,118,32,104,37,2173
212051324,2265,3198,1668,971,2246,1226,620,859,223,13280
212051325,3488,4792,2569,918,3984,1778,1745,1567,380,21214
212051326,1533,1807,1630,1207,1597,1278,1027,936,194,11211
212051327,486,1144,377,614,504,488,61,275,65,4011
213011328,143,184,297,165,134,68,231,184,34,1441
213011329,59,150,84,130,87,83,55,50,19,716
213011330,1612,1196,1672,632,1828,1336,3061,1351,241,12934
213011331,64,163,67,148,48,117,36,77,12,738
213011332,174,405,192,358,134,365,79,196,22,1930
213011333,47,245,73,127,53,28,45,77,15,713
213011334,196,551,327,457,344,229,142,167,61,2469
213011335,238,2828,301,614,480,180,216,294,97,5247
213011336,757,1476,817,1138,1134,887,567,620,192,7583
213011337,514,547,852,374,491,426,586,444,109,4349
213011338,1223,982,1496,401,1654,542,1736,1794,225,10045
213011339,95,458,161,490,128,125,59,155,31,1702
213011340,498,573,338,600,456,1604,135,493,81,4767
213021341,838,1037,1298,541,957,400,1142,709,136,7057
213021342,149,329,193,312,128,341,86,227,37,1796
213021343,1609,1280,1764,827,1503,1126,2950,2198,276,13540
213021344,479,748,829,469,386,204,364,281,83,3839
213021345,26,99,33,54,26,24,24,32,8,330
213021346,891,1430,1228,871,817,578,236,523,115,6692
213031347,621,1011,607,944,700,583,475,457,118,5525
213031348,1515,5221,1035,1769,1972,914,528,884,249,14087
213031349,773,434,552,728,407,2725,153,493,96,6357
213031350,157,289,209,198,127,111,190,114,31,1429
213031351,628,512,676,207,609,354,1098,645,110,4833
213031352,659,937,700,627,527,531,438,530,94,5034
213041353,496,971,748,657,617,575,462,565,70,5165
213041355,124,281,261,245,179,51,94,122,32,1390
213041356,593,877,907,922,796,759,360,623,121,5961
213041357,226,558,345,473,254,147,176,278,45,2491
213041358,318,595,281,432,201,943,83,305,39,3192
213041359,642,492,1002,885,828,480,867,447,98,5745
213041360,124,443,197,261,175,254,82,163,31,1713
213041461,54,45,44,115,34,134,32,70,10,542
213041462,28,108,43,103,36,10,24,19,7,383
213041463,280,728,285,527,347,486,94,276,47,3080
213051361,811,666,1185,514,920,1227,779,770,123,7002
213051362,433,786,346,860,364,1424,112,358,70,4760
213051363,2517,1739,2401,662,2439,943,5752,2458,416,19320
213051365,291,821,342,836,301,538,265,308,57,3758
213051366,628,794,552,863,732,278,2517,713,137,7202
213051368,900,2610,1095,1145,1356,864,303,692,159,9127
213051369,158,452,206,352,170,301,123,182,26,1957
213051464,174,226,161,219,133,95,44,84,41,1160
213051465,558,1004,507,770,497,1015,137,378,92,4957
213051466,121,285,152,230,94,126,37,87,14,1148
213051467,154,586,261,513,227,161,82,188,25,2205
213051468,100,187,175,205,128,61,74,98,21,1041
214011370,1463,1057,1869,918,1436,1153,867,1357,179,10307
214011371,1350,4888,1144,2228,2039,2181,211,886,196,15131
214011372,363,862,359,692,298,746,96,388,60,3871
214011373,239,730,321,477,267,199,38,229,29,2531
214011374,364,905,634,526,506,394,184,407,58,3974
214011375,792,658,1288,534,807,528,593,644,99,5945
214011376,167,186,183,95,167,103,76,153,22,1161
214021377,367,427,486,442,305,295,141,317,57,2827
214021378,603,332,548,398,194,179,78,424,54,2812
214021379,933,1059,1681,1280,707,757,506,706,122,7753
214021380,1285,2322,1820,1834,1614,1938,348,1143,151,12463
214021381,478,1210,522,594,595,479,40,302,66,4284
214021382,325,618,444,451,305,186,24,221,36,2614
214021383,551,469,895,589,431,599,74,451,70,4132
214021384,591,1117,811,1058,707,1038,191,578,90,6180
214021385,761,769,1072,778,611,734,330,1249,100,6410
215011386,353,585,444,817,367,374,219,617,79,3847
215011387,514,81,76,36,58,32,52,124,11,985
215011388,867,1542,1097,966,1038,1036,389,809,103,7842
215011389,541,67,81,59,61,18,44,145,20,1039
215011390,799,379,269,246,225,152,174,420,38,2693
215011391,382,152,125,159,111,106,70,239,23,1367
215011392,529,432,382,514,296,310,236,643,51,3387
215011393,520,121,85,95,69,33,64,163,18,1164
215011394,761,322,255,333,195,157,169,295,40,2539
215021395,341,266,264,130,185,152,157,261,42,1798
215021396,243,154,118,91,119,65,98,174,10,1072
215021398,708,163,174,106,105,60,186,406,27,1941
215021399,316,211,165,123,104,117,89,312,26,1461
215021469,1112,2276,1593,1553,1727,1391,632,1042,193,11537
215021470,444,509,333,488,292,802,152,483,53,3548
215031400,769,345,234,206,217,170,155,311,40,2446
215031401,836,187,231,115,187,117,156,336,18,2186
215031402,254,306,223,218,235,197,98,205,22,1747
215031403,257,161,132,114,127,98,90,194,59,1224
215031404,638,1056,826,718,735,753,275,650,99,5744
215031405,704,109,166,66,110,59,192,389,35,1835
216011406,876,1332,1120,1077,871,1136,408,979,113,7919
216011407,766,563,490,339,387,326,281,709,51,3917
216011408,432,30,97,22,57,42,63,135,11,884
216011409,330,178,194,103,142,116,175,215,17,1458
216011410,433,113,107,80,79,49,78,199,25,1169
216021411,462,400,463,277,384,350,268,712,76,3389
216021412,278,22,49,28,45,10,85,93,6,624
216021413,1122,445,439,308,328,263,284,879,82,4153
216021414,245,395,364,380,270,350,96,225,37,2371
216031415,146,196,165,288,139,206,123,286,27,1571
216031416,1336,3365,1768,1526,1870,1028,820,1266,212,13182
216031417,997,959,1017,906,864,1474,383,784,117,7506
216031418,440,101,171,30,105,26,188,257,23,1341
216031419,1002,553,496,317,430,180,330,945,81,4334
217011420,824,276,242,217,198,164,201,401,45,2575
217011421,567,1045,694,626,665,630,258,484,74,5047
217011422,458,782,818,613,522,496,763,642,94,5192
217011423,1057,172,196,128,133,66,99,278,26,2157
217031471,194,323,191,198,160,191,70,170,34,1527
217031472,626,979,883,959,700,716,477,1202,132,6675
217031473,689,67,107,40,81,34,80,245,20,1351
217031474,672,247,215,208,150,146,164,291,31,2127
217031475,1193,310,418,198,184,184,258,619,64,3429
217031476,327,152,207,156,101,99,45,257,27,1364
217041477,1038,126,183,98,89,66,136,362,38,2137
217041478,852,362,424,291,247,198,285,508,59,3231
217041479,388,992,563,559,477,651,199,505,50,4382
217041480,1263,2370,1470,1454,1585,1459,687,1680,169,12147
297979799,6,14,67,0,0,3,25,34,4,157
299999499,7931,11580,45842,10740,4300,5053,8963,22073,2557,119032
301011001,199,496,263,525,222,264,61,225,34,2289
301011002,248,243,228,218,260,139,118,166,35,1651
301011003,208,417,282,422,264,223,69,222,28,2132
301011004,1321,1009,1746,903,1502,2051,738,1139,154,10554
301011005,51,42,116,28,52,30,22,52,3,395
301011006,194,483,194,383,214,176,34,133,15,1822
301021007,934,2415,1130,1356,1514,764,279,944,116,9449
301021008,188,324,202,202,176,231,44,189,28,1583
301021009,298,309,363,352,297,188,115,330,40,2295
301021011,230,282,271,186,177,108,246,476,41,2012
301021012,246,558,316,379,269,138,81,224,24,2224
