SA2_MAINCODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
128011603,0,0,3,0,3,0,0,0,0,8,0,8,3,3,0,0,0,0,0,15,7,9,4,8,4,0,0,3,0,23,3,8,3,3,9,3,0,3,0,28,3,8,3,9,7,3,0,0,0,31,3,15,8,5,12,3,3,6,0,53,14,16,16,10,9,7,0,3,0,71,11,27,23,7,8,6,0,5,0,84,14,19,25,12,11,4,0,4,0,81,7,12,21,4,9,3,3,0,0,50,9,16,12,0,3,0,0,5,3,48,10,19,13,0,8,0,0,0,0,45,15,17,14,0,4,3,0,3,0,61,17,17,8,0,0,0,0,0,0,43,3,3,3,0,0,0,0,0,0,11,103,182,151,69,91,28,10,37,10,668
128011604,6,11,3,4,3,3,0,4,3,30,0,14,3,20,4,3,4,6,0,62,3,24,14,33,20,16,3,13,3,129,16,29,22,41,30,24,6,29,0,193,12,21,20,52,33,28,0,19,6,189,22,46,52,89,37,37,0,33,0,317,50,64,93,77,60,37,16,22,3,402,46,90,118,79,65,45,21,35,4,500,95,126,144,53,76,29,27,35,6,597,71,125,82,20,51,32,17,20,7,418,81,137,78,32,33,13,13,15,11,405,53,98,56,8,16,12,6,11,0,257,94,116,57,15,28,17,7,12,11,365,88,109,22,0,15,20,0,11,8,269,19,13,13,7,3,12,0,5,9,82,663,1025,771,524,461,325,141,252,65,4225
128011605,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,4,0,3,0,0,0,0,10,3,3,0,3,3,3,0,0,0,14,0,5,0,3,3,0,0,0,0,13,3,3,3,0,3,0,0,5,0,19,5,5,6,5,3,0,0,0,0,17,7,3,5,0,3,3,0,0,0,24,3,9,5,0,8,0,0,3,0,20,0,11,3,3,0,0,0,0,0,24,3,4,3,0,0,0,0,0,0,18,3,3,5,0,0,0,0,0,0,9,7,13,3,0,8,3,0,0,0,32,7,10,3,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,37,64,42,16,42,18,3,4,0,230
128011606,0,0,0,0,0,0,0,0,0,7,3,7,0,7,6,0,0,0,0,18,3,4,4,8,4,3,0,5,0,29,5,5,4,10,9,3,0,0,3,41,5,12,8,12,7,0,0,0,0,46,0,18,15,24,13,5,4,4,5,88,9,37,20,19,13,3,3,0,3,109,16,44,29,15,22,4,3,4,0,133,23,66,33,15,11,7,3,6,8,167,17,48,17,10,20,0,4,3,3,126,14,47,13,8,4,6,0,0,0,100,6,71,11,3,4,0,0,0,0,105,41,66,7,4,9,0,0,3,0,138,32,28,3,12,0,0,0,0,3,85,0,6,3,0,0,0,0,0,4,22,176,463,180,152,129,39,20,31,22,1206
128021533,0,0,0,0,0,0,0,0,0,5,0,4,3,11,0,0,0,0,0,18,0,3,3,3,3,0,0,3,0,18,0,8,10,6,7,6,3,5,0,46,0,12,9,18,8,3,0,4,0,61,3,9,13,22,6,9,0,8,3,77,5,18,18,29,19,6,5,7,0,106,14,34,31,29,20,3,0,9,3,139,12,31,41,13,17,0,9,6,0,120,8,26,14,6,5,3,9,10,0,79,9,26,21,3,5,4,6,6,3,84,11,24,13,0,4,0,8,3,0,71,25,24,6,0,3,0,7,0,3,79,9,3,0,0,0,0,0,0,0,18,0,3,3,0,0,0,0,0,0,16,98,227,187,142,90,47,53,67,14,921
128021534,0,3,0,0,3,0,0,3,0,11,0,9,3,3,3,4,0,3,0,22,0,4,3,5,11,0,0,3,0,32,3,9,3,5,5,4,0,0,0,32,3,9,3,10,10,5,0,3,0,50,7,21,6,20,10,6,0,3,3,71,5,21,16,15,15,6,0,4,0,85,11,27,20,24,13,9,0,3,0,104,14,48,20,8,13,4,3,7,4,117,11,51,10,5,10,3,3,3,0,99,8,54,10,0,13,3,0,3,0,95,14,53,10,0,3,0,0,0,0,79,15,33,4,0,3,4,0,0,0,56,4,18,0,0,7,0,0,0,0,28,0,5,9,3,3,3,0,0,0,23,104,348,124,102,112,51,14,35,11,899
128021535,4,6,0,3,3,0,0,0,3,20,7,15,3,21,6,7,4,0,0,59,8,24,10,31,13,27,3,11,4,130,7,26,18,49,14,19,3,14,0,143,12,34,20,44,31,25,3,12,0,185,11,54,39,58,33,25,7,24,3,252,29,76,50,76,43,24,9,17,3,320,19,94,70,66,54,29,11,25,10,382,50,142,91,51,64,6,24,24,4,447,46,179,103,23,48,11,12,4,7,433,59,240,84,26,38,7,11,13,4,480,36,194,60,31,10,3,7,8,3,350,132,295,53,30,27,8,10,3,0,570,88,83,14,3,13,3,0,0,7,208,7,14,7,10,7,0,0,3,12,57,503,1473,618,528,398,189,98,158,61,4030
128021536,8,0,3,0,0,0,0,0,0,17,3,12,5,8,4,3,0,5,0,38,3,25,13,34,14,8,0,13,0,112,11,21,14,44,21,15,0,8,0,140,3,28,14,39,16,5,0,5,0,120,10,42,27,52,36,18,3,11,0,195,23,63,40,73,31,8,0,7,4,248,26,66,42,50,27,7,6,3,4,228,43,70,49,30,31,12,6,3,0,237,20,90,24,14,11,3,3,0,3,169,27,88,27,8,9,6,3,0,0,166,13,59,16,3,3,0,0,0,0,103,36,66,9,0,7,8,0,0,0,131,19,40,7,0,9,3,0,0,0,79,0,3,5,5,0,3,0,0,14,30,242,691,284,372,223,101,23,61,25,2017
128021537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,5,0,0,0,6,0,0,0,3,0,9,0,3,0,8,0,0,0,3,0,10,3,3,5,3,3,0,0,3,0,18,0,3,0,0,4,0,0,0,0,8,0,4,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,9,18,8,0,0,16,0,73
128021538,16,6,0,0,4,0,3,0,0,31,3,23,6,16,9,14,0,6,0,76,3,20,12,45,28,14,7,14,3,153,16,35,19,60,49,23,8,24,5,241,9,57,37,95,74,22,6,19,6,321,26,86,63,101,99,53,15,37,5,478,49,116,137,148,134,49,35,69,11,748,84,168,228,147,173,68,36,39,11,953,117,256,315,99,190,43,57,53,10,1137,115,251,173,68,108,31,23,27,11,803,135,256,147,58,84,29,18,8,15,744,98,231,76,27,45,21,7,6,0,514,193,237,76,30,40,19,9,12,0,609,124,124,17,8,20,15,0,3,6,309,8,11,13,10,15,10,0,10,20,98,977,1878,1326,920,1077,405,227,320,104,7227
128021607,3,0,0,0,3,0,0,0,0,4,0,9,10,16,6,10,0,6,0,53,3,4,7,27,20,12,3,14,4,93,11,19,14,34,20,14,0,14,0,124,3,21,20,27,16,18,0,13,3,127,11,43,46,46,30,19,4,19,8,216,16,42,44,64,34,15,0,12,0,238,20,67,49,40,38,24,0,11,0,255,30,91,32,35,29,12,3,10,3,240,28,65,30,13,14,7,6,5,0,168,24,89,31,22,12,4,4,0,0,186,12,75,5,12,9,0,3,0,0,123,41,79,6,16,6,3,3,0,3,157,8,21,0,3,0,3,0,3,0,42,4,10,4,3,3,0,3,3,0,34,214,626,310,362,237,146,30,105,20,2056
128021608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,3,3,3,0,0,0,13,3,7,3,11,4,3,0,0,0,31,0,6,0,9,3,3,0,0,0,23,7,9,5,3,3,4,0,0,0,33,0,13,11,16,14,0,0,4,0,57,8,19,18,6,9,0,0,0,0,64,9,24,18,5,6,0,0,3,0,60,4,16,0,0,3,0,0,0,0,33,5,40,7,0,5,5,0,0,0,64,0,39,7,0,0,0,0,0,0,46,15,16,3,0,8,0,0,0,0,46,6,3,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,8,53,220,69,51,52,18,3,18,3,498
128021609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,3,0,0,0,0,3,3,0,0,3,0,0,0,0,0,7,0,4,0,0,3,4,0,0,0,11,0,4,0,3,3,3,0,0,0,11,0,6,0,3,0,0,0,0,0,11,0,3,7,9,3,0,0,0,0,21,0,7,3,0,4,0,0,0,0,17,0,3,4,0,0,0,0,0,0,11,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,3,8,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,23,32,26,17,26,8,4,7,0,140
197979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,3,0,0,0,0,3,0,10,0,3,0,3,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,0,10,0,6,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,21,12,6,3,0,3,16,0,68
199999499,97,77,185,47,75,29,49,115,75,758,68,299,212,270,95,95,55,309,35,1442,104,521,553,678,184,195,250,761,60,3305,194,597,1001,877,221,206,431,1043,75,4639,204,586,1479,1125,228,244,611,1169,92,5731,355,899,2716,1595,370,298,757,1623,161,8786,476,959,3841,1356,388,286,774,1661,145,9886,778,1163,5870,1079,435,361,853,1881,203,12628,1081,1304,7202,735,430,374,954,1861,194,14135,980,1026,5074,355,251,320,552,1013,153,9725,908,1020,3932,233,246,225,397,661,115,7729,595,755,2152,142,108,127,241,342,67,4522,924,1191,2086,128,174,147,284,351,103,5375,553,937,491,49,68,53,79,108,65,2405,156,184,712,124,80,44,127,215,277,1919,7484,11519,37507,8791,3356,3000,6408,13110,1815,92996
201011001,8,4,0,0,3,3,0,0,0,15,4,5,4,9,3,5,0,5,0,34,4,10,10,21,9,12,0,12,0,71,8,9,13,29,16,12,3,12,0,101,7,19,24,47,14,27,3,18,0,152,15,43,47,55,27,10,10,20,7,234,17,44,67,72,45,30,16,17,0,305,27,80,89,77,43,15,19,26,9,387,32,86,96,46,48,17,16,21,5,373,37,71,68,14,18,6,11,14,7,245,36,68,56,10,17,3,4,12,8,211,31,59,14,0,6,0,0,7,7,126,52,45,31,3,3,3,5,8,0,148,27,37,8,0,0,4,0,0,0,66,6,10,11,3,3,4,0,0,11,48,302,581,525,383,262,152,89,182,46,2523
201011002,18,19,6,3,3,5,0,3,3,63,9,30,15,32,18,34,0,19,4,159,27,50,32,94,33,66,8,39,8,362,22,77,46,115,64,66,10,47,3,442,29,101,66,165,99,95,12,42,3,606,52,216,116,248,170,112,15,53,8,986,72,354,156,272,248,128,34,58,10,1330,95,587,251,233,288,128,18,49,13,1664,131,885,189,217,236,73,13,20,16,1785,114,801,116,140,141,42,6,10,12,1384,125,697,53,97,91,26,3,9,7,1113,91,467,42,53,34,29,3,3,12,729,201,449,24,40,53,24,0,0,10,798,99,401,4,7,12,20,0,3,9,558,13,49,12,16,13,8,5,14,24,152,1104,5179,1125,1720,1507,860,126,367,144,12139
201011003,3,5,3,0,3,0,0,4,0,23,3,12,3,11,4,0,0,3,0,35,4,19,12,34,9,15,3,12,3,111,3,27,15,29,17,15,3,17,5,130,11,38,25,45,20,8,3,16,3,170,21,42,50,84,29,22,8,14,4,265,21,59,95,97,30,29,17,14,3,363,30,85,83,93,41,18,24,12,0,393,38,107,70,47,33,6,24,15,3,352,40,77,37,22,11,3,16,5,5,217,33,65,39,15,12,9,8,4,3,190,11,60,13,7,6,3,3,0,0,107,43,31,25,0,3,7,16,0,0,118,16,13,3,0,0,8,0,0,0,45,4,12,5,5,3,0,0,0,6,40,279,654,489,502,220,138,133,111,37,2559
201011004,0,0,3,4,6,7,0,3,0,22,4,10,4,12,7,19,0,9,0,62,7,17,16,32,6,34,0,19,0,135,6,22,24,43,11,30,6,27,0,172,7,31,35,51,20,36,9,26,0,215,16,36,53,90,34,42,13,50,4,338,29,74,91,89,41,33,13,47,7,417,43,95,128,102,38,26,15,14,7,466,47,151,115,53,30,19,15,17,3,450,30,133,62,40,17,0,7,6,3,289,31,128,37,22,3,5,9,7,0,240,25,103,19,5,3,0,3,3,0,163,43,43,49,8,5,0,10,0,0,163,21,15,6,3,0,0,0,0,0,53,6,9,11,7,0,8,0,4,3,49,319,859,644,562,229,256,107,230,36,3236
201011005,3,6,3,0,4,0,0,0,4,18,4,9,3,3,5,0,0,0,0,30,3,15,6,10,9,0,0,4,0,43,3,19,9,13,8,7,0,3,0,59,11,28,16,15,21,7,0,5,3,98,8,40,24,13,40,0,0,3,3,140,12,52,25,36,44,5,0,11,6,187,13,73,36,20,76,0,0,4,9,245,19,136,41,25,109,3,3,4,4,348,23,123,24,15,70,0,0,3,4,260,26,163,15,7,59,0,0,0,3,289,29,98,3,12,39,0,0,0,3,183,65,98,6,22,33,0,3,0,5,235,27,16,4,3,3,0,0,0,0,54,4,4,3,0,3,3,3,0,4,27,249,873,236,197,529,29,15,40,46,2213
201011006,0,0,0,0,3,0,0,0,0,10,4,0,3,3,3,0,5,0,0,22,0,0,0,7,7,5,4,3,4,43,0,3,10,16,4,3,3,6,0,41,5,9,16,18,9,4,16,6,0,81,4,13,38,28,13,4,17,20,0,144,6,10,50,42,27,12,29,31,7,202,24,23,104,29,26,25,40,35,4,306,33,40,117,20,17,15,47,21,3,322,29,29,58,8,8,10,25,13,6,182,30,13,35,8,9,3,17,7,0,126,25,22,17,5,3,5,13,0,0,87,35,8,11,9,4,6,6,0,0,74,12,3,3,0,0,0,0,0,0,23,0,0,14,3,0,0,0,0,3,21,215,188,468,188,138,88,217,143,30,1675
201011007,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,0,0,12,0,0,0,3,0,0,0,0,0,15,3,3,0,3,0,0,0,0,0,17,0,0,11,0,3,0,0,3,0,19,3,6,7,3,0,0,0,3,0,26,3,3,5,0,3,0,8,7,0,25,0,3,8,0,0,3,3,0,0,20,4,3,4,0,3,0,3,0,0,21,3,10,4,0,0,0,5,0,0,21,7,3,0,0,0,0,0,0,0,10,6,7,3,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,36,47,47,17,17,4,18,19,3,212
201011008,0,3,4,7,0,0,0,3,3,24,3,5,12,14,10,18,4,8,3,72,6,13,13,24,15,41,3,14,6,132,11,16,24,33,20,47,10,24,3,180,13,18,35,43,29,35,5,32,0,212,22,38,63,81,60,45,21,51,0,374,42,61,118,56,99,51,54,85,6,587,70,101,259,55,124,57,85,93,11,847,87,149,284,60,127,34,73,68,12,892,83,178,151,34,72,9,41,51,9,617,80,167,81,20,29,14,25,42,3,468,78,115,93,11,23,4,17,19,5,367,179,107,98,11,28,4,10,17,0,450,95,27,15,3,8,4,0,4,3,152,10,10,24,10,12,9,3,13,10,94,775,1010,1271,436,653,386,344,526,79,5482
201021009,10,3,0,4,3,0,0,0,3,22,0,6,0,5,4,3,0,9,0,24,6,4,3,3,6,7,0,13,0,50,9,10,5,11,3,9,0,0,0,46,11,4,7,4,5,10,4,8,0,58,8,12,14,23,11,3,0,13,3,84,15,11,9,20,15,9,4,16,0,108,15,11,23,23,18,8,9,15,4,136,18,30,24,0,5,4,9,10,4,110,13,15,11,8,3,0,5,3,0,61,16,23,9,3,3,0,4,3,4,60,9,14,0,3,3,0,3,0,0,30,16,17,0,7,3,0,3,0,0,47,11,7,0,0,0,0,0,0,0,27,3,0,3,0,0,0,0,3,0,11,166,170,120,120,85,55,45,94,19,878
201021010,8,0,3,3,3,0,0,0,0,18,6,5,5,4,6,5,3,4,0,32,13,5,9,11,3,7,0,13,0,64,17,0,6,19,19,8,0,26,0,90,21,14,18,18,8,10,0,11,0,96,23,34,26,16,9,5,4,17,3,133,24,25,27,33,20,8,8,12,5,154,31,30,32,25,18,5,13,21,0,180,31,49,35,8,11,6,10,15,0,152,15,39,12,7,9,0,3,6,0,104,14,34,9,0,0,0,0,0,0,61,8,26,0,3,0,0,0,0,0,43,16,32,8,3,3,0,0,0,0,60,12,9,0,0,0,0,0,0,0,22,4,0,3,3,0,0,0,0,0,21,236,300,189,150,104,52,43,131,17,1221
201021011,15,3,0,0,3,3,0,6,0,34,14,7,4,4,6,6,0,4,0,48,17,21,9,23,14,9,0,24,3,124,26,21,17,20,15,17,0,35,0,152,32,19,16,43,13,17,0,28,3,175,34,34,37,63,23,17,3,25,0,230,65,44,47,71,31,29,5,23,3,308,49,65,56,48,30,13,4,18,7,291,43,61,53,32,24,4,3,10,3,230,31,55,37,14,5,3,3,3,3,156,23,51,13,9,6,3,0,0,0,102,25,29,4,5,4,0,3,0,0,77,37,30,4,4,0,3,0,0,0,76,12,19,0,0,0,0,0,0,0,34,15,4,3,0,0,3,0,3,7,39,429,457,308,339,173,133,28,175,31,2074
201021012,6,0,0,0,3,0,0,0,0,11,7,0,0,0,4,0,0,0,0,9,12,4,3,5,5,0,3,3,0,42,7,6,10,0,11,3,3,3,0,43,10,9,5,3,3,0,0,5,0,36,12,12,10,3,3,0,3,6,0,50,12,4,7,6,3,0,3,6,0,49,16,13,16,3,8,0,14,9,0,79,20,18,10,3,4,0,9,4,0,75,16,18,9,0,3,0,8,3,0,50,9,4,4,0,0,0,5,0,3,33,9,7,0,0,0,0,5,0,0,21,10,5,7,0,0,0,0,0,0,23,3,5,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,3,12,153,100,88,24,52,8,49,44,13,533
201031013,8,3,0,0,0,0,0,0,0,17,3,0,4,0,3,0,3,0,0,16,11,8,3,6,3,3,0,6,0,43,13,5,3,0,3,0,0,7,0,37,16,4,3,0,4,5,0,10,0,38,19,12,8,7,4,0,3,7,0,64,19,3,12,3,10,0,0,7,0,58,12,10,14,3,7,0,3,10,0,54,14,21,11,0,9,0,8,10,0,67,14,11,4,3,0,0,4,0,0,37,9,9,4,0,3,0,3,0,0,27,0,3,3,0,0,0,3,0,0,17,10,6,6,3,0,0,3,0,0,29,4,3,0,0,0,0,0,0,0,11,0,0,6,0,0,0,0,0,0,15,163,96,79,38,40,12,37,58,9,521
201031014,8,0,0,0,4,0,0,0,0,20,3,3,0,0,3,4,0,0,0,15,9,6,0,11,0,4,0,0,0,26,12,5,3,4,6,0,0,7,0,36,10,5,4,15,7,3,4,4,3,48,13,13,7,14,6,3,0,9,0,56,18,10,13,12,6,4,10,13,0,91,22,6,4,20,6,0,4,6,0,76,23,23,5,40,7,0,8,3,4,119,18,27,0,27,6,0,3,3,0,81,21,14,0,15,3,0,0,0,0,64,14,9,0,11,0,0,3,0,0,38,11,6,0,10,0,0,0,0,0,25,3,0,0,0,0,0,0,0,0,6,3,0,0,3,0,0,0,0,0,11,193,132,47,175,57,20,29,54,12,719
201031015,8,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,8,7,4,0,0,4,0,0,4,0,17,9,6,3,0,3,0,0,4,0,24,6,3,0,3,0,3,0,0,3,24,5,3,5,3,7,0,0,0,0,20,3,3,10,4,9,0,4,4,0,37,6,8,16,0,0,0,3,5,0,44,11,11,8,0,5,0,4,4,0,46,4,12,6,0,4,0,7,0,0,32,5,4,5,0,0,0,3,3,0,26,0,8,0,0,0,0,0,0,0,4,7,5,0,0,0,0,0,0,0,9,10,0,0,0,3,0,0,0,0,10,7,0,0,0,0,0,0,0,0,9,92,62,61,13,30,11,19,27,5,333
201031016,3,0,3,0,0,0,0,0,0,11,3,0,3,3,0,15,0,8,0,35,3,3,15,12,4,11,0,12,0,67,8,8,24,15,11,9,0,15,3,95,8,11,27,28,10,25,5,17,0,119,11,23,38,84,25,22,7,20,3,235,20,31,68,73,20,21,7,39,3,285,37,77,73,47,36,23,22,31,3,342,29,94,72,50,22,11,12,12,4,308,20,68,17,14,19,6,3,0,0,156,24,63,14,26,6,3,4,0,0,138,13,40,4,14,0,3,3,0,3,79,22,28,0,7,0,3,4,0,0,74,11,18,0,0,0,0,3,0,0,32,3,5,12,5,0,7,0,3,5,37,216,469,363,378,161,150,74,168,34,2021
201031017,6,0,0,0,0,0,0,0,0,10,3,0,3,4,3,0,0,0,0,15,17,0,10,0,3,0,0,10,4,41,8,0,12,5,3,3,0,3,3,38,12,7,11,3,7,0,0,4,0,38,12,13,9,7,4,0,3,14,0,64,14,8,19,3,3,0,3,18,0,64,12,10,20,3,3,0,8,4,0,61,10,20,8,0,0,0,9,4,0,57,7,13,6,0,3,0,3,0,0,29,6,11,5,0,0,0,0,0,3,24,7,4,3,0,0,0,0,0,0,13,8,0,10,0,0,0,0,0,0,20,0,0,3,0,0,0,0,0,0,5,5,3,3,0,0,0,0,0,0,8,124,91,115,34,29,9,29,58,8,494
202011018,11,14,8,3,11,4,0,3,6,51,3,18,7,25,13,31,0,25,5,132,8,52,23,85,28,66,11,39,3,319,20,80,51,115,52,94,11,51,6,480,24,94,81,136,87,122,15,63,8,636,43,207,128,288,177,119,33,84,8,1087,114,376,240,346,260,140,25,88,19,1606,156,609,270,301,315,92,45,66,13,1862,178,911,257,219,350,70,29,42,29,2087,181,890,192,121,198,36,26,30,17,1688,183,756,114,93,123,14,14,13,9,1330,138,510,75,48,51,23,5,6,9,864,291,490,78,54,79,14,15,7,14,1036,163,293,17,5,18,13,3,4,7,522,15,49,34,38,23,11,4,10,25,199,1530,5341,1568,1862,1802,859,242,537,172,13907
202011019,0,0,0,0,0,0,0,0,0,5,4,6,0,4,0,3,0,6,0,21,3,15,3,13,7,3,3,7,0,52,4,16,13,17,10,9,0,10,0,76,0,7,13,27,11,7,4,8,3,81,10,24,33,39,23,12,4,10,3,154,13,18,44,44,21,22,12,11,0,185,14,33,65,33,27,7,19,21,0,218,15,67,38,22,12,3,13,7,3,188,12,69,23,11,9,0,3,5,0,135,14,52,12,10,0,0,0,4,0,84,13,31,3,0,7,0,0,0,0,52,12,10,3,5,0,3,0,0,0,43,11,16,0,0,0,0,0,0,0,36,0,3,10,0,5,0,3,0,3,26,129,371,268,222,129,70,59,84,18,1351
202011020,3,0,3,0,3,0,0,3,3,19,0,3,0,8,3,3,4,5,0,33,5,12,5,19,11,19,4,18,3,90,4,21,14,31,13,20,12,20,0,124,6,10,29,42,15,11,4,23,0,151,25,33,55,74,36,19,25,35,0,300,29,37,102,97,62,20,52,47,5,446,56,92,178,80,69,19,49,41,6,599,62,125,169,50,71,15,24,10,3,538,49,128,88,19,33,15,22,7,3,360,46,94,54,10,22,8,6,4,3,253,25,58,27,10,8,3,3,4,3,146,58,62,30,14,9,3,0,0,0,183,27,46,10,7,7,0,0,0,0,92,8,9,12,9,5,0,3,4,0,46,408,734,774,460,366,166,210,221,33,3374
202011021,0,0,0,3,0,0,0,0,0,5,0,16,3,7,8,0,0,0,0,30,0,14,7,12,5,0,3,3,0,45,4,7,3,4,8,0,0,9,0,39,0,20,3,17,3,0,3,8,0,50,0,54,26,27,17,4,3,9,0,139,9,43,22,32,14,3,7,9,0,131,10,46,45,21,23,0,8,6,0,165,12,65,34,17,18,3,7,4,0,173,6,65,22,0,4,3,8,4,3,117,12,83,11,5,5,0,0,3,3,123,13,75,3,6,0,3,0,0,0,96,19,53,10,0,3,0,0,0,0,87,3,23,0,0,0,0,0,0,0,27,0,3,0,3,0,0,0,0,0,15,108,567,194,145,118,28,31,48,10,1251
