SA3_CODE_2016,TaTW_1000_1249_H_0,TaTW_1000_1249_H_1_15,TaTW_1000_1249_H_16_24,TaTW_1000_1249_H_25_34,TaTW_1000_1249_H_35_39,TaTW_1000_1249_H_40,TaTW_1000_1249_H_41_48,TaTW_1000_1249_H_49mo,TaTW_1000_1249_H_NS,TaTW_1000_1249_H_Tot,TaTW_1250_1499_H_0,TaTW_1250_1499_H_1_15,TaTW_1250_1499_H_16_24,TaTW_1250_1499_H_25_34,TaTW_1250_1499_H_35_39,TaTW_1250_1499_H_40,TaTW_1250_1499_H_41_48,TaTW_1250_1499_H_49mo,TaTW_1250_1499_H_NS,TaTW_1250_1499_H_Tot,TaTW_1500_1749_H_0,TaTW_1500_1749_H_1_15,TaTW_1500_1749_H_16_24,TaTW_1500_1749_H_25_34,TaTW_1500_1749_H_35_39,TaTW_1500_1749_H_40,TaTW_1500_1749_H_41_48,TaTW_1500_1749_H_49mo,TaTW_1500_1749_H_NS,TaTW_1500_1749_H_Tot,TaTW_1750_1999_H_0,TaTW_1750_1999_H_1_15,TaTW_1750_1999_H_16_24,TaTW_1750_1999_H_25_34,TaTW_1750_1999_H_35_39,TaTW_1750_1999_H_40,TaTW_1750_1999_H_41_48,TaTW_1750_1999_H_49mo,TaTW_1750_1999_H_NS,TaTW_1750_1999_H_Tot,TaTW_2000_2999_H_0,TaTW_2000_2999_H_1_15,TaTW_2000_2999_H_16_24,TaTW_2000_2999_H_25_34,TaTW_2000_2999_H_35_39,TaTW_2000_2999_H_40,TaTW_2000_2999_H_41_48,TaTW_2000_2999_H_49mo,TaTW_2000_2999_H_NS,TaTW_2000_2999_H_Tot,TaTW_3000mo_H_0,TaTW_3000mo_H_1_15,TaTW_3000mo_H_16_24,TaTW_3000mo_H_25_34,TaTW_3000mo_H_35_39,TaTW_3000mo_H_40,TaTW_3000mo_H_41_48,TaTW_3000mo_H_49mo,TaTW_3000mo_H_NS,TaTW_3000mo_H_Tot,TaTW_PINS_H_0,TaTW_PINS_H_1_15,TaTW_PINS_H_16_24,TaTW_PINS_H_25_34,TaTW_PINS_H_35_39,TaTW_PINS_H_40,TaTW_PINS_H_41_48,TaTW_PINS_H_49mo,TaTW_PINS_H_NS,TaTW_PINS_H_Tot,TaTW_Tot_H_0,TaTW_Tot_H_1_15,TaTW_Tot_H_16_24,TaTW_Tot_H_25_34,TaTW_Tot_H_35_39,TaTW_Tot_H_40,TaTW_Tot_H_41_48,TaTW_Tot_H_49mo,TaTW_Tot_H_NS,TaTW_Tot_H_Tot,CoPSW_NNI_H_0,CoPSW_NNI_H_1_15,CoPSW_NNI_H_16_24,CoPSW_NNI_H_25_34,CoPSW_NNI_H_35_39,CoPSW_NNI_H_40,CoPSW_NNI_H_41_48,CoPSW_NNI_H_49mo,CoPSW_NNI_H_NS,CoPSW_NNI_H_Tot,CoPSW_1_149_H_0,CoPSW_1_149_H_1_15,CoPSW_1_149_H_16_24,CoPSW_1_149_H_25_34,CoPSW_1_149_H_35_39,CoPSW_1_149_H_40,CoPSW_1_149_H_41_48,CoPSW_1_149_H_49mo,CoPSW_1_149_H_NS,CoPSW_1_149_H_Tot,CoPSW_150_299_H_0,CoPSW_150_299_H_1_15,CoPSW_150_299_H_16_24,CoPSW_150_299_H_25_34,CoPSW_150_299_H_35_39,CoPSW_150_299_H_40,CoPSW_150_299_H_41_48,CoPSW_150_299_H_49mo,CoPSW_150_299_H_NS,CoPSW_150_299_H_Tot,CoPSW_300_399_H_0,CoPSW_300_399_H_1_15,CoPSW_300_399_H_16_24,CoPSW_300_399_H_25_34,CoPSW_300_399_H_35_39,CoPSW_300_399_H_40,CoPSW_300_399_H_41_48,CoPSW_300_399_H_49mo,CoPSW_300_399_H_NS,CoPSW_300_399_H_Tot,CoPSW_400_499_H_0,CoPSW_400_499_H_1_15,CoPSW_400_499_H_16_24,CoPSW_400_499_H_25_34,CoPSW_400_499_H_35_39,CoPSW_400_499_H_40,CoPSW_400_499_H_41_48,CoPSW_400_499_H_49mo,CoPSW_400_499_H_NS,CoPSW_400_499_H_Tot,CoPSW_500_649_H_0,CoPSW_500_649_H_1_15,CoPSW_500_649_H_16_24,CoPSW_500_649_H_25_34,CoPSW_500_649_H_35_39,CoPSW_500_649_H_40,CoPSW_500_649_H_41_48,CoPSW_500_649_H_49mo,CoPSW_500_649_H_NS,CoPSW_500_649_H_Tot,CoPSW_650_799_H_0,CoPSW_650_799_H_1_15,CoPSW_650_799_H_16_24,CoPSW_650_799_H_25_34,CoPSW_650_799_H_35_39,CoPSW_650_799_H_40,CoPSW_650_799_H_41_48,CoPSW_650_799_H_49mo,CoPSW_650_799_H_NS,CoPSW_650_799_H_Tot,CoPSW_800_999_H_0,CoPSW_800_999_H_1_15,CoPSW_800_999_H_16_24,CoPSW_800_999_H_25_34,CoPSW_800_999_H_35_39,CoPSW_800_999_H_40,CoPSW_800_999_H_41_48,CoPSW_800_999_H_49mo,CoPSW_800_999_H_NS,CoPSW_800_999_H_Tot,CoPSW_1000_1249_H_0,CoPSW_1000_1249_H_1_15,CoPSW_1000_1249_H_16_24,CoPSW_1000_1249_H_25_34,CoPSW_1000_1249_H_35_39,CoPSW_1000_1249_H_40,CoPSW_1000_1249_H_41_48,CoPSW_1000_1249_H_49mo,CoPSW_1000_1249_H_NS,CoPSW_1000_1249_H_Tot,CoPSW_1250_1499_H_0,CoPSW_1250_1499_H_1_15,CoPSW_1250_1499_H_16_24,CoPSW_1250_1499_H_25_34,CoPSW_1250_1499_H_35_39,CoPSW_1250_1499_H_40,CoPSW_1250_1499_H_41_48,CoPSW_1250_1499_H_49mo,CoPSW_1250_1499_H_NS,CoPSW_1250_1499_H_Tot,CoPSW_1500_1749_H_0,CoPSW_1500_1749_H_1_15,CoPSW_1500_1749_H_16_24,CoPSW_1500_1749_H_25_34,CoPSW_1500_1749_H_35_39,CoPSW_1500_1749_H_40,CoPSW_1500_1749_H_41_48,CoPSW_1500_1749_H_49mo,CoPSW_1500_1749_H_NS,CoPSW_1500_1749_H_Tot,CoPSW_1750_1999_H_0,CoPSW_1750_1999_H_1_15,CoPSW_1750_1999_H_16_24,CoPSW_1750_1999_H_25_34,CoPSW_1750_1999_H_35_39,CoPSW_1750_1999_H_40,CoPSW_1750_1999_H_41_48,CoPSW_1750_1999_H_49mo,CoPSW_1750_1999_H_NS,CoPSW_1750_1999_H_Tot
30204,7,7,5,11,55,54,30,27,3,192,4,4,3,7,14,36,9,27,0,102,0,0,0,0,10,14,17,31,0,75,0,0,0,0,8,17,3,26,0,50,0,3,0,0,0,6,4,25,0,51,0,0,0,0,0,0,8,7,0,16,0,3,4,0,3,3,0,0,6,20,27,126,95,107,261,263,131,212,17,1231,0,9,3,0,0,3,0,0,0,10,13,107,5,3,0,0,0,0,0,134,8,82,29,12,4,0,0,0,0,142,6,52,68,13,10,4,0,3,0,166,10,50,79,41,7,5,0,4,3,197,15,41,91,120,42,17,4,7,3,348,3,14,50,147,118,26,14,13,6,394,8,4,34,77,114,34,12,21,0,307,14,8,20,53,57,35,15,20,0,222,3,4,4,8,31,26,16,16,3,106,0,0,0,4,14,15,11,15,0,55,0,0,0,0,11,9,12,7,0,40
30301,4,4,4,14,72,87,48,36,7,286,8,6,4,7,46,31,46,35,3,189,3,0,3,0,27,42,34,30,3,135,0,0,3,3,12,18,14,18,0,74,0,0,0,3,17,29,18,34,0,111,0,0,0,0,5,0,0,10,0,22,0,0,0,0,4,7,0,0,3,24,36,121,142,158,397,341,239,233,31,1692,0,13,0,0,0,3,0,0,0,16,9,167,11,3,0,0,0,0,4,194,11,138,42,8,3,0,3,0,4,213,10,61,62,16,3,4,0,8,3,158,3,52,82,46,13,4,3,3,0,213,6,38,68,109,37,13,13,14,3,306,5,12,33,97,85,32,14,10,10,288,4,3,21,39,80,25,18,20,7,221,6,5,9,24,42,16,16,24,0,141,6,0,0,5,8,21,20,9,0,62,7,0,3,4,6,9,14,7,0,49,0,0,0,6,3,10,4,7,0,37
30302,12,10,17,50,208,204,98,85,14,689,14,5,6,23,139,130,85,78,5,483,11,4,3,8,82,96,73,80,8,360,3,3,3,3,29,50,36,68,3,198,12,0,7,14,34,56,42,97,0,257,3,3,4,0,3,4,3,24,0,52,0,0,3,10,15,15,3,3,9,55,90,218,253,346,954,883,500,587,58,3890,3,13,5,3,0,0,0,0,0,22,26,229,12,3,0,0,0,0,6,280,19,210,81,13,5,3,0,0,6,334,12,177,152,38,6,5,7,5,3,404,19,108,191,77,17,5,8,5,3,437,37,103,230,235,82,23,12,20,12,754,26,51,121,257,209,84,29,36,5,822,32,27,70,209,252,141,43,35,8,817,31,18,40,116,187,185,48,56,0,680,11,3,14,52,87,87,30,30,5,332,8,4,7,10,36,52,17,42,4,188,5,0,4,3,22,26,14,22,0,94
30303,10,3,19,18,167,191,75,87,6,575,6,4,6,7,118,148,84,82,3,461,11,3,0,12,56,91,58,83,4,319,6,0,6,8,26,44,44,38,0,176,8,3,0,6,18,41,39,80,0,192,0,3,0,0,4,7,5,18,0,41,0,3,3,6,8,10,6,8,11,52,89,191,253,277,815,899,433,526,57,3535,0,8,4,0,0,0,0,0,3,25,15,221,15,0,0,0,0,0,6,255,11,224,84,19,3,0,0,4,4,345,6,135,131,34,12,6,0,3,3,326,12,99,161,85,11,11,4,8,7,386,13,75,137,203,63,20,6,19,12,554,12,20,75,210,157,45,19,22,3,577,8,27,36,95,158,74,39,20,4,458,5,6,11,47,79,50,27,24,3,267,10,0,3,18,35,25,11,15,5,123,11,0,6,4,30,37,8,22,3,118,4,0,3,0,8,22,7,10,0,53
30304,10,3,14,26,184,179,91,101,3,611,13,3,5,11,98,116,68,75,3,396,3,4,0,10,53,80,54,75,0,277,0,0,0,3,25,49,17,48,0,148,0,0,3,0,11,41,17,54,0,131,0,0,0,0,0,0,0,11,0,20,3,3,0,0,8,3,3,4,7,32,53,113,163,212,787,819,364,511,50,3068,0,4,0,0,0,3,0,0,0,9,3,81,9,0,0,0,0,0,0,100,3,106,36,11,3,5,0,3,6,176,0,56,57,18,4,0,5,4,3,145,6,36,61,30,9,3,7,3,0,149,16,29,77,71,30,7,3,6,0,241,7,16,33,63,65,41,20,12,0,263,13,6,19,50,90,51,19,21,0,268,13,4,8,24,62,35,43,22,6,213,10,0,5,7,23,19,28,19,0,112,3,0,3,8,12,13,11,11,0,56,3,0,0,0,7,3,3,12,0,28
30305,26,8,16,40,403,354,207,172,15,1243,15,7,12,29,203,210,169,163,7,810,9,0,3,10,115,135,122,154,3,555,6,3,5,4,58,82,87,115,3,365,4,0,0,4,45,63,63,121,0,307,0,0,0,3,3,13,5,21,0,53,0,3,0,5,20,23,4,12,14,82,111,164,188,282,1581,1449,902,960,80,5725,0,9,3,0,0,0,0,0,0,11,8,61,11,0,0,3,0,0,4,79,4,88,29,7,5,6,0,3,0,149,4,48,41,13,0,0,0,3,3,124,4,43,79,29,3,10,0,0,3,174,10,28,77,121,49,6,7,11,0,314,9,20,38,117,111,25,10,23,6,362,8,12,18,58,100,34,14,20,5,264,3,0,10,14,40,39,29,26,3,168,4,3,4,4,16,12,15,19,0,78,0,0,0,3,11,21,13,10,0,63,3,0,0,0,7,10,12,11,0,36
30306,0,3,3,11,49,40,26,23,3,153,0,0,0,7,18,25,9,14,0,79,0,0,0,0,8,11,3,11,0,39,0,0,0,0,3,7,5,3,0,22,0,0,0,0,0,8,0,7,0,20,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,3,4,19,11,92,83,119,199,193,82,110,22,905,0,0,0,0,0,0,0,0,0,8,6,44,9,0,0,0,0,0,0,62,10,87,34,5,3,0,0,0,3,137,0,44,52,7,3,4,0,0,0,118,7,36,70,31,12,5,0,4,0,166,15,33,62,117,30,13,8,6,3,282,3,24,43,98,72,23,5,9,0,278,4,3,17,37,71,20,6,11,3,183,5,0,8,19,40,31,11,10,0,131,0,0,0,4,11,8,7,6,0,42,0,0,0,0,4,7,0,3,0,16,0,0,0,0,4,0,0,5,0,10
30401,0,4,0,11,63,45,30,29,0,184,7,4,0,3,26,24,11,23,0,103,3,0,3,3,6,15,10,12,0,61,0,0,4,3,5,10,6,5,0,37,0,0,0,3,5,8,6,15,0,43,0,0,0,0,0,0,3,3,0,11,0,0,0,3,0,3,0,3,6,12,30,57,80,99,254,231,116,159,11,1033,0,0,3,0,0,0,0,0,0,9,6,125,10,0,0,0,0,0,0,141,4,95,27,3,0,3,0,0,4,133,7,48,40,8,0,0,0,0,3,112,3,29,42,30,7,5,0,0,0,120,9,37,45,69,23,11,5,9,3,205,13,13,23,65,62,19,5,10,0,206,10,0,10,34,63,23,13,12,0,170,0,3,9,12,29,20,13,7,0,102,0,0,0,10,10,12,9,4,0,43,0,0,0,3,0,6,9,4,0,33,0,0,0,3,3,3,3,4,0,14
30402,5,3,3,3,33,38,13,26,3,142,0,3,4,3,14,12,9,20,0,69,4,3,4,0,11,23,11,18,0,68,3,0,0,0,0,10,3,19,0,42,0,0,0,0,4,6,7,27,0,39,0,0,0,0,0,3,3,5,0,12,0,0,0,0,3,4,0,0,0,5,30,92,77,94,162,172,91,166,9,887,0,0,0,0,0,0,0,0,0,6,4,94,3,0,0,0,0,0,0,104,5,93,16,7,0,0,0,0,0,132,4,37,48,13,3,0,0,4,0,112,0,35,56,20,4,0,0,0,0,123,9,40,72,57,25,6,3,14,0,229,11,11,33,80,60,13,3,10,0,222,6,7,11,60,48,19,19,11,0,184,8,0,5,18,27,10,12,5,0,86,0,3,8,0,14,10,3,5,0,36,0,0,0,3,4,10,15,9,0,34,0,0,0,0,6,5,0,4,0,20
30403,5,3,12,34,155,125,61,38,3,431,5,4,6,12,103,61,34,33,0,255,5,3,0,13,50,40,23,37,0,168,3,0,0,3,30,23,16,31,0,103,0,0,0,0,11,10,13,28,0,68,0,0,0,0,0,4,3,16,0,16,0,0,3,3,8,7,0,5,3,26,49,210,193,234,634,456,251,268,24,2327,0,19,3,5,0,0,0,5,0,27,24,304,29,3,0,5,0,0,19,389,27,267,62,23,5,0,0,0,14,394,21,128,82,32,7,0,0,3,9,272,9,76,115,48,11,9,4,0,0,273,9,63,99,134,26,10,11,11,0,368,10,21,53,102,116,38,15,17,0,367,10,15,17,48,102,34,22,10,0,257,0,12,12,24,47,30,18,23,0,168,5,3,3,11,30,23,6,12,0,93,8,3,3,6,15,27,5,9,0,76,0,0,3,3,5,17,7,11,0,45
30404,9,5,11,13,100,132,78,69,5,424,11,9,7,8,101,150,91,76,0,462,11,3,3,10,45,83,49,74,3,279,4,0,3,3,16,24,25,34,0,114,8,0,4,0,12,26,22,37,0,106,0,0,0,0,0,4,4,10,0,18,0,3,0,0,5,3,0,4,7,27,65,131,103,142,476,590,358,379,25,2271,0,7,0,0,0,0,0,0,0,10,3,177,3,0,0,0,0,0,3,190,3,154,40,11,0,0,0,4,3,210,4,60,67,10,8,3,0,0,0,149,6,41,94,45,8,4,0,5,4,207,15,49,91,140,46,6,9,7,3,366,19,23,41,108,100,42,29,29,6,384,34,16,27,55,134,127,89,48,5,536,56,11,7,35,109,260,214,152,13,858,41,14,14,18,72,220,171,147,6,704,19,12,8,8,32,101,72,105,3,353,9,3,0,3,8,46,25,51,0,147
30501,53,22,64,115,671,576,325,349,30,2208,40,12,31,54,466,518,251,249,12,1632,33,12,18,49,384,443,242,262,5,1457,28,9,8,26,224,342,177,233,10,1050,32,8,14,31,210,416,307,519,8,1550,22,0,7,14,44,97,90,224,3,496,4,4,9,16,24,33,14,23,28,153,329,474,844,933,3191,3312,1850,2294,199,13425,3,37,14,8,3,3,0,3,0,66,37,476,56,15,0,4,4,0,10,604,37,716,251,58,13,13,3,3,30,1128,42,427,507,131,26,21,7,4,25,1199,35,298,585,318,41,40,12,10,23,1357,57,207,516,638,193,104,48,41,37,1850,46,112,305,595,546,272,137,90,37,2132,62,50,138,330,570,424,213,158,22,1978,44,25,86,183,474,440,274,196,14,1734,45,7,30,69,191,266,152,132,3,889,50,11,14,40,182,288,128,137,4,851,26,3,8,26,183,330,102,104,3,785
30502,13,3,6,22,124,128,87,47,6,429,6,7,4,6,41,99,49,58,3,272,6,4,5,6,21,61,36,55,0,195,0,0,0,0,14,28,29,43,0,123,5,7,3,0,7,20,26,57,0,124,0,0,0,0,0,9,3,20,0,38,0,0,0,0,0,8,0,5,3,18,51,90,103,123,451,579,338,376,28,2136,0,0,6,0,0,0,0,0,3,11,15,131,9,3,0,0,0,0,3,162,4,92,30,11,4,3,0,0,3,148,3,50,58,22,6,5,0,3,3,146,4,40,62,23,3,0,0,3,0,144,3,29,51,77,29,10,6,0,0,198,8,8,15,72,66,21,4,8,3,203,3,5,14,27,69,21,18,13,3,169,3,3,8,13,29,18,22,10,0,98,0,3,3,7,10,15,7,4,0,47,0,3,0,3,9,9,3,10,0,42,3,0,0,0,6,12,3,10,0,30
30503,21,13,27,63,387,380,180,182,16,1272,29,5,17,31,229,315,149,151,7,934,20,10,7,24,199,256,110,140,12,780,23,6,4,20,119,179,118,134,0,609,17,3,10,27,104,182,147,239,7,740,0,0,0,0,14,33,23,85,0,174,3,10,8,8,11,20,11,8,11,89,179,259,378,433,1641,1947,963,1201,98,7100,7,21,4,0,0,3,0,0,0,39,30,304,24,4,0,3,0,4,14,382,18,305,122,13,9,11,0,4,13,494,8,202,167,49,15,9,5,5,5,460,10,112,186,88,24,9,3,4,9,444,25,103,190,249,91,36,6,26,13,746,32,47,123,234,206,98,23,39,12,818,37,32,79,145,257,141,63,64,9,827,33,9,36,95,199,153,77,63,10,677,9,9,22,41,109,94,45,51,5,375,21,5,11,18,58,62,41,53,3,274,10,7,5,7,27,49,18,30,0,160
30504,23,8,23,27,207,192,103,73,3,655,15,7,8,19,97,136,80,69,8,438,15,4,3,11,72,98,67,66,3,327,10,3,3,0,33,66,31,60,3,206,5,3,8,6,45,62,59,101,0,287,5,0,0,0,4,29,22,46,4,120,3,5,0,4,5,10,3,12,13,53,105,213,225,276,832,928,488,571,58,3701,3,18,4,0,0,0,0,3,0,22,27,315,16,3,0,0,0,0,4,372,22,267,70,17,5,7,0,0,0,395,18,166,124,33,3,4,0,5,6,355,17,92,153,80,11,5,4,4,4,362,13,57,136,164,50,17,10,4,3,470,11,38,61,149,130,45,22,24,10,484,12,14,25,81,116,65,41,21,6,382,9,13,22,53,77,63,33,29,7,307,6,3,3,13,32,27,23,24,0,133,3,4,0,11,19,20,12,21,0,87,0,3,0,0,4,5,5,10,0,34
30601,10,10,7,28,78,93,50,75,3,349,10,4,0,7,42,73,19,52,0,208,3,3,3,3,23,37,35,56,0,162,0,0,0,3,20,21,12,14,0,76,8,3,3,3,24,36,25,41,0,139,0,0,3,3,5,11,12,14,0,41,0,0,3,3,6,3,0,4,6,35,51,142,107,212,476,439,248,335,21,2040,3,7,0,0,3,0,0,0,0,12,4,94,5,3,3,3,0,0,0,112,12,75,30,12,3,0,0,0,0,130,7,42,56,25,6,0,0,0,0,134,10,33,62,50,18,3,0,5,0,182,14,29,80,125,44,19,3,9,3,334,12,14,38,135,105,41,11,20,4,386,16,16,18,81,104,62,28,24,3,345,5,0,13,40,62,36,31,23,0,218,6,0,0,13,23,16,6,18,0,87,3,5,0,6,14,17,15,13,0,76,0,0,3,0,6,10,11,11,0,43
30602,38,10,18,59,368,386,219,201,15,1320,16,4,8,23,195,231,154,167,4,815,11,3,4,20,108,175,95,169,3,591,7,0,3,9,59,99,62,110,0,349,3,3,6,4,38,76,58,121,4,317,0,0,0,3,5,7,6,25,0,57,0,7,0,3,18,33,13,16,14,107,186,265,353,510,1802,1742,943,1133,108,7035,3,9,4,4,3,3,0,4,3,31,16,218,19,4,4,0,5,0,3,267,18,170,89,37,4,4,0,4,7,335,22,123,147,54,11,10,3,3,4,384,20,100,214,163,41,19,7,18,10,598,29,102,222,379,148,59,18,44,18,1007,30,57,144,413,379,110,52,74,20,1281,32,24,86,241,383,182,92,111,22,1178,41,17,45,119,255,174,105,116,13,881,24,3,21,47,132,93,57,55,3,437,17,4,10,30,75,72,50,48,3,309,10,5,3,4,46,61,35,44,0,212
30603,6,0,10,9,56,79,49,49,3,263,10,0,4,0,16,45,18,32,0,125,3,0,0,3,19,27,20,27,0,96,3,0,0,0,7,10,4,18,0,48,3,0,0,3,6,7,10,17,0,45,0,0,0,0,0,5,0,9,0,19,3,4,3,4,6,9,0,5,10,37,61,102,101,137,335,351,186,271,32,1578,0,0,0,0,0,0,0,0,0,4,5,28,8,0,0,0,3,0,0,45,3,48,17,6,0,3,3,3,0,78,8,25,36,12,5,0,0,0,0,83,4,23,66,32,5,3,3,3,3,140,8,18,51,103,38,4,3,16,3,248,4,15,25,80,61,17,11,19,3,241,9,5,11,44,42,29,17,21,5,183,5,3,12,25,23,21,4,18,3,119,3,4,0,3,18,12,16,16,0,74,4,0,3,3,13,12,4,18,0,47,3,0,0,0,8,10,9,23,0,55
30604,4,3,3,13,28,45,32,49,5,169,4,6,3,3,16,22,10,32,0,95,11,0,0,0,3,12,11,15,3,53,3,0,0,0,0,9,0,9,0,23,3,0,0,0,5,3,3,12,0,25,0,0,0,0,0,0,0,4,0,10,3,0,0,0,3,5,3,0,3,14,34,28,54,87,162,196,109,174,18,859,0,3,0,0,0,0,0,0,0,5,0,20,5,0,0,0,0,3,0,29,0,12,3,3,3,0,0,0,0,23,0,9,18,10,3,0,0,0,5,48,3,16,29,22,9,3,0,3,0,85,3,8,23,51,28,11,3,11,3,132,4,9,14,58,40,32,25,17,3,202,3,3,9,24,42,39,22,26,3,173,3,0,4,7,20,19,14,15,3,95,0,0,0,6,4,4,6,6,0,19,0,0,3,3,6,0,3,4,0,22,0,0,0,0,0,4,0,8,3,15
30605,7,9,6,16,68,69,46,59,3,276,3,4,0,7,35,35,26,43,4,152,7,0,0,3,18,24,21,24,0,104,5,0,0,0,13,12,8,12,0,45,0,0,0,0,8,15,6,13,0,40,0,0,0,0,0,0,3,5,0,9,0,5,0,0,11,7,0,6,8,35,56,135,100,169,405,357,223,282,37,1765,0,3,3,0,0,0,0,3,0,10,4,63,7,0,0,0,3,4,0,83,8,60,16,6,3,4,0,0,0,95,8,49,44,27,3,7,0,6,3,155,3,33,55,34,11,6,4,0,3,161,14,32,81,105,20,11,3,10,3,278,7,19,32,87,80,17,12,19,3,278,18,7,30,55,74,27,10,20,3,236,12,4,6,26,46,42,18,15,0,173,5,3,3,8,24,15,11,11,0,82,4,3,0,4,15,20,13,10,0,68,5,0,0,0,6,13,6,6,3,41
30701,18,5,10,18,85,115,71,118,9,442,15,0,3,10,52,61,58,111,8,317,16,9,3,6,21,32,37,148,3,278,32,8,5,4,20,29,21,143,3,268,74,11,9,22,40,53,47,453,10,723,37,3,8,0,18,14,15,203,0,299,3,6,3,3,6,20,0,28,5,71,221,145,110,175,482,547,387,1387,56,3509,0,0,0,0,0,0,0,0,0,8,4,49,11,0,0,0,0,0,4,69,6,55,11,9,6,0,0,6,0,97,9,42,39,21,7,9,0,4,7,134,10,34,48,44,4,3,5,9,5,165,9,23,75,114,42,10,8,19,8,309,11,14,32,76,67,30,17,13,5,266,10,15,20,52,81,29,27,19,3,246,10,3,12,18,31,31,19,39,0,158,3,3,3,12,16,25,11,28,3,111,3,4,5,3,14,21,14,31,0,97,3,3,0,0,12,23,6,20,0,59
30702,8,6,7,11,114,110,101,106,9,468,10,0,3,14,75,74,69,95,0,329,5,0,0,3,81,54,42,93,3,274,8,0,3,3,41,37,43,71,0,208,18,3,5,3,62,50,51,136,3,331,3,0,0,3,18,3,12,54,0,93,0,0,0,0,7,11,0,14,0,37,94,125,105,142,702,559,460,750,44,2980,0,6,0,0,0,0,0,0,0,12,8,56,4,3,0,0,0,0,5,72,3,46,21,4,3,0,0,9,3,87,8,17,30,17,3,0,0,4,0,82,3,22,64,26,0,11,5,3,6,144,7,19,66,109,31,3,10,6,8,266,7,14,31,75,62,17,8,6,4,214,4,3,18,37,49,21,16,17,3,170,5,3,6,22,30,22,20,17,0,127,7,0,3,8,14,24,19,17,0,84,4,0,4,0,11,15,14,10,0,54,4,0,0,0,7,14,9,13,0,52
30703,6,3,6,15,69,86,45,57,0,290,3,3,0,3,33,26,27,39,3,147,0,0,3,0,10,16,11,31,0,72,6,0,0,0,11,6,4,29,0,55,3,0,0,0,4,8,0,15,0,32,0,0,0,0,0,3,3,0,0,11,0,3,0,4,10,4,3,6,4,36,54,122,120,163,412,365,205,354,29,1814,0,4,0,0,0,0,0,0,0,3,7,84,4,0,0,3,0,0,0,95,9,50,17,8,0,0,0,0,0,91,7,46,39,18,3,3,0,0,0,125,10,26,54,31,6,3,4,4,4,143,12,25,77,120,38,12,7,13,6,310,19,17,55,103,66,13,5,21,0,300,9,6,21,49,46,24,12,10,0,171,3,4,8,21,31,27,19,18,0,126,0,4,0,6,13,15,6,10,0,60,8,0,3,3,3,13,4,7,0,46,0,0,0,0,7,13,7,3,3,30
30801,13,8,8,9,54,61,59,88,6,304,5,0,7,4,24,48,57,121,3,272,12,3,4,4,28,31,54,141,5,294,17,7,6,4,23,25,54,179,6,329,53,7,14,10,68,57,199,496,17,920,31,15,4,9,26,13,85,299,4,480,0,3,0,0,9,5,9,15,3,44,160,115,102,108,364,352,578,1449,58,3287,0,4,0,0,3,0,0,0,0,7,4,57,4,4,0,0,0,0,0,73,0,43,16,8,3,0,0,0,0,75,0,23,21,17,5,3,0,4,0,72,6,24,46,29,9,7,0,4,0,113,5,8,37,61,16,11,9,8,3,157,7,5,12,40,34,22,9,3,0,141,8,0,3,13,28,24,11,13,0,92,3,3,3,14,29,11,10,23,0,101,0,0,0,4,13,9,8,21,0,58,7,0,0,0,6,0,5,14,0,41,7,0,4,0,4,15,0,16,0,42
30803,34,25,10,45,392,291,177,177,11,1157,22,6,11,18,240,173,127,149,11,761,18,12,10,19,171,150,103,156,5,625,15,0,3,13,101,108,54,128,3,433,11,9,3,15,71,96,92,169,3,475,4,6,0,9,12,12,18,75,3,139,4,0,10,4,20,19,3,18,7,87,184,350,283,466,1874,1508,841,1166,91,6764,4,15,0,0,3,0,0,0,0,31,13,251,23,3,3,3,0,5,9,318,27,200,82,28,7,6,0,4,10,369,25,150,139,57,7,10,3,7,5,395,25,87,184,125,35,15,3,12,3,490,38,90,209,407,94,48,16,41,9,950,41,38,100,305,243,90,44,55,11,919,33,22,61,180,257,97,50,59,10,783,40,11,32,91,182,114,57,73,7,607,21,3,10,24,106,93,61,53,4,381,7,6,8,10,56,62,45,51,4,247,0,0,0,3,28,41,17,24,3,120
30804,4,3,4,0,25,39,28,32,0,135,4,3,0,4,21,15,20,40,0,109,8,0,0,0,17,17,34,60,3,138,3,3,0,3,15,16,22,62,0,132,27,4,3,4,46,30,110,199,9,441,11,0,4,0,19,5,31,89,0,163,0,0,0,0,0,0,3,11,3,16,75,42,41,43,224,204,281,553,29,1482,0,3,0,0,0,0,0,0,0,3,3,26,3,0,0,0,0,0,0,36,0,18,3,8,0,0,0,0,0,34,3,15,11,3,3,0,3,0,0,29,3,8,20,14,3,4,0,8,0,55,6,4,13,24,13,3,0,4,4,68,6,0,10,28,21,5,3,3,0,67,0,4,10,19,14,9,5,6,0,66,0,0,3,10,7,7,9,3,0,45,3,0,3,0,3,0,4,6,0,22,0,0,0,0,3,6,0,4,0,19,0,0,0,0,3,3,0,6,0,11
