SA3_CODE_2016,TaTW_2000_2999_A_45_54,TaTW_2000_2999_A_55_64,TaTW_2000_2999_A_65_74,TaTW_2000_2999_A_75ov,TaTW_2000_2999_Tot,TaTW_3000mo_A_15_19,TaTW_3000mo_A_20_24,TaTW_3000mo_A_25_34,TaTW_3000mo_A_35_44,TaTW_3000mo_A_45_54,TaTW_3000mo_A_55_64,TaTW_3000mo_A_65_74,TaTW_3000mo_A_75ov,TaTW_3000mo_Tot,TaTW_PINS_A_15_19,TaTW_PINS_A_20_24,TaTW_PINS_A_25_34,TaTW_PINS_A_35_44,TaTW_PINS_A_45_54,TaTW_PINS_A_55_64,TaTW_PINS_A_65_74,TaTW_PINS_A_75ov,TaTW_PINS_Tot,TaTW_Tot_A_15_19,TaTW_Tot_A_20_24,TaTW_Tot_A_25_34,TaTW_Tot_A_35_44,TaTW_Tot_A_45_54,TaTW_Tot_A_55_64,TaTW_Tot_A_65_74,TaTW_Tot_A_75ov,TaTW_Tot_Tot,CoPSW_NNI_A_15_19,CoPSW_NNI_A_20_24,CoPSW_NNI_A_25_34,CoPSW_NNI_A_35_44,CoPSW_NNI_A_45_54,CoPSW_NNI_A_55_64,CoPSW_NNI_A_65_74,CoPSW_NNI_A_75ov,CoPSW_NNI_Tot,CoPSW_1_149_A_15_19,CoPSW_1_149_A_20_24,CoPSW_1_149_A_25_34,CoPSW_1_149_A_35_44,CoPSW_1_149_A_45_54,CoPSW_1_149_A_55_64,CoPSW_1_149_A_65_74,CoPSW_1_149_A_75ov,CoPSW_1_149_Tot,CoPSW_150_299_A_15_19,CoPSW_150_299_A_20_24,CoPSW_150_299_A_25_34,CoPSW_150_299_A_35_44,CoPSW_150_299_A_45_54,CoPSW_150_299_A_55_64,CoPSW_150_299_A_65_74,CoPSW_150_299_A_75ov,CoPSW_150_299_Tot,CoPSW_300_399_A_15_19,CoPSW_300_399_A_20_24,CoPSW_300_399_A_25_34,CoPSW_300_399_A_35_44,CoPSW_300_399_A_45_54,CoPSW_300_399_A_55_64,CoPSW_300_399_A_65_74,CoPSW_300_399_A_75ov,CoPSW_300_399_Tot,CoPSW_400_499_A_15_19,CoPSW_400_499_A_20_24,CoPSW_400_499_A_25_34,CoPSW_400_499_A_35_44,CoPSW_400_499_A_45_54,CoPSW_400_499_A_55_64,CoPSW_400_499_A_65_74,CoPSW_400_499_A_75ov,CoPSW_400_499_Tot,CoPSW_500_649_A_15_19,CoPSW_500_649_A_20_24,CoPSW_500_649_A_25_34,CoPSW_500_649_A_35_44,CoPSW_500_649_A_45_54,CoPSW_500_649_A_55_64,CoPSW_500_649_A_65_74,CoPSW_500_649_A_75ov,CoPSW_500_649_Tot,CoPSW_650_799_A_15_19,CoPSW_650_799_A_20_24,CoPSW_650_799_A_25_34,CoPSW_650_799_A_35_44,CoPSW_650_799_A_45_54,CoPSW_650_799_A_55_64,CoPSW_650_799_A_65_74,CoPSW_650_799_A_75ov,CoPSW_650_799_Tot,CoPSW_800_999_A_15_19,CoPSW_800_999_A_20_24,CoPSW_800_999_A_25_34,CoPSW_800_999_A_35_44,CoPSW_800_999_A_45_54,CoPSW_800_999_A_55_64,CoPSW_800_999_A_65_74,CoPSW_800_999_A_75ov,CoPSW_800_999_Tot,CoPSW_1000_1249_A_15_19,CoPSW_1000_1249_A_20_24,CoPSW_1000_1249_A_25_34,CoPSW_1000_1249_A_35_44,CoPSW_1000_1249_A_45_54,CoPSW_1000_1249_A_55_64,CoPSW_1000_1249_A_65_74,CoPSW_1000_1249_A_75ov,CoPSW_1000_1249_Tot,CoPSW_1250_1499_A_15_19,CoPSW_1250_1499_A_20_24,CoPSW_1250_1499_A_25_34,CoPSW_1250_1499_A_35_44,CoPSW_1250_1499_A_45_54,CoPSW_1250_1499_A_55_64,CoPSW_1250_1499_A_65_74,CoPSW_1250_1499_A_75ov,CoPSW_1250_1499_Tot,CoPSW_1500_1749_A_15_19,CoPSW_1500_1749_A_20_24,CoPSW_1500_1749_A_25_34,CoPSW_1500_1749_A_35_44,CoPSW_1500_1749_A_45_54,CoPSW_1500_1749_A_55_64,CoPSW_1500_1749_A_65_74,CoPSW_1500_1749_A_75ov,CoPSW_1500_1749_Tot,CoPSW_1750_1999_A_15_19,CoPSW_1750_1999_A_20_24,CoPSW_1750_1999_A_25_34,CoPSW_1750_1999_A_35_44,CoPSW_1750_1999_A_45_54,CoPSW_1750_1999_A_55_64,CoPSW_1750_1999_A_65_74,CoPSW_1750_1999_A_75ov,CoPSW_1750_1999_Tot,CoPSW_2000_2999_A_15_19,CoPSW_2000_2999_A_20_24,CoPSW_2000_2999_A_25_34,CoPSW_2000_2999_A_35_44,CoPSW_2000_2999_A_45_54,CoPSW_2000_2999_A_55_64,CoPSW_2000_2999_A_65_74,CoPSW_2000_2999_A_75ov,CoPSW_2000_2999_Tot,CoPSW_3000mo_A_15_19,CoPSW_3000mo_A_20_24,CoPSW_3000mo_A_25_34,CoPSW_3000mo_A_35_44,CoPSW_3000mo_A_45_54,CoPSW_3000mo_A_55_64,CoPSW_3000mo_A_65_74,CoPSW_3000mo_A_75ov,CoPSW_3000mo_Tot,CoPSW_PINS_A_15_19,CoPSW_PINS_A_20_24,CoPSW_PINS_A_25_34,CoPSW_PINS_A_35_44,CoPSW_PINS_A_45_54,CoPSW_PINS_A_55_64,CoPSW_PINS_A_65_74,CoPSW_PINS_A_75ov,CoPSW_PINS_Tot,CoPSW_Tot_A_15_19,CoPSW_Tot_A_20_24,CoPSW_Tot_A_25_34,CoPSW_Tot_A_35_44,CoPSW_Tot_A_45_54,CoPSW_Tot_A_55_64,CoPSW_Tot_A_65_74,CoPSW_Tot_A_75ov,CoPSW_Tot_Tot,ClAW_NNI_A_15_19,ClAW_NNI_A_20_24,ClAW_NNI_A_25_34,ClAW_NNI_A_35_44,ClAW_NNI_A_45_54,ClAW_NNI_A_55_64,ClAW_NNI_A_65_74,ClAW_NNI_A_75ov,ClAW_NNI_Tot,ClAW_1_149_A_15_19,ClAW_1_149_A_20_24,ClAW_1_149_A_25_34,ClAW_1_149_A_35_44,ClAW_1_149_A_45_54,ClAW_1_149_A_55_64,ClAW_1_149_A_65_74,ClAW_1_149_A_75ov,ClAW_1_149_Tot,ClAW_150_299_A_15_19,ClAW_150_299_A_20_24,ClAW_150_299_A_25_34,ClAW_150_299_A_35_44,ClAW_150_299_A_45_54,ClAW_150_299_A_55_64
30402,12,10,0,0,39,0,0,3,5,6,0,0,0,12,0,0,3,0,4,0,0,0,5,44,118,236,176,178,103,28,4,887,3,0,0,0,3,0,0,0,6,61,27,6,6,3,0,0,0,104,43,31,10,18,22,4,8,0,132,15,33,22,20,13,10,3,0,112,8,37,22,14,27,11,3,0,123,8,44,51,40,50,25,13,0,229,5,40,50,48,41,32,6,0,222,4,25,38,28,61,33,4,0,184,4,3,19,22,20,15,5,0,86,0,5,6,15,8,0,0,0,36,0,6,12,7,10,5,0,0,34,0,0,6,4,3,0,0,0,20,0,0,5,3,3,3,0,0,16,0,0,0,3,4,3,0,0,7,3,5,4,0,3,3,0,0,11,150,252,244,235,268,141,49,0,1333,3,0,0,4,3,0,0,0,15,5,9,0,4,0,0,6,0,27,8,9,3,22,5,11
30403,24,13,0,0,68,0,0,5,0,7,3,0,0,16,3,3,6,6,4,3,0,0,26,102,382,659,452,389,267,72,3,2327,11,9,4,0,0,0,0,0,27,221,130,16,10,7,3,4,0,389,116,143,59,29,18,23,0,0,394,56,92,42,35,27,21,3,6,272,20,83,62,36,33,24,8,0,273,13,94,82,54,64,42,9,8,368,9,76,114,68,55,42,7,0,367,4,45,78,57,40,26,5,0,257,3,13,52,41,29,25,4,0,168,0,3,35,20,25,13,4,0,93,0,4,21,24,20,6,3,0,76,0,0,5,18,15,3,0,0,45,0,0,5,15,19,0,0,0,37,0,0,0,3,3,0,0,0,8,5,3,4,4,7,0,0,0,28,453,695,570,414,362,235,48,15,2800,4,3,5,0,3,5,0,0,20,32,25,6,3,3,7,0,0,87,25,50,20,15,14,15
30404,30,20,4,0,106,0,0,0,3,9,3,0,0,18,0,3,11,3,6,0,0,0,27,85,367,739,426,356,243,47,3,2271,3,0,3,0,0,0,0,0,10,120,30,12,17,7,5,0,0,190,67,63,29,25,18,8,3,0,210,23,39,22,24,26,17,0,0,149,20,37,45,35,37,20,9,0,207,31,78,83,49,78,52,4,0,366,20,96,83,62,69,46,10,0,384,27,192,144,70,55,43,3,0,536,37,335,337,59,40,33,5,0,858,13,201,339,87,40,21,0,0,704,5,37,143,89,57,21,3,0,353,0,3,25,61,44,12,0,0,147,0,4,20,36,35,14,0,0,109,0,0,0,3,3,3,0,0,12,4,16,15,4,7,3,0,0,45,365,1135,1296,619,526,296,43,3,4286,0,0,0,4,0,3,0,0,14,9,9,0,11,0,0,0,0,31,14,0,7,11,18,4
30501,427,187,21,0,1550,0,0,83,158,157,92,7,0,496,7,25,42,43,21,12,4,0,153,411,1664,4266,3183,2324,1353,216,15,13425,23,13,16,5,4,0,3,0,66,308,186,54,20,16,13,0,0,604,317,489,194,49,40,25,4,3,1128,193,487,350,73,47,43,9,0,1199,143,537,401,117,94,60,11,0,1357,139,646,566,227,177,76,20,0,1850,75,604,761,311,227,133,23,0,2132,27,357,717,380,284,171,41,0,1978,13,161,653,388,304,181,30,0,1734,4,34,270,267,182,114,11,0,889,4,11,226,292,209,97,13,0,851,0,3,115,302,254,99,5,0,785,0,10,60,289,380,100,5,3,844,0,4,10,27,40,18,3,0,96,18,36,50,28,33,16,6,0,172,1274,3577,4433,2773,2304,1141,176,14,15688,11,14,19,29,23,9,3,0,117,138,97,25,18,19,25,3,0,331,134,265,72,55,42,38
30502,24,13,0,0,124,0,0,10,5,11,6,0,0,38,0,0,3,3,4,3,0,0,18,79,299,625,485,376,231,47,3,2136,4,4,3,0,0,0,0,0,11,113,31,6,4,3,0,3,0,162,45,47,16,20,14,10,3,0,148,16,42,39,27,14,4,0,0,146,13,43,41,17,13,13,7,0,144,5,44,58,35,35,20,3,0,198,4,39,74,30,29,19,0,0,203,3,28,68,32,23,13,5,0,169,0,14,33,21,19,11,0,0,98,0,3,17,13,6,6,0,0,47,0,3,13,24,6,0,0,0,42,0,0,5,12,7,3,0,0,30,0,3,3,3,7,0,0,0,21,0,3,3,4,3,0,0,0,10,3,5,5,8,0,0,0,0,18,205,312,375,242,181,106,20,0,1443,0,0,0,10,0,4,0,0,12,23,11,7,3,4,0,0,0,39,19,7,3,10,12,4
30503,202,86,12,0,740,0,0,31,58,52,24,7,0,174,11,7,18,17,21,7,3,0,89,253,833,2087,1689,1284,794,141,16,7100,11,4,8,8,5,0,0,0,39,238,81,23,18,16,8,0,0,382,142,172,74,45,35,28,6,0,494,65,161,103,50,47,25,12,0,460,39,136,112,67,59,28,4,0,444,45,179,207,115,104,79,21,3,746,28,185,244,140,117,89,13,0,818,15,128,272,162,120,101,24,0,827,3,59,205,157,135,101,14,0,677,0,19,117,93,81,49,10,0,375,3,20,76,74,70,33,4,0,274,0,3,34,58,46,18,0,0,160,0,3,34,44,56,21,0,0,163,0,3,15,16,9,4,0,0,52,7,17,17,13,10,6,0,0,66,589,1175,1538,1059,908,583,118,6,5967,0,3,4,3,7,6,0,0,31,54,37,9,10,12,8,3,0,139,64,51,41,28,23,28
30504,73,33,3,0,287,0,0,11,57,29,13,0,0,120,10,11,15,11,8,9,7,0,53,150,494,1149,832,621,378,75,3,3701,8,9,8,0,4,0,0,0,22,225,93,20,14,4,7,0,0,372,109,165,39,32,33,11,3,0,395,51,145,68,28,38,18,5,0,355,44,120,77,52,41,15,7,0,362,29,137,137,51,64,45,6,0,470,9,130,128,75,67,53,21,0,484,0,67,127,65,80,47,3,0,382,3,33,78,59,75,45,8,0,307,0,11,36,28,32,18,5,3,133,0,10,15,30,16,16,0,0,87,0,0,8,10,8,6,0,0,34,0,0,8,15,14,10,0,0,46,0,3,14,8,12,3,0,0,41,9,10,10,3,5,3,0,0,41,489,935,776,471,480,312,66,7,3531,0,0,6,7,3,3,0,0,24,47,28,8,4,3,3,0,0,92,39,51,26,32,16,23
30601,45,30,4,0,139,0,0,6,7,17,6,0,0,41,4,0,8,7,15,9,0,0,35,73,220,504,499,435,248,53,0,2040,3,0,3,0,0,3,0,0,12,82,11,8,6,6,3,0,0,112,38,17,24,34,11,12,3,0,130,23,24,21,21,17,14,4,0,134,18,29,34,36,34,28,10,0,182,26,43,76,79,57,37,11,0,334,8,60,89,80,82,58,9,0,386,13,36,81,82,77,48,7,0,345,0,7,51,65,44,32,8,3,218,0,4,22,22,18,11,4,0,87,0,3,19,25,16,13,0,0,76,0,0,3,18,15,3,0,0,43,0,0,3,10,11,3,0,0,26,0,0,0,0,5,3,0,0,8,3,4,0,4,5,3,0,0,17,206,241,436,497,401,260,56,4,2106,0,0,3,0,3,3,0,0,12,8,0,3,3,3,0,8,0,29,8,4,8,14,15,16
30602,89,58,10,0,317,0,0,11,16,16,9,4,0,57,8,15,22,26,25,13,0,0,107,339,855,1799,1604,1333,898,193,11,7035,9,5,3,5,8,0,0,0,31,190,28,15,19,14,5,0,0,267,81,66,64,57,37,17,6,0,335,46,66,92,75,46,36,14,0,384,54,83,139,134,90,75,17,0,598,50,148,249,210,204,121,23,3,1007,25,198,359,262,258,146,26,0,1281,12,144,304,267,276,145,25,0,1178,4,38,217,244,227,127,17,0,881,3,29,111,124,96,63,10,0,437,0,15,63,105,70,44,3,0,309,0,7,47,70,69,15,0,0,212,0,5,28,69,73,19,0,0,190,0,0,7,11,8,4,3,0,28,8,10,22,16,22,12,0,0,100,491,832,1719,1671,1500,849,157,10,7231,0,7,5,11,9,7,3,0,46,28,4,9,15,12,12,0,0,81,13,13,21,35,21,25
30603,14,5,0,0,45,0,0,3,3,3,3,0,0,19,3,6,3,5,10,7,0,0,37,137,184,317,278,321,276,54,7,1578,4,0,0,0,0,0,0,0,4,27,5,5,5,4,0,0,0,45,11,7,15,18,16,15,0,0,78,5,7,8,20,24,17,7,0,83,13,11,15,30,34,24,13,0,140,9,24,44,38,65,51,9,0,248,0,31,37,47,75,46,4,3,241,4,11,43,26,41,47,3,0,183,6,7,27,26,26,26,7,0,119,0,5,16,18,23,11,8,0,74,0,0,14,16,13,4,3,0,47,0,0,8,21,10,12,3,0,55,0,0,7,15,13,3,0,0,35,0,0,0,0,3,0,0,0,4,3,3,0,0,0,0,3,0,14,79,126,246,276,330,261,48,5,1376,0,0,3,5,4,9,0,0,20,9,0,3,3,3,12,0,0,28,3,3,7,9,9,12
30604,8,3,0,0,25,0,0,0,3,0,0,0,0,10,3,0,3,7,5,0,0,0,14,42,85,227,189,176,110,22,0,859,0,0,0,0,0,0,0,0,5,17,0,0,3,3,0,0,0,29,9,3,0,10,0,0,0,0,23,5,0,15,11,17,5,0,0,48,6,13,17,14,20,13,3,3,85,9,20,39,24,25,23,3,0,132,8,50,62,41,27,17,3,0,202,0,28,57,33,29,25,0,0,173,0,4,33,22,19,17,3,0,95,0,0,4,9,4,5,0,0,19,0,0,3,10,0,9,0,0,22,0,0,0,4,3,5,0,0,15,0,0,0,3,7,0,0,0,9,0,0,0,0,0,0,0,0,3,0,3,3,0,4,7,0,0,24,52,121,230,190,162,122,16,3,896,0,0,0,6,0,6,0,0,11,0,0,0,0,3,4,0,0,10,0,0,3,5,3,4
30605,16,3,0,0,40,0,0,3,3,3,0,0,0,9,6,0,3,11,13,10,3,0,35,133,187,346,334,374,307,75,9,1765,3,0,0,3,0,3,0,0,10,65,4,3,11,0,3,0,0,83,21,7,14,21,23,14,0,0,95,18,15,21,30,32,21,11,0,155,4,20,21,28,39,38,3,0,161,10,24,40,58,75,62,10,3,278,6,27,45,56,65,58,9,0,278,0,15,46,62,59,55,8,0,236,0,8,32,36,51,40,3,0,173,0,6,18,22,22,7,0,0,82,0,3,11,20,25,8,3,0,68,0,0,8,12,15,12,0,0,41,0,0,6,12,16,8,0,0,45,0,0,0,0,0,0,0,0,6,7,0,3,5,3,5,0,0,25,140,129,271,372,429,339,55,8,1743,0,0,6,9,4,5,0,0,24,19,0,4,9,12,9,3,0,48,8,4,9,9,11,12
30701,147,79,6,0,723,0,0,71,82,94,38,0,0,299,9,0,10,12,20,13,3,0,71,204,371,964,755,689,424,75,18,3509,5,0,0,0,0,0,0,0,8,44,6,7,4,3,0,0,0,69,15,14,21,13,15,18,4,0,97,18,17,21,37,26,16,13,0,134,20,24,31,30,38,27,0,0,165,18,47,54,72,61,41,15,0,309,18,36,59,53,61,44,3,0,266,4,36,47,42,74,43,0,0,246,0,13,35,28,43,38,3,0,158,0,6,35,22,34,6,3,0,111,0,3,27,30,22,10,0,0,97,0,3,11,21,14,7,3,0,59,0,0,7,20,17,10,3,0,62,0,0,0,0,3,0,0,0,7,0,3,3,6,7,3,3,0,30,141,211,361,379,412,268,44,3,1824,5,0,7,10,10,8,3,0,37,14,5,4,9,3,4,0,0,34,9,4,18,17,23,16
30702,91,34,5,0,331,0,0,6,35,35,10,7,0,93,0,3,8,7,9,5,0,0,37,219,394,700,632,558,401,65,11,2980,5,0,0,0,0,3,0,0,12,52,0,3,5,6,0,0,0,72,24,11,15,17,8,8,0,3,87,16,10,14,25,5,11,3,0,82,12,15,15,31,38,29,5,0,144,22,33,56,48,64,44,7,0,266,8,35,35,45,47,40,9,0,214,0,17,30,31,51,39,8,0,170,0,14,29,21,33,27,9,0,127,0,5,17,28,8,13,3,0,84,0,0,18,16,23,3,0,0,54,0,0,8,11,17,5,0,0,52,0,0,5,16,18,11,0,0,49,0,0,3,0,0,0,0,0,3,0,4,7,4,3,0,0,0,20,131,145,263,292,322,231,50,3,1446,0,0,0,5,5,4,0,0,17,8,0,11,15,5,5,7,3,56,5,9,14,21,10,11
30703,6,3,0,0,32,0,0,0,4,3,3,0,0,11,3,4,3,6,10,4,3,0,36,159,234,371,359,357,264,64,5,1814,4,0,0,0,0,0,0,0,3,71,3,7,3,9,5,0,0,95,27,16,11,14,9,10,3,0,91,22,17,10,16,23,19,11,0,125,12,11,22,33,30,33,0,0,143,16,32,37,59,78,73,14,0,310,7,34,53,50,86,59,15,0,300,0,11,30,32,59,35,4,0,171,3,8,22,17,38,28,4,0,126,0,0,6,14,21,14,0,0,60,0,0,12,17,10,6,0,0,46,0,0,7,13,8,0,0,0,30,0,0,0,12,14,3,0,0,28,0,0,0,0,7,0,0,0,5,6,0,3,3,14,6,0,0,31,160,141,222,278,393,304,60,0,1567,3,0,5,3,3,7,3,0,21,15,0,8,9,3,10,3,0,50,4,3,10,17,21,13
30801,193,79,3,0,920,0,7,120,163,106,68,3,0,480,0,7,9,11,3,0,4,0,44,135,318,945,880,603,345,55,4,3287,3,0,3,0,3,0,0,0,7,41,3,13,8,0,3,0,0,73,8,9,20,18,13,7,3,0,75,11,7,9,28,4,4,0,0,72,6,19,19,21,34,7,3,0,113,15,25,33,27,32,18,3,0,157,13,33,21,36,25,11,3,0,141,3,15,25,19,18,12,0,0,92,0,12,27,26,19,18,0,0,101,0,3,23,7,15,8,0,0,58,0,5,14,6,7,5,0,0,41,0,0,18,12,10,0,0,0,42,0,0,4,5,11,5,0,0,30,0,0,0,0,4,0,0,0,4,3,0,0,5,3,0,0,0,14,98,128,238,223,201,98,14,0,1008,0,0,4,10,8,5,0,0,30,11,0,12,9,5,4,0,0,40,0,3,12,12,16,10
30803,131,64,9,0,475,0,3,16,39,39,29,3,0,139,4,12,21,14,21,16,7,0,87,406,966,1710,1353,1259,916,147,8,6764,10,7,0,3,9,5,0,0,31,216,28,29,22,6,9,0,0,318,115,59,56,57,44,25,0,0,369,64,69,75,59,54,54,12,4,395,63,78,91,103,98,56,6,0,490,62,163,182,173,223,120,22,0,950,32,153,231,152,211,125,18,0,919,9,85,171,148,178,170,23,0,783,7,48,136,136,146,130,11,0,607,0,26,97,86,108,53,6,0,381,0,11,55,73,70,40,3,0,247,0,3,22,39,41,13,0,0,120,0,0,14,38,62,29,0,0,142,0,0,0,4,6,7,0,0,24,6,6,15,9,10,11,3,0,59,590,744,1170,1108,1265,840,120,13,5835,8,0,7,10,18,10,3,0,56,27,11,3,10,12,11,3,0,85,27,8,27,41,37,31
30804,96,61,0,0,441,0,3,39,40,40,30,3,0,163,0,0,6,7,6,0,0,0,16,78,169,383,320,280,221,25,7,1482,0,0,3,0,0,0,0,0,3,23,3,6,0,0,4,0,0,36,3,3,9,12,4,3,0,0,34,0,4,6,5,3,7,0,0,29,3,9,9,10,11,12,0,0,55,3,11,13,19,13,7,0,0,68,5,8,5,16,24,14,3,0,67,3,9,11,13,13,8,4,0,66,0,7,9,9,10,9,0,0,45,0,3,6,3,3,4,0,0,22,0,0,8,7,3,3,0,0,19,0,0,6,0,4,4,0,0,11,0,0,0,7,3,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,15,48,54,96,112,102,79,8,0,493,0,0,5,0,3,0,0,0,7,0,0,3,4,4,7,0,0,19,0,0,4,7,6,4
30805,377,165,9,0,1334,3,19,189,248,208,96,9,0,774,3,6,16,12,19,12,3,0,71,258,610,1353,1390,1204,674,84,3,5575,5,0,5,5,0,4,0,0,21,81,6,16,21,15,3,0,0,147,26,19,44,50,22,8,3,0,178,25,31,40,53,34,17,7,0,206,20,21,43,44,61,19,3,0,217,15,57,85,109,102,46,4,0,425,10,75,82,76,74,45,8,0,365,0,31,73,66,70,34,3,0,282,0,20,53,44,45,35,0,0,202,0,13,59,33,38,16,0,0,154,0,4,31,21,12,5,0,0,71,0,3,7,17,13,5,0,0,52,0,0,13,17,23,13,0,0,66,0,0,3,5,7,4,0,0,19,9,6,3,13,9,0,0,0,32,201,294,561,565,531,255,26,0,2434,0,3,8,5,5,9,0,0,27,12,3,8,13,3,12,0,0,55,7,3,17,23,23,14
30901,46,13,3,0,181,0,0,15,21,6,3,0,0,44,3,9,24,21,15,13,10,0,89,208,567,1328,1123,842,517,137,9,4732,9,4,3,0,7,3,0,0,20,198,30,12,16,9,11,0,0,271,122,85,68,41,25,20,0,0,362,53,105,104,55,33,14,15,0,377,48,114,114,72,45,36,13,0,437,50,179,170,117,112,70,15,4,715,29,165,231,131,119,74,14,0,757,11,90,228,136,123,61,16,0,656,0,32,145,110,112,45,13,0,464,0,8,59,54,51,20,3,0,197,0,3,24,53,34,18,0,0,138,0,3,12,21,20,12,3,0,72,0,0,3,20,23,6,0,0,56,0,3,5,6,4,3,0,0,27,12,16,18,13,8,3,3,0,75,535,848,1201,829,723,391,96,8,4632,0,0,3,4,5,10,3,0,21,28,5,5,9,5,7,0,0,58,21,17,27,21,17,21
30902,17,8,3,0,69,0,0,7,7,10,7,0,0,27,0,7,3,10,7,9,0,0,41,99,240,583,557,500,348,90,3,2416,9,0,4,0,3,0,0,0,23,168,12,4,7,20,7,0,0,217,40,38,34,33,28,7,3,0,184,34,51,41,44,34,13,5,0,218,37,74,54,47,48,30,7,3,294,21,74,89,80,107,74,12,0,466,8,71,93,89,106,95,8,0,473,4,43,83,86,97,68,18,0,408,0,20,72,68,80,47,9,0,287,0,7,24,29,33,23,8,0,119,0,0,13,20,25,14,3,0,81,0,0,5,17,28,7,0,0,57,0,0,0,15,21,3,0,0,34,0,0,3,5,4,3,0,0,13,3,9,7,7,3,6,3,0,34,328,400,522,539,640,399,80,4,2908,0,0,6,4,6,3,0,0,21,15,0,3,5,3,9,0,0,46,9,7,9,16,19,13
30903,25,6,8,0,85,0,0,9,3,3,4,0,0,20,3,6,11,13,19,9,0,0,51,118,279,668,557,558,335,95,16,2624,3,4,3,3,3,0,0,0,15,73,18,3,3,3,0,0,0,111,56,23,26,26,20,9,3,0,163,25,37,32,28,24,20,4,0,179,26,39,54,41,41,26,6,0,233,12,61,96,69,82,57,13,3,393,7,72,85,98,111,76,17,0,472,3,35,68,55,84,63,10,0,321,0,9,34,45,53,28,5,0,175,0,0,17,18,31,15,3,0,85,0,0,7,11,15,9,0,0,46,0,0,5,6,7,3,0,0,22,0,0,0,7,8,3,0,0,19,0,0,0,0,6,0,0,0,12,8,8,3,7,4,8,0,0,34,228,307,439,422,491,329,70,11,2287,0,0,3,0,6,5,6,0,30,13,3,3,12,0,6,3,0,49,8,3,14,18,23,17
30904,3,3,0,0,11,0,0,0,0,3,0,0,0,4,0,0,0,0,3,7,0,0,14,22,60,109,114,141,105,19,0,575,0,0,0,3,0,0,0,0,9,62,6,0,6,3,0,0,0,68,26,18,8,12,6,3,0,0,71,10,8,10,13,14,10,0,0,58,7,10,11,16,15,10,0,0,72,10,15,16,16,19,11,3,0,83,11,16,11,13,17,13,3,0,86,3,8,13,17,13,13,0,0,67,0,3,10,5,14,5,5,0,40,0,0,4,5,3,3,0,0,20,0,0,3,12,10,5,0,0,31,0,0,7,4,19,3,0,0,33,0,0,5,11,3,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,14,123,82,96,123,147,76,16,3,669,0,0,0,0,0,3,3,0,8,3,0,0,4,0,0,0,0,7,3,0,0,6,3,20
30905,4,7,0,0,21,0,0,3,4,3,0,0,0,11,0,4,3,9,3,3,0,0,21,32,60,211,198,191,135,35,3,868,3,0,3,0,0,0,0,0,10,35,8,11,5,8,3,0,0,70,22,15,11,12,18,6,3,0,92,10,13,13,23,17,14,5,0,91,0,16,10,28,33,18,8,0,121,11,25,38,55,50,54,5,0,241,5,15,38,57,59,29,6,0,207,0,8,25,27,33,26,0,0,128,0,3,10,19,16,13,3,0,68,0,3,10,18,4,3,0,0,36,0,3,8,9,9,3,0,0,27,0,0,0,6,6,5,0,0,16,0,0,0,3,4,0,0,0,6,0,0,0,0,0,4,0,0,4,0,0,7,0,4,3,0,0,15,94,114,177,256,266,183,25,0,1115,0,0,3,7,0,0,0,0,14,0,3,3,8,3,0,4,0,25,4,3,4,13,9,18
30906,40,18,7,0,157,0,0,8,10,6,3,0,0,31,5,3,13,13,14,3,0,0,56,135,354,763,727,664,446,95,8,3194,3,0,3,0,3,0,0,0,18,73,25,11,10,3,3,3,0,128,36,20,29,24,20,11,0,0,145,18,36,28,27,38,20,5,0,176,18,33,33,39,41,18,7,0,196,21,54,79,83,83,39,12,0,362,15,68,83,93,81,51,10,0,401,4,29,70,46,65,43,8,0,261,4,12,31,44,42,37,7,0,177,0,0,21,13,23,22,3,0,83,0,0,9,12,19,8,0,0,56,0,0,7,20,12,7,0,0,48,0,5,7,11,8,3,0,0,37,0,15,8,0,5,5,0,0,35,4,3,7,3,3,6,0,0,32,193,304,432,443,448,275,53,3,2146,0,0,0,3,9,3,3,0,21,13,12,8,12,7,7,0,3,61,10,12,15,14,20,19
30907,110,43,7,0,426,0,4,15,34,29,8,8,3,101,11,10,20,23,30,16,0,0,113,384,934,2177,1935,1610,798,159,11,8016,8,10,3,7,3,3,0,0,37,176,37,20,21,3,0,0,0,263,105,80,55,68,41,12,5,0,362,67,80,74,60,41,15,5,0,340,44,100,82,95,73,38,10,0,449,44,172,173,161,154,61,11,0,779,24,157,227,200,133,95,21,0,858,10,96,166,143,116,71,12,0,620,0,20,89,88,67,39,5,0,314,0,11,44,54,35,16,0,0,162,0,0,40,40,35,3,0,0,114,0,0,16,20,24,3,0,0,59,0,0,8,25,20,6,0,0,63,0,0,3,0,6,0,4,0,17,4,13,7,16,11,5,5,0,59,492,784,1012,1010,753,367,83,3,4499,3,3,5,11,24,8,3,0,58,47,9,10,19,12,11,0,0,118,27,22,41,40,33,28
